Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4400000.0,(428),8836570.0,6960000.0,(0),3.70001,(418),['40-Zr-90_n-tot']
1,200000.0,(421),2602810.0,2400850.0,(6),8.43352,(114),['40-Zr-90_n-tot']
2,800000.0,(427),2472630.0,3600000.0,(1),6.58,(293),['40-Zr-90_n-tot']
3,270000.0,(422),1150410.0,2800000.0,(2),8.25003,(126),['40-Zr-90_n-tot']
4,310000.0,(423),1150410.0,2800000.0,(3),7.50002,(195),['40-Zr-90_n-tot']
5,500000.0,(425),1150410.0,2800000.0,(4),7.69997,(171),['40-Zr-90_n-tot']
6,600000.0,(426),1150410.0,2800000.0,(5),7.72003,(165),['40-Zr-90_n-tot']
7,380000.0,(424),619770.0,2400000.0,(7),8.39998,(116),['40-Zr-90_n-tot']
8,42079.5,(239),6853.04,568.2,(87),8.17046,(131),['40-Zr-90_n-tot']
9,154804.0,(401),4522.02,4204.0,(11),8.09545,(136),['40-Zr-90_n-tot']
10,174852.0,(410),3875.52,3044.0,(13),8.21214,(128),['40-Zr-90_n-tot']
11,89400.0,(352),3565.28,954.8,(45),16.5855,(26),['40-Zr-94_n-tot']
12,183557.0,(414),3260.42,2028.0,(19),7.71579,(168),['40-Zr-90_n-tot']
13,171152.0,(409),3124.13,2779.0,(16),8.68125,(101),['40-Zr-90_n-tot']
14,185962.0,(415),2677.71,1197.0,(37),6.67774,(289),['40-Zr-90_n-tot']
15,40657.2,(234),2413.32,641.6,(75),7.14356,(233),['40-Zr-90_n-tot']
16,117660.0,(381),2322.13,2831.0,(14),7.34581,(212),['40-Zr-92_n-tot']
17,110927.0,(376),2258.42,943.0,(46),7.04673,(245),['40-Zr-90_n-tot']
18,180946.0,(413),2086.0,1359.0,(30),7.89051,(153),['40-Zr-90_n-tot']
19,139053.0,(395),2001.79,4522.0,(10),7.25335,(224),['40-Zr-90_n-tot']
20,41959.9,(238),1956.08,454.1,(106),5.7758,(346),['40-Zr-90_n-tot']
21,72313.4,(312),1953.75,480.7,(102),13.1582,(36),['40-Zr-90_n-tot']
22,57523.5,(279),1819.02,1003.5,(42),3.95295,(415),['40-Zr-90_n-tot']
23,176350.0,(411),1592.72,852.0,(50),8.37257,(123),['40-Zr-90_n-tot']
24,13563.0,(102),1537.63,175.0,(198),22.4153,(11),['40-Zr-90_n-tot']
25,71997.8,(311),1449.92,585.2,(84),7.97485,(147),['40-Zr-90_n-tot']
26,165475.0,(407),1445.94,1083.0,(40),10.725,(59),['40-Zr-90_n-tot']
27,2564.02,(16),1397.65,171.64,(202),5.04868,(387),['40-Zr-92_n-tot']
28,133432.0,(393),1337.17,1771.0,(24),7.49371,(197),['40-Zr-90_n-tot']
29,3999.08,(25),1318.55,121.29,(252),8.85612,(94),['40-Zr-90_n-tot']
30,66731.8,(303),1285.94,795.5,(58),6.76251,(281),['40-Zr-94_n-tot']
31,125546.0,(387),1267.06,2353.0,(18),7.30906,(214),['40-Zr-90_n-tot']
32,28915.8,(207),1260.29,899.6,(48),6.7472,(284),['40-Zr-96_n-tot']
33,109761.0,(375),1252.73,796.0,(57),7.34498,(213),['40-Zr-90_n-tot']
