Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,67.1875,(2),7103.98,91.0645,(4),0.0989765,(50),none
1,9.6875,(1),4183.58,16.1773,(204),1.37319,(5),none
2,153.144,(3),661.042,40.934,(84),0.074209,(64),none
3,1.25,(0),647.091,3.94182,(294),4.17091,(1),none
4,325.912,(6),437.947,88.576,(6),0.0314835,(118),none
5,454.166,(9),381.887,52.252,(49),0.0633105,(69),none
6,400.248,(8),336.614,49.359,(65),0.0495439,(83),none
7,1674.79,(42),317.107,117.86,(0),0.0109978,(217),none
8,985.938,(23),280.152,54.668,(40),0.0802303,(60),none
9,217.164,(5),278.079,32.298,(111),0.162807,(35),none
10,1135.38,(27),262.784,62.3,(29),0.045187,(88),none
11,1312.02,(32),183.485,39.07,(89),0.0107123,(222),none
12,536.763,(11),166.894,81.728,(10),0.0232931,(140),none
13,2140.56,(53),160.071,74.21,(15),0.013554,(193),none
14,3103.47,(76),139.717,68.45,(22),0.0117901,(206),none
15,2910.08,(73),130.378,67.31,(25),0.012722,(198),none
16,351.626,(7),129.646,32.355,(110),0.0405157,(96),none
17,2354.95,(58),128.652,52.53,(48),0.0273502,(128),none
18,6163.86,(166),124.128,32.02,(113),0.0516198,(81),none
19,930.223,(22),121.344,23.495,(164),0.341661,(19),none
20,1280.75,(31),120.295,10.83,(246),0.0837547,(59),none
21,1891.3,(44),115.72,109.08,(2),0.00878476,(242),none
22,2402.59,(59),111.783,24.78,(156),0.0761102,(62),none
23,1615.27,(40),111.297,51.81,(52),0.00842467,(247),none
24,1220.72,(28),109.393,62.06,(30),0.00973418,(234),none
25,2596.93,(64),107.712,27.9,(138),0.060824,(72),none
26,3686.4,(95),105.338,110.36,(1),0.00608184,(271),none
27,1788.41,(43),102.078,16.29,(202),0.422922,(13),none
28,2475.62,(60),100.407,89.21,(5),0.00667323,(264),none
29,1509.25,(37),99.9778,10.3,(250),0.468681,(11),none
30,4164.53,(109),96.4355,81.46,(11),0.00472053,(287),none
31,1455.73,(36),94.9792,51.52,(56),0.01076,(220),none
32,1367.2,(34),93.2593,50.18,(61),0.00588783,(277),none
33,1036.04,(24),92.0503,28.91,(132),0.0416092,(95),none
34,873.925,(21),90.9056,51.805,(53),0.0271811,(130),none
35,1439.26,(35),89.3374,39.5,(88),0.0091686,(238),none
36,3362.07,(88),88.2967,63.74,(27),0.0228391,(144),none
37,1559.64,(39),87.7275,32.13,(112),0.0132162,(196),none
38,3000.0,(75),87.2717,55.59,(37),0.0139481,(189),none
39,4112.3,(108),87.0184,62.46,(28),0.0078154,(252),none
40,2281.52,(57),85.4278,80.6,(12),0.0105211,(225),none
41,4477.66,(117),84.8999,56.36,(33),0.017349,(172),none
42,1940.79,(46),83.8596,68.79,(21),0.0103782,(227),none
43,4028.2,(107),81.2127,64.58,(26),0.015213,(183),none
44,3546.01,(93),78.9356,36.18,(97),0.0378814,(102),none
45,2976.26,(74),78.3912,44.33,(77),0.0116618,(208),none
46,4242.47,(110),77.6621,51.49,(58),0.00860014,(245),none
47,608.968,(12),75.0713,32.377,(109),0.024609,(137),none
48,4767.46,(126),73.569,84.3,(7),0.0100443,(233),none
49,3582.34,(94),72.9224,36.6,(96),0.0373797,(104),none
50,1545.04,(38),70.3002,33.02,(106),0.0183111,(163),none
51,2208.93,(55),69.7259,23.68,(162),0.0475399,(84),none
52,2196.72,(54),67.0298,19.41,(188),0.0518028,(80),none
53,2089.51,(52),66.5058,27.77,(139),0.0453705,(87),none
54,5983.86,(161),63.7976,81.79,(9),0.00754948,(257),none
55,3512.35,(92),62.6036,27.14,(143),0.0869595,(56),none
56,5709.88,(155),61.3751,31.89,(114),0.0421266,(94),none
57,4281.43,(111),61.2516,43.68,(79),0.0177018,(169),none
