Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,116.726,(1),2104.97,31.09,(129),1.26549,(3),none
1,24.6875,(0),1529.43,98.9063,(37),0.111782,(32),none
2,189.994,(2),1062.85,65.278,(80),0.109161,(34),none
3,613.603,(10),763.945,81.919,(61),0.150094,(26),none
4,1242.77,(22),225.221,52.97,(99),0.493688,(8),none
5,1123.35,(20),207.476,36.28,(117),0.417884,(11),none
6,1173.44,(21),182.958,49.4,(107),0.413887,(12),none
7,2721.49,(42),180.304,267.88,(4),0.00717307,(137),none
8,704.537,(11),178.804,33.547,(122),0.214263,(20),none
9,564.755,(9),121.179,14.679,(167),0.506323,(7),none
10,1651.39,(27),107.76,105.21,(29),0.0296865,(71),none
11,1455.36,(26),104.828,94.69,(41),0.0446717,(53),none
12,3367.16,(52),99.5136,259.39,(6),0.0044267,(158),none
13,4434.49,(69),76.6276,86.18,(55),0.0633495,(41),none
14,1307.87,(23),72.4167,27.92,(138),0.322328,(14),none
15,1875.36,(31),71.2878,55.49,(97),0.0315327,(69),none
16,1087.44,(19),70.2631,15.86,(164),0.449312,(10),none
17,4260.54,(67),61.9176,77.39,(65),0.039135,(60),none
18,2928.55,(43),60.6084,28.57,(137),0.318099,(15),none
19,2115.56,(35),59.9663,98.9,(38),0.0110143,(118),none
20,4317.98,(68),57.7846,76.57,(68),0.0418062,(57),none
21,406.147,(8),56.3539,185.792,(12),0.0152421,(104),none
22,3588.63,(53),54.1359,22.38,(154),4.82224,(0),none
23,243.088,(3),49.5024,47.434,(109),0.03421,(66),none
24,7310.85,(109),48.793,85.45,(56),0.0284248,(73),none
25,1758.8,(29),48.7002,108.43,(27),0.0159867,(100),none
26,3721.08,(58),45.9932,78.22,(63),0.0179275,(91),none
27,905.065,(14),45.1382,103.921,(31),0.0186423,(90),none
28,1965.59,(34),42.8907,70.78,(75),0.0177093,(92),none
29,8708.96,(127),40.5613,88.01,(53),0.0257018,(77),none
30,12080.9,(166),39.7452,255.0,(7),0.0031799,(170),none
31,6267.74,(93),38.8697,126.23,(23),0.00865109,(130),none
32,3607.12,(54),38.6401,22.84,(152),0.199966,(21),none
33,9788.96,(141),37.0477,148.62,(17),0.0157046,(102),none
34,5831.46,(88),36.5956,386.0,(2),0.00231545,(179),none
35,810.984,(13),36.47,73.099,(72),0.0239852,(80),none
36,12956.6,(171),35.716,480.3,(1),0.000928295,(183),none
37,4167.08,(66),35.1162,31.84,(126),0.114766,(29),none
38,2185.26,(36),30.6688,100.67,(34),0.00640628,(143),none
39,8247.93,(123),30.6476,130.11,(21),0.00601128,(145),none
40,10215.5,(147),29.0646,99.6,(36),0.0222249,(84),none
41,4841.5,(74),27.8709,140.85,(18),0.00744812,(136),none
42,4657.68,(73),27.7493,70.59,(76),0.019778,(88),none
43,3020.82,(45),27.6717,92.75,(45),0.0194358,(89),none
44,12644.7,(170),26.8916,236.0,(8),0.00222858,(180),none
45,10486.0,(150),26.2824,201.8,(10),0.00368223,(166),none
46,3147.21,(49),26.2263,35.0,(120),0.0253363,(78),none
47,14056.9,(177),24.2807,139.4,(19),0.0142695,(106),none
48,6618.64,(100),23.3888,98.14,(40),0.00686446,(140),none
49,11481.9,(161),22.8354,86.9,(54),0.0278928,(74),none
50,9905.76,(142),22.7186,62.34,(90),0.058841,(44),none
51,1017.76,(16),22.6474,38.775,(113),0.043916,(55),none
52,6725.34,(101),22.2105,31.24,(128),0.0631835,(42),none
53,3962.77,(63),22.1241,153.2,(16),0.00536574,(149),none
54,8448.29,(124),21.9556,209.22,(9),0.00287469,(175),none
55,5118.74,(79),21.0614,83.16,(59),0.00755316,(133),none
56,10747.6,(151),20.76,181.8,(13),0.00251559,(177),none
57,8140.44,(122),20.7271,62.1,(91),0.020493,(87),none
58,6433.73,(95),20.6555,70.93,(74),0.0105571,(122),none
59,5590.38,(86),20.3505,50.27,(105),0.0174892,(93),none
60,3805.08,(59),20.1909,24.2,(148),0.0700989,(37),none
61,7176.39,(108),20.0509,69.22,(77),0.0168462,(95),none
62,1827.72,(30),19.9327,5.24,(181),0.987796,(5),none
63,2597.09,(41),19.3495,22.53,(153),0.0639716,(40),none
64,971.585,(15),19.0028,29.193,(135),0.0357144,(63),none
65,5030.1,(76),18.3827,61.5,(93),0.0161535,(98),none
66,10121.7,(146),18.3594,34.7,(121),0.0975333,(35),none
67,7117.9,(106),18.1688,62.99,(88),0.0165882,(97),none
68,6151.9,(92),17.8625,67.99,(78),0.0137449,(107),none
69,1680.45,(28),17.2269,35.75,(119),0.0274281,(75),none
70,12250.0,(167),17.1878,101.3,(33),0.00707775,(138),none
71,4895.21,(75),17.1136,78.73,(62),0.0109165,(120),none
72,6352.37,(94),17.0674,15.81,(165),0.188884,(23),none
73,11409.8,(160),16.7697,51.7,(103),0.0458679,(52),none
74,10366.5,(149),16.4154,64.4,(84),0.014333,(105),none
75,6830.98,(102),16.2745,107.67,(28),0.0050854,(154),none
76,7465.12,(111),16.2341,128.16,(22),0.00482529,(155),none
77,308.784,(4),15.9476,77.317,(66),0.0173538,(94),none
78,11752.1,(165),15.8392,187.5,(11),0.00421668,(160),none
79,4604.26,(72),15.8106,94.12,(43),0.013488,(108),none
80,5215.15,(80),15.3032,23.3,(151),0.0529874,(47),none
81,9594.49,(140),15.2001,100.59,(35),0.0101271,(124),none
82,2510.44,(40),14.2595,108.56,(26),0.00525588,(152),none
83,13450.9,(172),13.7578,263.9,(5),0.00173557,(181),none
84,8601.28,(126),13.2646,52.67,(101),0.01614,(99),none
85,8836.87,(128),13.197,71.59,(73),0.00972107,(126),none
86,4510.8,(70),13.196,22.11,(156),0.138346,(27),none
87,14234.2,(179),12.9876,77.8,(64),0.0214957,(85),none
88,3255.5,(51),11.9714,93.62,(44),0.00478518,(156),none
89,4100.55,(65),11.7432,64.3,(85),0.0155924,(103),none
90,13582.1,(173),11.5106,110.0,(25),0.00419873,(161),none
91,5285.32,(81),11.2675,88.57,(50),0.00548725,(148),none
92,8943.69,(130),10.7894,60.58,(95),0.0109462,(119),none
93,6975.16,(104),10.474,75.27,(69),0.0120989,(113),none
94,1415.42,(25),10.323,92.55,(46),0.0365988,(62),none
95,11046.7,(155),10.2477,51.3,(104),0.0207334,(86),none
96,1074.1,(18),10.0673,8.85,(178),0.217431,(18),none
97,10289.8,(148),9.7919,24.9,(145),0.113452,(30),none
98,13732.8,(174),9.77687,52.9,(100),0.0126598,(112),none
99,9101.39,(133),9.76369,61.42,(94),0.0075086,(134),none
100,11588.1,(162),9.57034,32.0,(125),0.0631324,(43),none
101,3071.01,(46),9.52874,16.74,(162),0.0460343,(51),none
102,3186.49,(50),9.47466,32.02,(124),0.0130767,(111),none
103,9996.93,(143),9.40383,37.52,(115),0.0555909,(46),none
104,13890.2,(176),9.08681,88.4,(51),0.00748416,(135),none
105,6110.3,(91),8.84797,31.83,(127),0.035449,(64),none
106,6571.36,(99),8.84609,35.92,(118),0.0107226,(121),none
107,2263.64,(37),8.78434,12.95,(172),0.052922,(48),none
108,11232.5,(157),8.71615,74.9,(70),0.00832468,(132),none
109,12379.0,(168),8.6543,92.5,(47),0.00527405,(151),none
110,12437.0,(169),8.57452,53.2,(98),0.011988,(114),none
111,9188.79,(134),8.53998,39.09,(112),0.0105129,(123),none
112,9027.13,(131),8.52859,25.82,(143),0.0478091,(50),none
113,760.753,(12),8.36012,59.052,(96),0.0409142,(59),none
114,11189.9,(156),8.35229,88.1,(52),0.00911265,(129),none
115,11341.2,(159),8.28254,25.3,(144),0.066234,(39),none
116,1047.73,(17),8.27414,26.15,(141),0.0683124,(38),none
117,6893.69,(103),8.26132,64.68,(82),0.00607092,(144),none
118,7627.98,(113),8.17446,94.31,(42),0.00287729,(174),none
119,7364.14,(110),7.93983,10.2,(175),0.195823,(22),none
120,5649.37,(87),7.91653,10.24,(174),0.221565,(17),none
121,10062.4,(145),7.55449,36.3,(116),0.0312936,(70),none
122,10862.5,(152),7.31481,104.6,(30),0.00281188,(176),none
123,7762.68,(114),7.18408,64.68,(83),0.00432065,(159),none
124,5386.61,(83),7.02212,63.21,(86),0.00389202,(164),none
125,3115.36,(48),6.97214,4.28,(184),0.491111,(9),none
126,2950.45,(44),6.85829,4.22,(185),1.11644,(4),none
127,6528.17,(98),6.75349,13.69,(170),0.0349578,(65),none
128,14195.9,(178),6.73596,39.5,(111),0.0386142,(61),none
129,4071.86,(64),6.67547,18.8,(159),0.023909,(81),none
130,7037.09,(105),6.53677,13.29,(171),0.170686,(25),none
131,9240.44,(135),6.53199,67.08,(79),0.00405115,(162),none
132,1902.59,(32),6.51536,5.11,(182),0.223665,(16),none
133,3092.62,(47),6.27414,23.47,(150),0.028952,(72),none
134,8068.81,(121),6.26852,29.21,(134),0.0433061,(56),none
135,10985.1,(154),6.09655,65.1,(81),0.00655577,(141),none
136,14455.9,(181),6.02691,122.9,(24),0.00462825,(157),none
137,11318.9,(158),5.80721,17.6,(161),0.0517991,(49),none
138,1936.5,(33),5.78158,38.45,(114),0.015915,(101),none
