Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4.25,(1),453.91,3.96033,(367),0.571746,(82),['48-Cd-113_n-g']
1,0.0405445,(0),295.235,0.09525,(591),2773.37,(0),['48-Cd-113_n-g']
2,96.23,(19),93.6132,8.4241,(212),0.472693,(200),['48-Cd-110_n-g']
3,179.742,(29),61.3004,26.197,(53),0.0410546,(507),['48-Cd-111_n-g']
4,131.054,(24),40.184,16.291,(91),0.0542801,(485),['48-Cd-114_n-g']
5,87.1173,(18),34.17,2.2393,(483),3.44535,(7),['48-Cd-110_n-g']
6,746.153,(106),23.1056,11.191,(147),0.164454,(403),['48-Cd-112_n-g']
7,195.509,(30),20.4918,8.744,(203),0.449381,(216),['48-Cd-113_n-g']
8,160.501,(28),17.5646,3.98,(364),0.435931,(219),['48-Cd-111_n-g']
9,219.556,(35),15.7897,7.983,(223),0.153924,(407),['48-Cd-113_n-g']
10,406.078,(59),15.6615,14.355,(110),0.115652,(429),['48-Cd-114_n-g']
11,64.8987,(12),15.3205,2.149,(490),0.758635,(48),['48-Cd-112_n-g']
12,22.461,(5),12.9556,4.961,(323),0.123887,(424),['48-Cd-111_n-g']
13,115.866,(23),11.9308,4.038,(361),0.207249,(391),['48-Cd-114_n-g']
14,727.087,(105),11.3811,10.527,(161),0.086116,(452),['48-Cd-112_n-g']
15,68.9124,(13),11.2917,1.9165,(511),0.48495,(187),['48-Cd-112_n-g']
16,915.078,(129),11.0675,5.443,(299),0.200449,(393),['48-Cd-112_n-g']
17,229.17,(37),10.6325,2.859,(437),0.540015,(129),['48-Cd-112_n-g']
18,1106.38,(153),10.2018,10.49,(162),0.12624,(423),['48-Cd-112_n-g']
19,265.505,(42),9.64215,6.291,(268),0.117717,(427),['48-Cd-113_n-g']
20,201.584,(31),9.10554,8.845,(198),0.0608173,(476),['48-Cd-113_n-g']
21,845.439,(117),9.03062,6.626,(255),0.216101,(388),['48-Cd-113_n-g']
22,4443.58,(425),8.655,48.89,(32),0.290631,(366),['48-Cd-108_n-g']
23,1760.17,(217),8.57779,18.43,(79),0.0177039,(560),['48-Cd-111_n-g']
24,806.16,(114),8.56949,6.386,(264),0.180544,(397),['48-Cd-110_n-g']
25,1724.21,(215),8.49578,22.12,(64),0.0194024,(556),['48-Cd-112_n-g']
26,794.526,(113),8.17468,6.044,(277),0.214642,(389),['48-Cd-111_n-g']
27,101.72,(20),7.37197,2.436,(471),0.513417,(143),['48-Cd-111_n-g']
28,237.104,(39),7.12106,2.84,(439),0.382107,(237),['48-Cd-111_n-g']
29,561.554,(85),6.77727,11.202,(146),0.0334095,(520),['48-Cd-113_n-g']
30,9492.44,(579),6.65126,328.13,(0),0.55816,(101),['48-Cd-112_n-g']
31,420.628,(61),6.5445,6.411,(262),0.092667,(445),['48-Cd-113_n-g']
32,225.769,(36),6.4558,0.688,(582),23.452,(1),['48-Cd-112_n-g']
33,440.158,(64),6.06997,2.631,(456),0.290656,(365),['48-Cd-112_n-g']
34,2662.27,(303),6.04996,20.52,(70),0.377046,(239),['48-Cd-116_n-g']
35,83.8275,(16),6.02159,0.7535,(580),4.02015,(5),['48-Cd-113_n-g']
36,10835.7,(586),5.9213,200.0,(4),0.553672,(102),['48-Cd-112_n-g']
37,8329.76,(568),5.90145,114.36,(10),0.570717,(84),['48-Cd-112_n-g']
38,231.888,(38),5.83781,1.118,(563),3.77871,(6),['48-Cd-111_n-g']
39,148.973,(27),5.74314,13.945,(117),0.0448152,(501),['48-Cd-113_n-g']
40,297.946,(48),5.72425,17.105,(86),0.0225596,(547),['48-Cd-108_n-g']
41,1341.62,(178),5.63199,4.74,(332),0.257414,(378),['48-Cd-111_n-g']
42,112.863,(22),5.61155,5.134,(310),0.128711,(418),['48-Cd-113_n-g']
43,5538.45,(488),5.54402,25.79,(54),0.488895,(176),['48-Cd-108_n-g']
44,2642.5,(302),5.52151,9.09,(193),0.39336,(233),['48-Cd-113_n-g']
45,28.6904,(6),5.43329,0.8551,(577),1.68579,(17),['48-Cd-111_n-g']
46,6063.61,(513),5.42584,33.45,(39),0.506627,(147),['48-Cd-114_n-g']
47,445.724,(65),5.40811,2.106,(498),0.343379,(274),['48-Cd-112_n-g']
48,674.702,(100),5.39212,3.076,(417),0.411441,(227),['48-Cd-114_n-g']
49,6954.19,(544),5.37763,28.63,(49),0.498341,(158),['48-Cd-112_n-g']
50,1093.49,(152),5.26869,7.48,(232),0.0762163,(462),['48-Cd-114_n-g']
51,1393.05,(183),5.20186,11.13,(148),0.0472288,(494),['48-Cd-116_n-g']
52,3763.93,(381),5.19209,12.46,(128),0.318513,(319),['48-Cd-113_n-g']
53,105.131,(21),5.18114,3.978,(366),0.21826,(387),['48-Cd-113_n-g']
54,10626.2,(585),5.11714,80.6,(23),0.559178,(100),['48-Cd-112_n-g']
55,1573.36,(199),5.11343,10.84,(153),0.0358865,(514),['48-Cd-111_n-g']
56,10540.5,(584),4.99726,104.3,(13),0.559704,(99),['48-Cd-112_n-g']
57,254.224,(41),4.97451,6.527,(256),0.0494111,(492),['48-Cd-113_n-g']
58,85.6762,(17),4.83747,0.4794,(587),10.7409,(2),['48-Cd-113_n-g']
59,2027.81,(248),4.75516,7.51,(231),0.184019,(395),['48-Cd-112_n-g']
60,1590.68,(200),4.74364,10.69,(158),0.0427499,(505),['48-Cd-111_n-g']
61,2585.99,(298),4.66607,9.9,(173),0.440991,(218),['48-Cd-112_n-g']
62,6892.32,(542),4.61979,31.54,(41),0.490107,(172),['48-Cd-112_n-g']
63,3315.4,(352),4.54137,8.04,(219),0.353566,(264),['48-Cd-112_n-g']
64,1211.7,(166),4.45445,5.91,(283),0.0717709,(464),['48-Cd-112_n-g']
65,1258.59,(171),4.37087,5.53,(295),0.0971634,(439),['48-Cd-111_n-g']
66,9939.85,(581),4.35416,288.97,(1),0.570626,(85),['48-Cd-112_n-g']
67,1331.58,(177),4.34445,6.77,(248),0.0594321,(478),['48-Cd-112_n-g']
68,324.671,(49),4.3215,16.517,(89),0.0250965,(537),['48-Cd-111_n-g']
69,9102.25,(577),4.29822,104.17,(14),0.5623,(96),['48-Cd-112_n-g']
70,5255.9,(476),4.29701,31.36,(42),0.468006,(203),['48-Cd-112_n-g']
71,3128.77,(340),4.29627,25.64,(56),0.331251,(294),['48-Cd-116_n-g']
72,2041.83,(249),4.29332,4.86,(327),0.546587,(118),['48-Cd-112_n-g']
73,378.688,(57),4.00918,10.003,(172),0.0958459,(441),['48-Cd-111_n-g']
