Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6253250.0,(331),2520570.0,7000000.0,(0),4.23538,(185),none
1,150000.0,(330),175695.0,787384.0,(1),5.83784,(41),none
2,4050.0,(329),2018.02,279.25,(2),5.62229,(49),none
3,34.6042,(3),1350.41,5.5161,(254),10.0293,(6),none
4,42.651,(4),1192.43,6.6164,(227),10.1745,(5),none
5,2188.25,(190),727.108,41.21,(4),3.05293,(315),none
6,23.7824,(2),672.434,9.7689,(175),4.28326,(180),none
7,2279.49,(197),530.782,30.76,(6),3.06413,(314),none
8,233.421,(20),456.668,28.728,(10),3.91154,(231),none
9,189.997,(18),427.02,15.229,(70),3.27985,(303),none
10,3916.13,(321),399.191,19.95,(33),3.48393,(288),none
11,3177.98,(266),370.413,30.58,(7),3.55491,(279),none
12,203.437,(19),364.771,9.13,(183),6.69241,(22),none
13,381.423,(33),357.633,8.826,(190),3.91896,(229),none
14,161.339,(15),351.81,13.053,(95),3.31933,(298),none
15,2425.63,(208),324.143,14.64,(75),3.50374,(286),none
16,728.224,(64),323.393,18.892,(38),4.00409,(215),none
17,3270.88,(272),319.989,20.66,(28),2.86659,(322),none
18,3896.35,(320),302.991,22.29,(17),3.70526,(256),none
19,73.4289,(8),302.234,11.3008,(128),3.94527,(225),none
20,2850.62,(239),259.467,20.84,(24),3.53145,(282),none
21,2409.92,(207),250.944,16.69,(55),3.49827,(287),none
22,3685.69,(305),249.373,19.3,(35),3.83979,(238),none
23,53.1381,(5),247.636,7.3531,(217),6.4655,(26),none
24,1948.86,(173),246.748,12.39,(100),3.34277,(297),none
25,2793.55,(236),245.67,17.64,(46),2.99876,(318),none
26,839.665,(75),241.192,24.878,(13),7.81471,(15),none
27,3473.33,(289),228.451,18.1,(41),3.12241,(309),none
28,1546.43,(138),227.223,22.62,(16),2.64778,(327),none
29,133.106,(11),223.407,42.2838,(3),3.28582,(302),none
30,2093.77,(185),221.986,11.95,(118),3.67227,(262),none
