Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7400000.0,(386),2045810.0,9000000.0,(0),4.48854,(386),['62-Sm-152_n-tot']
1,427000.0,(385),1798380.0,915000.0,(1),6.55936,(385),['62-Sm-152_n-tot']
2,202.649,(100),787.722,6.722,(94),108.273,(64),['62-Sm-148_n-tot']
3,51.8771,(34),737.436,3.2093,(166),609.435,(5),['62-Sm-154_n-tot']
4,0.563937,(1),715.627,0.60113,(343),140.303,(44),['62-Sm-154_n-tot']
5,21.3678,(12),630.283,4.2121,(145),17.0933,(353),['62-Sm-147_n-tot']
6,2990.03,(349),534.048,422.02,(5),43.1015,(222),['62-Sm-144_n-tot']
7,0.0224962,(0),451.769,0.0504649,(386),9263.86,(0),['62-Sm-154_n-tot']
8,508.922,(194),439.558,6.181,(103),51.0104,(154),['62-Sm-152_n-tot']
9,38.8058,(24),432.581,1.7222,(250),93.0116,(72),['62-Sm-148_n-tot']
10,132.604,(72),423.034,3.479,(160),53.2021,(137),['62-Sm-148_n-tot']
11,3966.75,(352),395.404,523.69,(4),38.254,(246),['62-Sm-144_n-tot']
12,180.733,(96),382.996,2.807,(180),84.6412,(78),['62-Sm-152_n-tot']
13,11290.4,(382),378.152,224.7,(21),24.3768,(327),['62-Sm-144_n-tot']
14,188.799,(98),374.08,5.128,(121),331.545,(13),['62-Sm-148_n-tot']
15,92.9472,(55),353.326,1.6161,(258),103.357,(67),['62-Sm-152_n-tot']
16,900.953,(256),350.064,9.05,(71),34.8383,(264),['62-Sm-152_n-tot']
17,34.3667,(23),312.756,2.1343,(211),59.654,(108),['62-Sm-148_n-tot']
18,366.747,(155),286.334,5.241,(116),250.862,(26),['62-Sm-148_n-tot']
19,10.0,(6),284.398,1.92675,(229),22.1565,(335),['62-Sm-154_n-tot']
20,575.696,(209),275.531,4.813,(127),200.756,(34),['62-Sm-148_n-tot']
21,2545.1,(348),274.765,292.98,(15),46.1897,(195),['62-Sm-144_n-tot']
22,12.7534,(8),241.206,2.1176,(216),21.6156,(337),['62-Sm-148_n-tot']
23,679.952,(229),239.841,4.234,(142),111.23,(63),['62-Sm-148_n-tot']
24,101.198,(59),238.538,1.916,(232),81.6277,(81),['62-Sm-147_n-tot']
25,138.134,(73),237.088,4.52,(134),14.0001,(365),['62-Sm-154_n-tot']
26,2.49666,(2),236.132,2.21733,(204),15.1135,(362),['62-Sm-154_n-tot']
27,187.461,(97),233.103,1.869,(236),305.954,(16),['62-Sm-154_n-tot']
28,892.345,(255),227.724,9.077,(70),29.7929,(293),['62-Sm-152_n-tot']
29,4741.26,(356),224.419,159.11,(28),38.3965,(245),['62-Sm-144_n-tot']
30,10506.4,(378),221.089,360.5,(9),25.3573,(317),['62-Sm-144_n-tot']
31,527.427,(197),196.745,7.011,(89),51.1176,(152),['62-Sm-148_n-tot']
32,670.792,(227),195.216,4.442,(137),35.829,(257),['62-Sm-148_n-tot']
33,453.401,(179),195.1,2.526,(190),524.309,(7),['62-Sm-148_n-tot']
34,793.501,(244),194.889,26.506,(41),30.6373,(287),['62-Sm-147_n-tot']
35,529.346,(198),187.884,6.399,(99),79.3389,(84),['62-Sm-148_n-tot']
36,53.5836,(35),184.135,4.4769,(136),29.6328,(294),['62-Sm-149_n-tot']
37,1909.45,(338),176.592,8.21,(74),44.9054,(209),['62-Sm-147_n-tot']
38,620.444,(216),176.581,3.438,(163),60.8792,(104),['62-Sm-152_n-tot']
39,191.378,(99),173.34,4.293,(140),682.007,(4),['62-Sm-148_n-tot']
40,5535.49,(358),161.48,584.05,(3),32.6989,(273),['62-Sm-144_n-tot']
41,7977.24,(368),161.332,326.81,(14),28.0422,(305),['62-Sm-144_n-tot']
42,1510.87,(308),156.778,39.09,(39),45.8745,(197),['62-Sm-147_n-tot']
43,9591.78,(373),152.805,592.83,(2),26.0344,(312),['62-Sm-144_n-tot']
44,250.104,(114),152.561,5.472,(114),17.527,(350),['62-Sm-154_n-tot']
45,223.027,(106),152.425,1.885,(235),33.6254,(268),['62-Sm-148_n-tot']
46,535.316,(200),149.962,5.171,(118),42.1526,(236),['62-Sm-148_n-tot']
47,95.9755,(56),149.236,0.6519,(339),766.988,(2),['62-Sm-152_n-tot']
48,17.4479,(11),148.396,0.7144,(330),73.5933,(89),['62-Sm-147_n-tot']
49,676.581,(228),145.528,4.715,(131),214.508,(31),['62-Sm-148_n-tot']
50,42.7195,(28),143.264,2.2091,(205),24.1859,(330),['62-Sm-154_n-tot']
51,88.3048,(53),140.135,1.6906,(252),43.4875,(220),['62-Sm-148_n-tot']
52,878.142,(254),139.617,4.799,(129),40.619,(241),['62-Sm-152_n-tot']
53,8752.97,(372),136.014,252.37,(16),26.982,(308),['62-Sm-144_n-tot']
54,300.157,(130),134.867,4.214,(144),19.5052,(341),['62-Sm-148_n-tot']
55,1423.22,(304),125.184,19.37,(46),47.6543,(184),['62-Sm-147_n-tot']
56,4497.32,(355),123.545,90.15,(33),36.1186,(256),['62-Sm-144_n-tot']
57,7.18726,(5),121.194,2.09182,(218),11.0554,(379),['62-Sm-154_n-tot']
58,4897.9,(357),115.696,173.88,(27),35.3851,(260),['62-Sm-144_n-tot']
59,163.024,(88),105.524,0.853,(315),279.302,(20),['62-Sm-148_n-tot']
60,24.5539,(14),104.82,0.8622,(314),56.0018,(116),['62-Sm-148_n-tot']
61,4290.94,(353),103.279,221.61,(23),36.8023,(253),['62-Sm-144_n-tot']
62,122.65,(69),103.107,1.115,(293),49.3863,(166),['62-Sm-148_n-tot']
63,531.801,(199),102.347,5.043,(122),96.4424,(71),['62-Sm-148_n-tot']
64,413.108,(168),102.088,3.937,(154),29.8058,(292),['62-Sm-148_n-tot']
65,24.8745,(15),101.607,0.8701,(313),54.0152,(129),['62-Sm-148_n-tot']
66,8488.59,(370),101.452,346.87,(11),27.3724,(306),['62-Sm-144_n-tot']
67,67.5902,(41),100.695,2.5434,(188),49.302,(167),['62-Sm-154_n-tot']
68,1391.39,(302),99.5853,26.18,(42),48.1375,(179),['62-Sm-147_n-tot']
69,72.4355,(45),99.1382,1.5318,(262),68.6829,(98),['62-Sm-154_n-tot']
70,543.492,(201),98.937,5.151,(119),39.596,(243),['62-Sm-147_n-tot']
71,112.708,(65),96.764,2.698,(182),17.9739,(349),['62-Sm-148_n-tot']
72,420.464,(169),96.4082,1.755,(245),82.0907,(80),['62-Sm-152_n-tot']
73,103.879,(60),93.9208,1.233,(282),59.4233,(110),['62-Sm-147_n-tot']
74,624.924,(217),93.5163,2.533,(189),117.594,(57),['62-Sm-152_n-tot']
75,1243.17,(290),92.84,13.76,(53),50.7673,(159),['62-Sm-147_n-tot']
76,1097.72,(276),92.7283,13.64,(54),55.0748,(123),['62-Sm-147_n-tot']
77,5813.84,(359),92.6439,222.48,(22),32.2282,(276),['62-Sm-144_n-tot']
78,484.205,(188),91.2306,2.262,(202),35.3636,(261),['62-Sm-148_n-tot']
79,275.412,(123),90.6477,3.952,(153),24.3009,(328),['62-Sm-148_n-tot']
80,627.829,(218),90.3703,3.679,(158),47.4142,(185),['62-Sm-152_n-tot']
81,63.4075,(39),89.423,0.8414,(317),315.464,(15),['62-Sm-148_n-tot']
82,1777.27,(328),89.1216,29.9,(40),44.7337,(211),['62-Sm-147_n-tot']
83,518.055,(196),87.8674,1.681,(253),319.342,(14),['62-Sm-148_n-tot']
84,125.95,(71),87.1688,1.5,(265),136.814,(47),['62-Sm-148_n-tot']
85,4.14051,(3),86.9011,1.23679,(281),15.1191,(361),['62-Sm-154_n-tot']
86,381.29,(159),83.2335,3.14,(167),262.133,(22),['62-Sm-148_n-tot']
87,361.559,(154),82.8387,2.495,(192),207.476,(33),['62-Sm-148_n-tot']
88,500.53,(193),82.7517,2.603,(186),46.2458,(193),['62-Sm-148_n-tot']
89,10784.3,(379),81.2587,339.1,(13),24.8035,(323),['62-Sm-144_n-tot']
