Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,412.667,(1),586.92,168.564,(177),0.0190769,(64),none
1,637.556,(2),431.448,65.999,(246),0.0840436,(15),none
2,2437.04,(7),334.35,412.16,(61),0.0210222,(54),none
3,1126.95,(5),180.729,966.512,(5),0.00579812,(136),none
4,326.051,(0),167.479,398.694,(63),0.0155858,(72),none
5,2828.02,(8),162.86,192.91,(160),0.0144098,(74),none
6,44276.4,(138),159.941,597.6,(25),0.0018215,(228),none
7,6552.43,(20),157.024,977.64,(4),0.00360333,(172),none
8,5650.5,(19),102.893,284.66,(106),0.0306818,(40),none
9,8231.42,(24),91.6546,309.75,(93),0.0321692,(39),none
10,7201.34,(22),78.7414,431.04,(56),0.00853706,(101),none
11,4576.86,(15),74.0731,381.91,(68),0.0114786,(83),none
12,7699.89,(23),65.7919,284.32,(107),0.045658,(29),none
13,15465.2,(47),56.2002,630.3,(20),0.00386433,(166),none
14,2203.82,(6),50.3354,123.3,(206),0.092715,(13),none
15,9548.38,(28),47.5749,469.97,(43),0.018203,(67),none
16,8566.66,(25),47.0275,248.75,(132),0.0123167,(80),none
17,8729.96,(27),44.5077,468.14,(44),0.0106128,(88),none
18,12688.1,(36),36.4785,321.7,(89),0.00957765,(95),none
19,18054.4,(56),34.9632,272.7,(114),0.0872129,(14),none
20,5067.34,(16),34.6626,195.52,(157),0.0210206,(55),none
21,13480.9,(40),34.0409,398.8,(62),0.0207281,(57),none
22,6922.12,(21),31.0895,224.57,(141),0.00544802,(139),none
23,11914.7,(35),30.5906,1030.8,(3),0.00277485,(199),none
24,43527.6,(134),30.3146,1130.2,(2),0.00164706,(242),none
25,19245.8,(57),29.2682,1154.1,(1),0.00152195,(249),none
26,25331.2,(79),24.2508,538.9,(33),0.0114347,(84),none
27,16136.8,(50),23.4362,186.6,(164),0.00845262,(103),none
28,33912.7,(103),22.9812,766.0,(10),0.00535723,(146),none
29,31845.0,(98),22.459,697.9,(15),0.00279692,(198),none
30,22201.5,(69),22.2983,602.9,(23),0.00544743,(140),none
31,43980.9,(136),22.1549,130.4,(201),0.00590271,(133),none
32,777.436,(3),21.1502,149.077,(190),0.011077,(87),none
33,18005.4,(55),20.9282,266.4,(120),0.0539289,(26),none
34,923.609,(4),19.7922,179.581,(167),0.00669069,(124),none
35,16504.2,(51),19.7708,250.4,(131),0.00540024,(144),none
36,10260.4,(31),19.5997,280.6,(108),0.0155917,(71),none
37,13995.3,(41),19.5227,278.2,(112),0.00814831,(106),none
38,46922.6,(147),18.5573,733.8,(11),0.000722713,(286),none
39,4427.02,(14),18.5268,26.56,(283),0.146092,(6),none
40,3846.37,(12),18.383,538.54,(34),0.00273912,(200),none
41,21499.8,(65),18.0525,323.4,(88),0.0211919,(53),none
42,5257.68,(17),17.4992,96.37,(226),0.0711963,(19),none
43,17345.1,(53),16.7934,473.9,(40),0.00399425,(163),none
