Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4000000.0,(349),2898330.0,5560270.0,(0),3.67715,(333),['35-Br-79_n-tot']
1,121.586,(3),1775.88,31.162,(124),5.52866,(259),['35-Br-81_n-tot']
2,90.4297,(2),1004.77,44.6505,(88),3.65527,(335),['35-Br-81_n-tot']
3,4267.45,(193),946.787,66.41,(57),4.77931,(301),['35-Br-79_n-tot']
4,47.2578,(1),773.865,15.9766,(193),5.62125,(257),['35-Br-79_n-tot']
5,1256.26,(61),755.837,38.35,(98),9.45666,(43),['35-Br-81_n-tot']
6,706.113,(31),688.413,33.472,(115),7.84413,(110),['35-Br-81_n-tot']
7,655.459,(30),657.535,17.055,(184),6.90052,(171),['35-Br-81_n-tot']
8,1128.07,(54),638.684,36.28,(104),4.66862,(304),['35-Br-81_n-tot']
9,156.372,(4),613.923,19.463,(173),6.74446,(177),['35-Br-81_n-tot']
10,18.75,(0),610.576,34.6082,(111),4.59448,(308),['35-Br-79_n-tot']
11,218.331,(9),580.59,23.762,(147),4.88332,(297),['35-Br-79_n-tot']
12,1237.51,(60),564.399,39.36,(95),15.1437,(16),['35-Br-81_n-tot']
13,1858.23,(94),562.731,31.25,(122),6.38116,(208),['35-Br-79_n-tot']
14,254.091,(10),534.567,13.699,(213),8.27955,(80),['35-Br-79_n-tot']
15,304.526,(12),527.116,20.593,(167),4.92936,(296),['35-Br-79_n-tot']
16,1510.05,(76),452.051,39.95,(92),3.24716,(341),['35-Br-79_n-tot']
17,334.999,(13),410.486,14.782,(206),8.37912,(71),['35-Br-79_n-tot']
18,1539.15,(77),391.565,9.44,(259),33.8728,(5),['35-Br-81_n-tot']
19,9856.38,(301),372.312,147.23,(14),6.2369,(224),['35-Br-81_n-tot']
20,14128.7,(336),358.723,140.4,(16),6.11596,(232),['35-Br-81_n-tot']
21,595.801,(27),354.921,20.749,(164),5.40796,(263),['35-Br-81_n-tot']
22,2571.73,(123),349.167,50.21,(85),5.86005,(243),['35-Br-79_n-tot']
23,1568.67,(78),323.576,16.23,(190),18.0037,(15),['35-Br-81_n-tot']
24,573.444,(26),305.205,9.889,(256),8.28455,(79),['35-Br-79_n-tot']
25,9929.27,(302),284.667,64.15,(62),6.16293,(230),['35-Br-81_n-tot']
26,11527.7,(321),272.122,89.4,(35),6.29577,(215),['35-Br-81_n-tot']
27,2069.85,(102),269.967,39.78,(93),6.25157,(223),['35-Br-81_n-tot']
28,9664.18,(300),253.772,105.66,(24),6.17326,(227),['35-Br-81_n-tot']
29,1294.23,(62),240.37,13.45,(218),19.1563,(12),['35-Br-81_n-tot']
30,3567.45,(165),238.17,45.72,(87),4.19617,(325),['35-Br-81_n-tot']
31,4630.36,(205),224.392,60.52,(71),4.70916,(303),['35-Br-79_n-tot']
32,1810.4,(92),223.387,18.98,(174),5.19444,(280),['35-Br-79_n-tot']
33,10257.1,(307),223.206,98.5,(29),7.72607,(121),['35-Br-81_n-tot']
34,8750.78,(287),221.107,88.54,(36),6.47457,(196),['35-Br-81_n-tot']
35,14470.5,(339),220.612,141.8,(15),9.25143,(46),['35-Br-81_n-tot']
36,1630.71,(80),218.787,36.85,(101),9.14807,(48),['35-Br-79_n-tot']
37,1893.76,(95),207.908,15.44,(200),15.0115,(17),['35-Br-79_n-tot']
38,3145.57,(147),200.927,35.53,(106),5.09174,(288),['35-Br-79_n-tot']
39,633.389,(28),197.806,29.098,(132),3.26878,(340),['35-Br-79_n-tot']
40,7344.02,(269),192.827,84.75,(40),7.16444,(149),['35-Br-81_n-tot']
41,5627.46,(246),183.998,52.06,(79),6.48495,(194),['35-Br-81_n-tot']
42,14293.2,(338),167.217,83.3,(42),6.26871,(220),['35-Br-81_n-tot']
43,740.835,(32),165.052,35.592,(105),5.4404,(262),['35-Br-79_n-tot']
44,1225.73,(59),159.046,10.91,(243),27.7614,(8),['35-Br-81_n-tot']
45,3258.21,(150),158.55,31.43,(120),8.02407,(100),['35-Br-79_n-tot']
46,1189.69,(57),156.34,8.63,(270),8.80702,(55),['35-Br-79_n-tot']
47,2227.76,(108),155.994,32.84,(117),8.37469,(72),['35-Br-79_n-tot']
48,7235.94,(268),154.555,72.67,(50),6.50813,(192),['35-Br-81_n-tot']
49,3199.96,(148),146.456,27.35,(135),5.82328,(245),['35-Br-79_n-tot']
50,460.461,(18),143.402,65.374,(58),4.30723,(322),['35-Br-79_n-tot']
