Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,889827.0,(472),5042.26,7121.0,(4),1.01738,(336),['19-K-39_n-tot']
1,41080.1,(42),4048.53,2529.8,(84),0.346166,(480),['19-K-39_n-tot']
2,8943.91,(10),3816.01,828.54,(271),0.189217,(487),['19-K-39_n-tot']
3,22824.7,(27),3786.04,4460.7,(23),0.574245,(458),['19-K-41_n-tot']
4,10336.0,(11),3677.93,837.5,(268),1.49925,(187),['19-K-39_n-tot']
5,999211.0,(491),3011.2,5990.0,(9),1.71471,(141),['19-K-39_n-tot']
6,968590.0,(486),2995.21,3148.0,(56),1.07277,(312),['19-K-39_n-tot']
7,750938.0,(439),2396.57,3414.0,(46),1.00858,(340),['19-K-39_n-tot']
8,26997.8,(29),2333.41,1250.1,(194),1.17911,(269),['19-K-39_n-tot']
9,152307.0,(175),2214.7,2399.0,(97),1.42707,(201),['19-K-39_n-tot']
10,290853.0,(278),2165.16,3669.0,(39),7.3565,(5),['19-K-39_n-tot']
11,498736.0,(366),2086.97,6252.0,(8),1.5654,(172),['19-K-39_n-tot']
12,589449.0,(396),1811.25,1917.0,(125),0.895467,(383),['19-K-39_n-tot']
13,282694.0,(277),1776.59,6848.0,(5),2.13924,(78),['19-K-39_n-tot']
14,25242.3,(28),1576.62,479.7,(354),2.81771,(45),['19-K-39_n-tot']
15,619277.0,(403),1544.76,7598.0,(3),1.18879,(265),['19-K-39_n-tot']
16,44267.7,(43),1506.11,1070.8,(225),2.41633,(56),['19-K-39_n-tot']
17,509319.0,(369),1486.51,6670.0,(7),1.19545,(262),['19-K-39_n-tot']
18,95947.4,(103),1396.29,1627.9,(146),0.170113,(489),['19-K-39_n-tot']
19,776625.0,(449),1201.88,3611.0,(41),1.46243,(196),['19-K-39_n-tot']
20,731024.0,(434),1194.52,3703.0,(38),2.20127,(71),['19-K-39_n-tot']
21,587323.0,(395),1178.24,1847.0,(128),0.901877,(381),['19-K-39_n-tot']
22,58779.9,(67),1106.34,669.5,(307),8.945,(2),['19-K-39_n-tot']
23,419194.0,(338),1062.99,4131.0,(24),0.851946,(398),['19-K-39_n-tot']
24,974210.0,(487),1025.38,5062.0,(15),1.57044,(170),['19-K-39_n-tot']
25,90171.5,(95),1007.7,1988.6,(118),1.00037,(341),['19-K-39_n-tot']
26,479975.0,(361),970.336,3378.0,(48),1.08097,(306),['19-K-39_n-tot']
27,935929.0,(481),957.261,5794.0,(12),1.73171,(136),['19-K-39_n-tot']
28,62158.4,(70),955.478,2012.3,(117),1.85311,(119),['19-K-39_n-tot']
29,335764.0,(298),938.945,2196.0,(107),1.65221,(150),['19-K-39_n-tot']
30,962276.0,(485),929.627,4021.0,(29),1.84938,(120),['19-K-39_n-tot']
31,783527.0,(450),916.512,4006.0,(30),0.965479,(355),['19-K-39_n-tot']
32,314871.0,(288),900.981,3279.0,(51),2.18208,(73),['19-K-39_n-tot']
33,650489.0,(410),864.529,3919.0,(32),1.28072,(237),['19-K-39_n-tot']
34,455875.0,(353),863.718,2150.0,(111),1.64254,(152),['19-K-39_n-tot']
35,145132.0,(166),861.65,1010.0,(236),1.18101,(267),['19-K-39_n-tot']
36,992312.0,(490),842.677,1049.0,(230),1.94955,(109),['19-K-39_n-tot']
37,526920.0,(375),839.566,4537.0,(22),0.918553,(373),['19-K-39_n-tot']
38,308274.0,(287),808.919,1459.0,(163),3.94225,(22),['19-K-39_n-tot']
39,302643.0,(285),806.028,1807.0,(133),2.26946,(65),['19-K-39_n-tot']
40,545437.0,(381),804.327,3878.0,(33),1.0334,(332),['19-K-39_n-tot']
41,491987.0,(365),799.829,1978.0,(121),2.25273,(67),['19-K-39_n-tot']
42,666341.0,(415),798.865,886.0,(263),0.945749,(363),['19-K-39_n-tot']
43,638477.0,(407),795.437,2867.0,(68),0.789746,(422),['19-K-39_n-tot']
44,47408.5,(47),793.685,1273.3,(189),0.949207,(361),['19-K-39_n-tot']
45,477108.0,(360),786.464,2966.0,(66),1.1231,(289),['19-K-39_n-tot']
46,45550.3,(46),780.341,794.9,(279),1.47636,(193),['19-K-39_n-tot']
47,984305.0,(489),757.664,5374.0,(14),1.81779,(124),['19-K-39_n-tot']
48,793709.0,(453),753.101,4683.0,(20),1.28131,(236),['19-K-39_n-tot']
49,672764.0,(418),748.547,3209.0,(54),2.05992,(91),['19-K-39_n-tot']
50,449156.0,(350),747.728,4807.0,(18),1.08163,(305),['19-K-39_n-tot']
51,401921.0,(334),745.073,1877.0,(127),0.925063,(368),['19-K-39_n-tot']
52,801689.0,(455),740.295,3027.0,(62),1.86861,(118),['19-K-39_n-tot']
53,459082.0,(354),732.818,1665.0,(140),2.03286,(99),['19-K-39_n-tot']
54,106588.0,(118),727.928,1571.0,(150),1.23336,(252),['19-K-39_n-tot']
55,244815.0,(247),724.299,256.0,(428),1.02226,(335),['19-K-39_n-tot']
56,293434.0,(279),704.489,2275.0,(103),3.30031,(28),['19-K-39_n-tot']
57,696763.0,(425),702.809,3033.0,(61),1.44185,(199),['19-K-39_n-tot']
58,241767.0,(244),696.685,4826.0,(17),0.500655,(468),['19-K-41_n-tot']
59,745248.0,(438),688.296,1140.0,(212),1.56805,(171),['19-K-39_n-tot']
60,59644.9,(69),669.021,637.6,(313),4.36739,(17),['19-K-39_n-tot']
