Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4996.98,(397),900717.0,495011.0,(0),4.31129,(397),['68-Er-167_n-g']
1,7.24134,(6),188.384,1.50007,(300),15.4829,(80),['68-Er-170_n-g']
2,3.76841,(5),180.93,2.51218,(236),6.43515,(352),['68-Er-170_n-g']
3,23.1567,(14),90.7294,3.4877,(192),54.0145,(13),['68-Er-170_n-g']
4,135.129,(50),89.1398,4.255,(165),21.8737,(52),['68-Er-170_n-g']
5,0.121875,(0),69.6656,0.352795,(391),86.6409,(7),['68-Er-170_n-g']
6,19.1797,(12),67.6576,4.0757,(170),57.5031,(11),['68-Er-168_n-g']
7,70.4005,(33),66.6471,3.4399,(197),28.7342,(32),['68-Er-168_n-g']
8,8.59125,(7),64.1477,1.07554,(344),13.257,(102),['68-Er-170_n-g']
9,301.483,(90),59.8109,1.405,(311),262.046,(1),['68-Er-166_n-g']
10,29.1781,(16),58.5253,2.4716,(238),51.5041,(14),['68-Er-166_n-g']
11,301.434,(89),56.0924,1.387,(313),261.969,(2),['68-Er-166_n-g']
12,55.3376,(27),53.3221,2.1007,(253),35.3118,(27),['68-Er-166_n-g']
13,75.3574,(34),53.2925,1.2733,(326),32.8623,(29),['68-Er-168_n-g']
14,1747.21,(319),47.6404,66.62,(5),7.81847,(308),['68-Er-170_n-g']
15,27.0052,(15),45.8256,0.6611,(371),86.6156,(8),['68-Er-170_n-g']
16,111.624,(44),44.3648,2.574,(233),23.0352,(46),['68-Er-166_n-g']
17,31.9726,(17),37.8769,1.7337,(283),48.886,(15),['68-Er-166_n-g']
18,310.913,(93),37.1054,4.658,(153),14.503,(91),['68-Er-168_n-g']
19,58.6558,(28),36.4241,2.527,(235),32.1779,(30),['68-Er-166_n-g']
20,128.646,(49),35.7362,1.756,(280),24.6596,(39),['68-Er-166_n-g']
21,1173.11,(241),33.3505,9.26,(91),13.1663,(103),['68-Er-168_n-g']
22,227.528,(74),28.6571,1.969,(268),17.3875,(67),['68-Er-166_n-g']
23,97.9702,(41),27.157,9.0037,(94),24.2165,(42),['68-Er-170_n-g']
24,192.398,(66),25.7606,2.074,(256),18.1192,(66),['68-Er-166_n-g']
25,0.808514,(2),24.2968,0.260359,(393),92.7374,(6),['68-Er-170_n-g']
26,101.707,(42),22.6773,8.2642,(98),22.6719,(47),['68-Er-170_n-g']
27,107.97,(43),22.6699,0.501,(379),94.2235,(5),['68-Er-166_n-g']
28,305.447,(91),22.493,2.723,(222),15.1682,(85),['68-Er-166_n-g']
29,212.027,(70),21.9595,3.621,(181),15.562,(78),['68-Er-166_n-g']
