Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24256500.0,(903),3885350.0,25011400.0,(0),2.40347,(878),['29-Cu-63_n-tot']
1,1553660.0,(895),168208.0,3075920.0,(1),2.9676,(830),['29-Cu-63_n-tot']
2,1848160.0,(902),44548.0,3002900.0,(2),2.9105,(845),['29-Cu-63_n-tot']
3,758104.0,(822),23974.3,29307.0,(38),3.35286,(745),['29-Cu-63_n-tot']
4,763978.0,(823),23974.3,29307.0,(39),3.08439,(805),['29-Cu-63_n-tot']
5,749647.0,(821),22193.2,31952.0,(35),4.13875,(536),['29-Cu-63_n-tot']
6,844115.0,(836),16972.7,25753.0,(46),3.31422,(759),['29-Cu-63_n-tot']
7,165660.0,(534),16360.9,3804.0,(274),2.56589,(866),['29-Cu-63_n-tot']
8,412547.0,(717),15994.2,9516.0,(126),3.15089,(796),['29-Cu-63_n-tot']
9,340315.0,(681),15902.1,5717.0,(213),2.08691,(893),['29-Cu-63_n-tot']
10,341795.0,(682),15902.1,5717.0,(214),3.76022,(645),['29-Cu-63_n-tot']
11,166043.0,(535),15862.8,3767.0,(275),3.36665,(737),['29-Cu-63_n-tot']
12,166330.0,(536),15862.8,3767.0,(276),3.18688,(785),['29-Cu-63_n-tot']
13,1129610.0,(879),14553.8,33590.0,(34),2.6967,(862),['29-Cu-63_n-tot']
14,962972.0,(855),13194.0,20648.0,(59),3.3724,(735),['29-Cu-63_n-tot']
15,969698.0,(856),13194.0,20648.0,(60),3.22673,(775),['29-Cu-63_n-tot']
16,977862.0,(858),13194.0,20648.0,(61),3.33958,(749),['29-Cu-63_n-tot']
17,975129.0,(857),12358.5,20305.0,(64),2.99054,(823),['29-Cu-63_n-tot']
18,737843.0,(818),12056.3,17980.0,(68),3.62688,(672),['29-Cu-63_n-tot']
19,895787.0,(845),11511.3,25597.0,(47),3.19158,(782),['29-Cu-63_n-tot']
20,393540.0,(708),11050.0,6523.0,(178),3.38631,(732),['29-Cu-63_n-tot']
21,394590.0,(709),11050.0,6523.0,(179),3.56161,(685),['29-Cu-63_n-tot']
22,941914.0,(852),10544.8,20585.0,(62),3.3278,(757),['29-Cu-63_n-tot']
23,154778.0,(520),10520.1,3071.0,(319),4.03793,(571),['29-Cu-63_n-tot']
24,134923.0,(492),10331.3,1816.0,(409),2.5454,(867),['29-Cu-63_n-tot']
25,147906.0,(510),9636.75,5403.0,(222),2.50229,(873),['29-Cu-63_n-tot']
26,873406.0,(842),8911.01,22247.0,(57),3.34305,(748),['29-Cu-63_n-tot']
27,1027610.0,(867),8848.45,22250.0,(56),2.98086,(828),['29-Cu-63_n-tot']
28,327251.0,(671),8797.71,8340.0,(148),4.10449,(547),['29-Cu-63_n-tot']
29,708255.0,(812),8628.58,11167.0,(116),3.67764,(658),['29-Cu-63_n-tot']
30,199953.0,(574),8597.53,3411.0,(302),3.51142,(703),['29-Cu-63_n-tot']
31,200587.0,(575),8597.53,3411.0,(303),2.84272,(853),['29-Cu-63_n-tot']
32,1081250.0,(873),8580.86,17770.0,(69),3.05771,(811),['29-Cu-63_n-tot']
33,135081.0,(493),8483.07,2335.0,(368),2.20825,(887),['29-Cu-63_n-tot']
34,183879.0,(554),8314.17,2333.0,(370),2.3571,(880),['29-Cu-63_n-tot']
35,1207880.0,(883),8245.1,47680.0,(24),2.9428,(837),['29-Cu-63_n-tot']
36,264707.0,(631),8229.42,4146.0,(268),2.32756,(884),['29-Cu-63_n-tot']
37,710263.0,(813),8145.41,11060.0,(118),2.95874,(832),['29-Cu-63_n-tot']
38,692490.0,(808),7985.77,12141.0,(99),3.21344,(778),['29-Cu-63_n-tot']
39,129368.0,(485),7972.43,2496.0,(361),4.60204,(413),['29-Cu-63_n-tot']
40,1112570.0,(877),7798.18,61160.0,(21),3.17824,(786),['29-Cu-63_n-tot']
41,1117150.0,(878),7798.18,61160.0,(22),3.09894,(804),['29-Cu-63_n-tot']
42,774124.0,(825),7783.34,12426.0,(92),2.98627,(826),['29-Cu-63_n-tot']
43,102248.0,(435),7690.54,2075.0,(388),5.80638,(219),['29-Cu-63_n-tot']
44,102736.0,(436),7690.54,2075.0,(389),4.37336,(471),['29-Cu-63_n-tot']
45,102922.0,(437),7690.54,2075.0,(390),3.86886,(623),['29-Cu-63_n-tot']
46,491235.0,(746),7345.3,7942.0,(156),3.51953,(700),['29-Cu-63_n-tot']
