Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1598.17,(232),1603320.0,598546.0,(0),5.55898,(144),['72-Hf-178_n-g']
1,1.64746,(1),712.557,1.0389,(131),79.8111,(19),['72-Hf-178_n-g']
2,7.04403,(6),477.58,0.84838,(151),127.011,(9),['72-Hf-179_n-g']
3,8.53077,(7),299.832,0.68917,(164),123.777,(10),['72-Hf-177_n-g']
4,0.303125,(0),286.855,0.952158,(140),57.052,(21),['72-Hf-178_n-g']
5,2.92474,(2),189.156,0.44428,(190),85.6382,(17),['72-Hf-178_n-g']
6,4.13599,(3),161.209,2.24673,(53),17.5902,(55),['72-Hf-180_n-g']
7,6.22207,(5),132.118,0.44233,(192),145.254,(6),['72-Hf-178_n-g']
8,38.53,(27),85.7946,2.5011,(46),12.1989,(76),['72-Hf-180_n-g']
9,65.1057,(43),79.4684,2.4252,(48),9.68483,(101),['72-Hf-178_n-g']
10,41.3171,(28),68.8948,1.5346,(90),14.3073,(67),['72-Hf-180_n-g']
11,46.863,(32),67.3104,1.3559,(102),18.7974,(51),['72-Hf-177_n-g']
12,22.7139,(17),54.6326,1.1605,(121),15.8511,(62),['72-Hf-178_n-g']
13,33.8197,(25),51.8647,2.7677,(36),10.2542,(93),['72-Hf-178_n-g']
14,16.3292,(13),51.7573,3.1584,(27),13.1414,(73),['72-Hf-178_n-g']
15,9.89727,(8),50.9889,0.92352,(144),15.3256,(65),['72-Hf-178_n-g']
16,9.99999,(9),47.8171,0.91928,(145),13.3097,(70),['72-Hf-178_n-g']
17,22.1686,(16),43.8324,1.1395,(125),85.7287,(16),['72-Hf-178_n-g']
18,1302.44,(229),42.638,118.05,(2),6.50872,(129),['72-Hf-179_n-g']
19,154.326,(89),38.7024,2.85,(32),4.51213,(163),['72-Hf-180_n-g']
20,50.253,(35),37.5659,0.9653,(139),16.8157,(58),['72-Hf-180_n-g']
21,279.855,(144),36.9249,6.656,(18),3.12674,(204),['72-Hf-180_n-g']
22,102.294,(64),36.6584,1.011,(135),18.768,(52),['72-Hf-180_n-g']
23,777.74,(223),36.3671,64.037,(6),9.55868,(102),['72-Hf-179_n-g']
24,378.263,(178),35.4675,4.221,(22),3.90085,(177),['72-Hf-178_n-g']
25,75.529,(51),34.5064,1.7142,(83),40.6124,(31),['72-Hf-178_n-g']
26,142.267,(83),34.0698,1.797,(78),5.44886,(146),['72-Hf-178_n-g']
27,25.13,(18),30.6846,1.4413,(98),11.9742,(79),['72-Hf-180_n-g']
28,649.779,(221),29.9211,26.327,(11),10.2652,(92),['72-Hf-177_n-g']
29,68.2773,(45),29.5439,1.1082,(127),11.7689,(82),['72-Hf-177_n-g']
30,534.015,(217),28.4902,26.788,(10),9.73245,(99),['72-Hf-179_n-g']
31,74.5817,(50),28.43,1.7143,(82),7.08135,(120),['72-Hf-178_n-g']
32,55.5819,(38),28.2394,0.9065,(146),13.7191,(68),['72-Hf-178_n-g']
33,1087.23,(226),27.6805,200.823,(1),7.45913,(118),['72-Hf-179_n-g']
34,89.5402,(59),27.6419,2.6412,(42),5.74517,(138),['72-Hf-180_n-g']
35,566.162,(218),27.3553,17.384,(15),9.95654,(98),['72-Hf-177_n-g']
36,12.5018,(11),27.1714,2.294,(51),16.6286,(60),['72-Hf-178_n-g']
37,95.2052,(61),27.0275,3.0525,(28),5.63799,(140),['72-Hf-178_n-g']
38,99.4185,(63),23.8342,1.4483,(96),8.32901,(112),['72-Hf-180_n-g']
39,175.562,(99),23.832,0.693,(162),45.9811,(28),['72-Hf-180_n-g']
40,587.83,(219),22.5971,28.055,(9),10.0457,(96),['72-Hf-179_n-g']
41,32.2283,(24),22.083,1.1571,(124),11.7745,(81),['72-Hf-180_n-g']
42,1154.35,(227),20.9705,64.37,(5),7.14974,(119),['72-Hf-179_n-g']
43,80.0647,(54),20.638,4.1569,(23),5.17781,(154),['72-Hf-178_n-g']
44,305.368,(153),20.4631,1.245,(113),6.72346,(126),['72-Hf-180_n-g']
45,859.58,(224),19.7337,70.543,(4),8.89602,(107),['72-Hf-179_n-g']
46,287.184,(146),19.3123,1.534,(91),10.8602,(87),['72-Hf-177_n-g']
47,440.143,(199),19.2942,5.631,(19),2.30347,(224),['72-Hf-178_n-g']
48,157.593,(90),18.0197,1.31,(108),5.98616,(135),['72-Hf-180_n-g']
49,258.707,(136),17.909,3.185,(26),3.26508,(198),['72-Hf-179_n-g']
50,52.542,(36),17.6769,1.5083,(95),9.15615,(106),['72-Hf-180_n-g']
51,62.5361,(42),16.9224,0.6642,(168),15.7192,(64),['72-Hf-178_n-g']
52,494.647,(213),16.5511,7.62,(17),1.69551,(232),['72-Hf-178_n-g']
53,53.7775,(37),16.3987,0.838,(153),11.4527,(85),['72-Hf-178_n-g']
54,119.137,(71),16.2401,1.94,(72),5.28984,(151),['72-Hf-180_n-g']
55,134.961,(80),16.0609,2.184,(54),4.94428,(160),['72-Hf-180_n-g']
56,222.683,(121),16.0485,1.225,(116),12.1224,(78),['72-Hf-180_n-g']
57,698.698,(222),15.644,40.437,(8),9.72318,(100),['72-Hf-177_n-g']
58,139.745,(82),15.4813,1.962,(68),5.19283,(152),['72-Hf-180_n-g']
59,121.372,(73),15.1684,0.877,(149),44.0227,(29),['72-Hf-180_n-g']
60,44.1757,(30),15.1012,1.4328,(99),10.5717,(90),['72-Hf-178_n-g']
61,335.776,(162),14.654,3.251,(25),2.87424,(214),['72-Hf-180_n-g']
62,172.069,(97),14.3599,2.107,(57),4.98227,(159),['72-Hf-178_n-g']
63,611.56,(220),14.2015,15.944,(16),10.1879,(94),['72-Hf-177_n-g']
64,1429.17,(231),14.1668,80.73,(3),6.08857,(134),['72-Hf-179_n-g']
65,328.915,(160),14.1489,1.519,(93),5.3181,(149),['72-Hf-178_n-g']
66,384.388,(179),14.0799,1.976,(67),4.98713,(158),['72-Hf-180_n-g']
67,459.883,(205),14.0088,3.452,(24),2.50213,(218),['72-Hf-180_n-g']
68,83.6028,(55),13.9073,0.8785,(148),9.25833,(105),['72-Hf-178_n-g']
69,225.89,(122),13.815,0.903,(147),12.586,(74),['72-Hf-178_n-g']
70,120.623,(72),13.7941,1.045,(130),8.60261,(110),['72-Hf-180_n-g']
71,123.225,(75),13.0887,0.524,(179),23.5763,(45),['72-Hf-178_n-g']
72,200.189,(111),13.0604,1.396,(101),5.57588,(142),['72-Hf-177_n-g']
73,316.926,(156),12.6812,4.64,(21),2.54675,(216),['72-Hf-178_n-g']
74,106.095,(67),12.5203,1.994,(65),5.62727,(141),['72-Hf-180_n-g']
75,215.719,(118),12.3741,2.616,(43),3.41911,(194),['72-Hf-180_n-g']
76,133.174,(79),11.5964,1.444,(97),5.37148,(148),['72-Hf-178_n-g']
77,266.154,(138),11.39,1.777,(79),3.92847,(176),['72-Hf-178_n-g']
78,110.168,(68),11.3898,2.772,(34),4.54012,(162),['72-Hf-180_n-g']
79,325.093,(159),11.3437,2.01,(64),3.46619,(191),['72-Hf-178_n-g']
80,247.257,(132),11.1447,2.089,(60),3.60685,(187),['72-Hf-180_n-g']
81,509.001,(216),10.743,17.859,(14),2.00523,(229),['72-Hf-179_n-g']
82,244.213,(131),10.5744,1.023,(132),5.96424,(136),['72-Hf-180_n-g']
83,343.478,(164),10.498,2.724,(37),3.05624,(207),['72-Hf-180_n-g']
84,49.2334,(34),10.4795,0.3039,(211),61.0064,(20),['72-Hf-178_n-g']
85,18.7217,(14),10.4754,1.0589,(129),12.3649,(75),['72-Hf-180_n-g']
86,30.3251,(23),10.3266,0.6768,(165),13.1895,(71),['72-Hf-180_n-g']
87,373.403,(177),10.1993,1.706,(84),4.18133,(172),['72-Hf-180_n-g']
88,130.628,(78),10.1369,0.822,(155),8.4192,(111),['72-Hf-178_n-g']
89,210.989,(117),10.0908,1.945,(70),3.87564,(180),['72-Hf-180_n-g']
90,252.838,(134),10.0516,1.196,(117),5.90044,(137),['72-Hf-180_n-g']
91,20.1431,(15),9.83362,2.3195,(49),11.0953,(86),['72-Hf-178_n-g']
92,180.066,(102),9.79615,2.083,(61),4.77283,(161),['72-Hf-180_n-g']
93,42.7086,(29),9.68314,0.2926,(214),39.1754,(32),['72-Hf-180_n-g']
