Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4000000.0,(275),14401600.0,9959850.0,(0),4.05189,(243),['45-Rh-103_n-tot']
1,4168.53,(273),9712340.0,3495830.0,(1),8.9948,(9),['45-Rh-103_n-tot']
2,40149.7,(274),2675980.0,3495830.0,(2),8.00306,(20),['45-Rh-103_n-tot']
3,32.4875,(1),756.056,32.0628,(9),4.90006,(167),['45-Rh-103_n-tot']
4,0.260938,(0),300.063,1.02593,(268),70.4335,(0),['45-Rh-103_n-tot']
5,724.812,(58),272.533,21.952,(32),6.92271,(31),['45-Rh-103_n-tot']
6,442.942,(35),212.722,8.709,(158),10.1526,(5),['45-Rh-103_n-tot']
7,286.626,(22),196.102,15.197,(78),5.01041,(159),['45-Rh-103_n-tot']
8,696.376,(57),195.683,6.516,(191),4.06512,(241),['45-Rh-103_n-tot']
9,147.757,(13),190.833,26.442,(20),4.27785,(228),['45-Rh-103_n-tot']
10,446.033,(36),186.417,9.286,(149),8.20796,(16),['45-Rh-103_n-tot']
11,1808.53,(129),176.858,18.99,(53),3.23533,(267),['45-Rh-103_n-tot']
12,1686.98,(121),132.422,20.81,(37),3.64772,(255),['45-Rh-103_n-tot']
13,178.046,(14),127.426,23.139,(29),4.32457,(225),['45-Rh-103_n-tot']
14,2614.8,(178),125.78,18.09,(63),4.39491,(222),['45-Rh-103_n-tot']
15,641.957,(52),117.565,22.062,(31),3.65501,(254),['45-Rh-103_n-tot']
16,3573.32,(238),116.561,35.65,(7),4.68068,(199),['45-Rh-103_n-tot']
17,578.256,(47),115.953,22.917,(30),5.34812,(123),['45-Rh-103_n-tot']
18,325.989,(25),113.848,5.846,(199),8.52023,(13),['45-Rh-103_n-tot']
19,198.446,(16),110.439,10.723,(126),5.4691,(107),['45-Rh-103_n-tot']
20,4050.54,(265),102.993,13.74,(97),3.12416,(268),['45-Rh-103_n-tot']
21,1797.99,(128),100.4,19.0,(52),4.90058,(166),['45-Rh-103_n-tot']
22,1274.62,(96),99.6697,7.06,(184),18.7572,(1),['45-Rh-103_n-tot']
23,1642.33,(118),98.9416,24.85,(22),5.61699,(94),['45-Rh-103_n-tot']
24,248.978,(18),98.2772,46.086,(3),3.82408,(248),['45-Rh-103_n-tot']
25,840.274,(66),97.0008,10.955,(125),3.33838,(264),['45-Rh-103_n-tot']
26,864.745,(67),95.8819,18.813,(56),5.9375,(61),['45-Rh-103_n-tot']
27,1198.15,(90),95.0566,8.6,(163),15.4458,(2),['45-Rh-103_n-tot']
28,429.295,(34),94.9308,5.38,(210),3.04035,(270),['45-Rh-103_n-tot']
29,2446.36,(169),94.6713,21.29,(35),3.98522,(244),['45-Rh-103_n-tot']
30,1300.32,(98),94.1186,15.71,(74),4.60723,(210),['45-Rh-103_n-tot']
31,1281.58,(97),93.1031,10.41,(132),8.15613,(17),['45-Rh-103_n-tot']
32,1184.51,(88),86.6951,30.82,(10),3.64143,(256),['45-Rh-103_n-tot']
33,3368.79,(228),85.0305,26.92,(19),4.22506,(232),['45-Rh-103_n-tot']
34,2282.19,(159),84.7932,12.94,(104),3.02385,(271),['45-Rh-103_n-tot']
35,1201.48,(91),79.2999,11.05,(122),8.99971,(8),['45-Rh-103_n-tot']
36,1828.5,(130),75.6788,11.33,(118),8.06363,(18),['45-Rh-103_n-tot']
37,2302.86,(160),74.9934,13.36,(100),6.41184,(41),['45-Rh-103_n-tot']
38,3011.04,(204),71.7142,24.78,(24),4.06071,(242),['45-Rh-103_n-tot']
39,264.02,(20),70.5186,7.208,(180),10.8831,(3),['45-Rh-103_n-tot']
40,925.319,(71),69.9679,11.789,(114),4.66024,(201),['45-Rh-103_n-tot']
41,3488.77,(235),69.7753,14.2,(92),3.59915,(259),['45-Rh-103_n-tot']
42,267.669,(21),69.481,5.883,(198),4.09906,(238),['45-Rh-103_n-tot']
43,3110.82,(210),68.385,13.78,(95),3.11441,(269),['45-Rh-103_n-tot']
44,1263.02,(95),68.1992,6.85,(186),2.68322,(275),['45-Rh-103_n-tot']
45,3662.56,(242),67.2623,16.83,(68),3.60547,(258),['45-Rh-103_n-tot']
46,1147.06,(87),66.8433,28.03,(18),3.6854,(252),['45-Rh-103_n-tot']
47,261.369,(19),66.1588,7.25,(178),5.06346,(153),['45-Rh-103_n-tot']
48,4077.52,(266),63.9612,18.2,(61),6.86915,(32),['45-Rh-103_n-tot']
49,314.64,(24),63.5259,4.687,(216),3.84881,(246),['45-Rh-103_n-tot']
50,909.181,(70),62.038,15.127,(79),4.58988,(214),['45-Rh-103_n-tot']
51,950.416,(72),58.1036,21.675,(34),5.29968,(128),['45-Rh-103_n-tot']
52,1606.94,(116),57.4767,41.4,(5),3.69574,(251),['45-Rh-103_n-tot']
53,1704.85,(122),57.1737,10.45,(131),7.38745,(27),['45-Rh-103_n-tot']
54,181.699,(15),57.0425,5.807,(201),4.18587,(234),['45-Rh-103_n-tot']
55,1319.2,(99),56.9725,14.74,(85),5.84148,(71),['45-Rh-103_n-tot']
56,660.437,(53),55.9582,14.082,(93),4.64116,(206),['45-Rh-103_n-tot']
57,3620.92,(240),55.3172,19.22,(49),4.06972,(240),['45-Rh-103_n-tot']
58,3265.86,(221),51.9469,24.6,(25),6.65811,(35),['45-Rh-103_n-tot']
59,3283.43,(222),50.8949,24.79,(23),4.78723,(184),['45-Rh-103_n-tot']
60,1207.16,(92),50.8921,11.4,(117),6.55632,(36),['45-Rh-103_n-tot']
61,2139.88,(151),48.4432,29.55,(16),5.48046,(106),['45-Rh-103_n-tot']
62,2231.35,(155),48.2929,42.75,(4),5.04054,(157),['45-Rh-103_n-tot']
63,311.509,(23),47.7239,20.73,(38),4.08767,(239),['45-Rh-103_n-tot']
64,3688.76,(243),46.4893,18.77,(57),6.98438,(30),['45-Rh-103_n-tot']
65,551.069,(46),44.9125,5.49,(205),3.70747,(250),['45-Rh-103_n-tot']
66,3529.64,(237),43.6152,9.53,(147),3.38004,(263),['45-Rh-103_n-tot']
67,4127.84,(269),41.4271,8.88,(155),10.2316,(4),['45-Rh-103_n-tot']
68,2075.84,(148),41.262,20.28,(40),8.23939,(15),['45-Rh-103_n-tot']
69,2182.98,(154),39.6887,10.36,(134),4.16179,(236),['45-Rh-103_n-tot']
70,2640.31,(179),39.1128,19.17,(50),6.41488,(40),['45-Rh-103_n-tot']
71,2070.99,(147),38.9953,20.17,(42),5.36653,(121),['45-Rh-103_n-tot']
72,687.309,(56),38.7001,5.591,(202),2.87697,(273),['45-Rh-103_n-tot']
73,3515.59,(236),38.0397,18.92,(55),5.50768,(101),['45-Rh-103_n-tot']
74,4109.55,(268),37.6116,6.15,(196),2.81523,(274),['45-Rh-103_n-tot']
75,3468.3,(234),35.2929,15.56,(76),3.93628,(245),['45-Rh-103_n-tot']
76,3093.02,(209),32.6451,20.99,(36),5.29165,(130),['45-Rh-103_n-tot']
77,2466.24,(170),32.5621,12.42,(109),6.72037,(34),['45-Rh-103_n-tot']
78,120.267,(12),31.9495,9.881,(143),4.40082,(221),['45-Rh-103_n-tot']
79,1190.18,(89),31.5705,2.83,(234),8.5332,(12),['45-Rh-103_n-tot']
80,2103.28,(150),31.5169,8.35,(165),4.31366,(226),['45-Rh-103_n-tot']
81,1533.73,(112),31.2473,7.62,(175),3.67806,(253),['45-Rh-103_n-tot']
82,2589.93,(177),29.496,4.33,(219),2.9413,(272),['45-Rh-103_n-tot']
83,2420.2,(168),29.1884,11.6,(115),5.17909,(141),['45-Rh-103_n-tot']
84,3390.75,(229),28.5701,8.75,(157),8.57957,(11),['45-Rh-103_n-tot']
85,2704.9,(184),28.1264,14.36,(90),4.64134,(205),['45-Rh-103_n-tot']
86,779.025,(62),26.6089,19.623,(47),5.00175,(161),['45-Rh-103_n-tot']
87,1968.72,(140),26.4643,10.33,(135),4.70838,(192),['45-Rh-103_n-tot']
