Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.8125,(0),418.212,1.99266,(88),18.5297,(38),['75-Re-185_n-g']
1,3.68867,(1),378.494,1.95902,(91),7.59037,(72),['75-Re-185_n-g']
2,223.893,(110),177.72,4.807,(7),131.085,(2),['75-Re-187_n-g']
3,229.741,(112),145.847,4.592,(9),80.1305,(5),['75-Re-185_n-g']
4,230.881,(113),128.142,4.558,(12),68.2333,(11),['75-Re-187_n-g']
5,9.05404,(4),115.548,3.48214,(32),1.86758,(205),['75-Re-185_n-g']
6,233.399,(114),110.31,4.591,(10),1.13048,(243),['75-Re-187_n-g']
7,174.002,(87),87.3087,3.924,(20),26.7329,(25),['75-Re-187_n-g']
8,163.947,(82),81.8067,2.737,(51),80.9862,(4),['75-Re-185_n-g']
9,107.585,(53),75.7535,1.26,(171),21.1734,(29),['75-Re-187_n-g']
10,242.444,(118),72.5922,2.825,(48),40.6635,(20),['75-Re-187_n-g']
11,71.4662,(36),70.3987,2.2555,(71),4.38418,(117),['75-Re-187_n-g']
12,40.5763,(22),70.3028,1.5851,(117),4.52004,(113),['75-Re-187_n-g']
13,175.823,(88),67.2523,3.867,(23),1.12821,(244),['75-Re-187_n-g']
14,106.925,(52),66.3491,1.115,(200),132.151,(1),['75-Re-187_n-g']
15,59.6584,(30),65.7026,1.5551,(119),5.77871,(97),['75-Re-187_n-g']
16,197.997,(99),63.3834,2.638,(55),40.7429,(19),['75-Re-185_n-g']
17,416.309,(185),62.1628,3.907,(21),1.08004,(246),['75-Re-187_n-g']
18,102.4,(51),54.1457,4.25,(15),1.37503,(228),['75-Re-187_n-g']
19,97.4222,(48),53.9879,1.9113,(99),3.63737,(138),['75-Re-187_n-g']
20,111.965,(55),53.2105,3.461,(33),2.52408,(168),['75-Re-187_n-g']
21,33.5497,(19),51.4441,0.9486,(230),10.4513,(56),['75-Re-185_n-g']
22,222.614,(109),50.6258,1.11,(203),7.54683,(73),['75-Re-187_n-g']
23,88.2231,(44),48.9884,1.1023,(206),2.29711,(179),['75-Re-187_n-g']
24,269.192,(129),47.932,2.813,(49),2.23444,(182),['75-Re-187_n-g']
25,52.5214,(27),47.3418,1.337,(156),5.70287,(99),['75-Re-185_n-g']
26,48.6483,(25),45.363,2.0388,(82),2.51361,(170),['75-Re-185_n-g']
27,56.4433,(29),45.2624,2.5567,(56),2.08299,(189),['75-Re-185_n-g']
28,29.9916,(17),44.046,1.9335,(95),2.99628,(159),['75-Re-187_n-g']
29,199.707,(100),38.7911,2.696,(53),1.25332,(235),['75-Re-185_n-g']
30,37.3341,(21),38.6118,2.2082,(73),1.8136,(208),['75-Re-187_n-g']
31,142.368,(71),38.4152,1.43,(129),4.11768,(123),['75-Re-187_n-g']
32,98.6181,(49),38.1631,1.6736,(114),71.3862,(8),['75-Re-185_n-g']
33,19.6921,(11),37.9256,2.2899,(69),1.65812,(211),['75-Re-185_n-g']
34,93.7348,(47),37.3802,1.497,(124),3.45066,(141),['75-Re-187_n-g']
35,137.961,(69),35.8685,1.274,(169),5.901,(95),['75-Re-187_n-g']
36,162.654,(81),35.6831,2.013,(85),2.80351,(164),['75-Re-187_n-g']
37,419.092,(186),35.6078,2.29,(68),45.7054,(15),['75-Re-187_n-g']
38,50.7642,(26),34.9697,0.5975,(262),19.2779,(33),['75-Re-185_n-g']
39,467.429,(202),34.9084,3.06,(39),1.15832,(239),['75-Re-187_n-g']
40,123.404,(60),34.2106,1.14,(186),6.3346,(83),['75-Re-185_n-g']
41,120.032,(59),33.9585,1.334,(157),6.49905,(81),['75-Re-187_n-g']
42,74.1272,(37),32.5323,0.4364,(303),56.4139,(12),['75-Re-187_n-g']
43,296.465,(138),31.6814,1.17,(181),19.1822,(34),['75-Re-185_n-g']
44,67.222,(34),31.1044,2.0641,(81),1.918,(202),['75-Re-187_n-g']
45,108.565,(54),31.0673,0.679,(250),40.2686,(21),['75-Re-187_n-g']
46,62.2155,(31),30.8898,1.2754,(168),4.52709,(112),['75-Re-187_n-g']
47,135.357,(68),30.5749,1.138,(187),7.11402,(76),['75-Re-187_n-g']
48,77.0058,(38),30.4671,2.2777,(70),2.24353,(181),['75-Re-187_n-g']
49,158.205,(79),29.2006,2.365,(58),2.83945,(163),['75-Re-187_n-g']
50,5.31473,(2),28.8684,1.19699,(176),4.4129,(116),['75-Re-187_n-g']
51,16.6071,(9),28.211,1.0742,(211),4.12485,(122),['75-Re-187_n-g']
52,44.2439,(23),28.1875,3.183,(35),0.900865,(260),['75-Re-185_n-g']
53,6.43188,(3),28.0314,0.99292,(224),5.06308,(108),['75-Re-185_n-g']
54,442.587,(194),27.2254,4.717,(8),0.787188,(270),['75-Re-185_n-g']
55,240.854,(117),26.9426,2.199,(74),3.02585,(156),['75-Re-185_n-g']
56,246.949,(119),26.4435,3.885,(22),0.93091,(256),['75-Re-187_n-g']
57,227.265,(111),26.2192,3.841,(26),1.05338,(247),['75-Re-187_n-g']
58,322.799,(150),26.0531,1.376,(146),14.52,(48),['75-Re-187_n-g']
