Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8.38233,(1),2972.73,14.1075,(19),2.98964,(54),none
1,24.337,(2),1858.16,7.9935,(54),4.68838,(38),none
2,35.6304,(5),1265.41,6.619,(86),6.19617,(31),none
3,132.856,(19),461.466,14.611,(16),0.91683,(114),none
4,53.242,(8),439.885,7.681,(62),1.84215,(76),none
5,30.7033,(4),398.942,1.7215,(188),29.3701,(5),none
6,1.5,(0),374.411,3.18075,(145),8.99817,(23),none
7,45.8932,(7),310.217,7.6902,(60),2.47417,(62),none
8,89.4184,(13),292.614,10.0592,(40),1.80721,(77),none
9,214.254,(32),292.558,13.56,(22),0.985571,(108),none
10,101.155,(15),290.868,1.956,(178),47.3093,(3),none
11,115.372,(18),271.312,13.434,(23),1.26566,(98),none
12,105.236,(16),255.118,3.104,(148),12.8459,(16),none
13,62.7764,(9),238.126,6.0533,(100),1.51522,(85),none
14,156.534,(22),229.278,7.765,(59),2.11624,(68),none
15,95.9292,(14),219.825,3.4261,(140),8.3638,(24),none
16,28.2937,(3),206.033,1.9545,(179),13.3979,(14),none
17,169.214,(25),162.207,6.603,(87),1.64018,(80),none
18,69.6725,(10),161.472,9.8948,(42),0.80642,(121),none
19,188.807,(28),146.381,5.205,(111),3.20135,(50),none
20,252.675,(38),140.084,7.631,(64),1.27675,(97),none
21,228.397,(35),139.387,11.426,(33),25.6002,(6),none
22,369.283,(54),132.117,14.517,(17),0.716464,(128),none
23,200.179,(31),128.008,6.356,(93),1.45839,(88),none
24,80.9581,(12),124.465,2.696,(158),4.92016,(37),none
25,145.627,(21),121.297,6.777,(85),1.50386,(87),none
26,40.3344,(6),117.682,0.5172,(209),132.615,(1),none
27,505.549,(74),116.682,11.779,(28),0.862621,(116),none
28,353.232,(52),102.233,7.251,(71),1.31433,(93),none
29,335.806,(50),96.3264,6.303,(94),1.31064,(94),none
30,162.5,(24),92.7395,1.707,(189),32.7764,(4),none
31,785.446,(112),91.1436,26.644,(2),0.209088,(192),none
32,522.778,(75),90.7267,12.464,(25),0.626955,(138),none
33,345.877,(51),88.935,7.369,(66),0.984487,(109),none
34,268.784,(41),88.5314,2.908,(155),5.53752,(34),none
35,223.255,(33),86.9293,2.138,(174),11.9977,(17),none
36,260.304,(39),83.1356,4.728,(122),2.17967,(65),none
37,180.767,(27),81.7168,3.04,(151),5.43665,(35),none
38,386.651,(56),80.9617,6.453,(90),1.56487,(83),none
39,243.084,(37),79.8271,5.176,(112),1.33232,(91),none
