Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6500000.0,(160),2785170.0,8000000.0,(0),4.16172,(158),['54-Xe-132_n-tot']
1,200000.0,(159),1509290.0,840000.0,(1),5.91219,(155),['54-Xe-129_n-tot']
2,4098.04,(158),390373.0,95913.3,(2),12.1682,(52),['54-Xe-131_n-tot']
3,18.9674,(7),820.539,4.2604,(126),18.0926,(23),['54-Xe-134_n-tot']
4,10.9668,(6),652.516,3.4644,(131),21.9579,(15),['54-Xe-134_n-tot']
5,1464.06,(86),640.369,63.58,(12),8.0608,(135),['54-Xe-132_n-tot']
6,2748.28,(133),356.701,100.2,(6),8.78225,(110),['54-Xe-132_n-tot']
7,3624.46,(151),345.56,54.09,(15),9.959,(83),['54-Xe-132_n-tot']
8,158.011,(16),321.968,34.383,(32),20.6451,(16),['54-Xe-131_n-tot']
9,3542.08,(150),303.684,44.35,(24),6.82195,(151),['54-Xe-132_n-tot']
10,3788.53,(152),292.338,171.54,(3),8.53331,(124),['54-Xe-131_n-tot']
11,1501.77,(87),253.911,15.38,(78),15.4309,(37),['54-Xe-132_n-tot']
12,2962.23,(137),211.326,38.87,(28),6.80713,(152),['54-Xe-132_n-tot']
13,99.1501,(12),169.04,6.9544,(109),4.71019,(156),['54-Xe-131_n-tot']
14,442.698,(36),168.758,14.937,(82),14.571,(41),['54-Xe-134_n-tot']
15,3249.94,(144),159.935,34.6,(31),6.98224,(149),['54-Xe-132_n-tot']
16,99.9999,(13),155.261,6.9171,(111),17.9128,(25),['54-Xe-131_n-tot']
17,624.202,(46),153.62,28.034,(45),10.7167,(70),['54-Xe-131_n-tot']
18,119.413,(15),151.444,9.191,(100),23.6337,(13),['54-Xe-131_n-tot']
19,2612.94,(130),140.152,33.05,(36),8.43673,(125),['54-Xe-132_n-tot']
20,3026.78,(140),136.6,20.17,(61),12.0978,(54),['54-Xe-132_n-tot']
