Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,38941.2,(35),382.943,1471.1,(148),0.00182244,(159),['28-Ni-60_n-g']
1,1265.45,(0),311.523,1345.38,(160),0.0213183,(6),['28-Ni-58_n-g']
2,139788.0,(80),296.321,2233.0,(97),0.00365174,(71),['28-Ni-60_n-g']
3,215321.0,(118),197.699,1537.0,(140),0.0016208,(184),['28-Ni-58_n-g']
4,55319.6,(42),180.039,1471.0,(149),0.00258258,(105),['28-Ni-60_n-g']
5,167622.0,(95),164.891,1403.0,(154),0.00238372,(118),['28-Ni-60_n-g']
6,13508.6,(12),140.968,191.9,(291),0.0331583,(4),['28-Ni-60_n-g']
7,772353.0,(302),137.116,9745.0,(0),0.00163783,(179),['28-Ni-60_n-g']
8,615352.0,(269),91.7327,2809.0,(60),0.00126326,(218),['28-Ni-58_n-g']
9,438161.0,(221),76.9061,2784.0,(61),0.000986169,(248),['28-Ni-58_n-g']
10,97202.9,(59),63.4329,522.1,(247),0.0017214,(170),['28-Ni-60_n-g']
11,122066.0,(71),55.8142,2528.0,(79),0.00177374,(164),['28-Ni-58_n-g']
12,216823.0,(120),53.5333,301.0,(275),0.0113525,(24),['28-Ni-58_n-g']
13,60531.1,(44),51.9591,1532.4,(142),0.0106559,(26),['28-Ni-58_n-g']
14,13829.1,(13),48.5138,373.9,(269),0.0340944,(3),['28-Ni-58_n-g']
15,639189.0,(275),47.6792,3233.0,(45),0.0024592,(110),['28-Ni-58_n-g']
16,481503.0,(232),47.3887,2600.0,(71),0.000615084,(296),['28-Ni-60_n-g']
17,666760.0,(282),47.3786,2547.0,(76),0.00186389,(153),['28-Ni-60_n-g']
18,12862.4,(11),46.5901,637.4,(233),0.0173457,(12),['28-Ni-58_n-g']
19,26321.3,(24),36.8933,536.8,(246),0.00296643,(88),['28-Ni-58_n-g']
20,105954.0,(62),36.6656,1647.0,(129),0.004493,(59),['28-Ni-58_n-g']
21,81725.0,(50),36.0238,1409.6,(153),0.0021068,(132),['28-Ni-58_n-g']
22,147359.0,(86),34.6975,3217.0,(47),0.00180536,(161),['28-Ni-58_n-g']
23,134375.0,(76),34.4599,2848.0,(56),0.00209667,(134),['28-Ni-58_n-g']
24,498250.0,(238),32.5329,2738.0,(63),0.00120419,(222),['28-Ni-60_n-g']
25,88418.3,(55),31.9183,5019.8,(12),0.00137754,(200),['28-Ni-60_n-g']
26,236950.0,(132),31.4661,5730.0,(6),0.00229365,(125),['28-Ni-58_n-g']
27,143295.0,(85),31.1366,2607.0,(69),0.00201842,(139),['28-Ni-58_n-g']
28,27446.5,(25),29.1741,949.0,(195),0.00239375,(117),['28-Ni-58_n-g']
29,58956.9,(43),29.1432,1361.6,(159),0.0060081,(50),['28-Ni-58_n-g']
30,466926.0,(229),28.8056,2693.0,(65),0.00101398,(243),['28-Ni-58_n-g']
31,354474.0,(187),28.5117,2946.0,(53),0.000624251,(292),['28-Ni-60_n-g']
32,79361.8,(49),28.2446,2886.2,(55),0.00163357,(182),['28-Ni-62_n-g']
