Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,70.4183,(7),99.2994,17.0561,(206),0.203352,(113),['56-Ba-137_n-g']
1,4785.71,(169),70.4176,123.57,(61),0.250687,(80),['56-Ba-138_n-g']
2,89.8359,(9),68.9222,5.8611,(270),1.30842,(5),['56-Ba-137_n-g']
3,122.444,(13),63.2862,19.737,(184),0.147939,(213),['56-Ba-134_n-g']
4,84.706,(8),59.3466,3.5946,(283),2.31978,(4),['56-Ba-137_n-g']
5,96.6734,(10),53.4493,3.5249,(284),3.30821,(3),['56-Ba-135_n-g']
6,520.524,(34),41.8468,11.548,(231),0.650283,(14),['56-Ba-138_n-g']
7,4629.56,(168),38.6869,99.59,(73),0.123406,(284),['56-Ba-138_n-g']
8,33882.2,(299),32.7537,268.1,(41),0.120237,(292),['56-Ba-138_n-g']
9,501.835,(33),29.5859,8.455,(252),0.750166,(8),['56-Ba-138_n-g']
10,389.314,(27),29.4369,23.222,(169),0.72116,(11),['56-Ba-137_n-g']
11,100.399,(11),29.1179,1.6675,(294),7.42466,(2),['56-Ba-135_n-g']
12,14940.1,(238),28.2877,593.4,(6),0.16609,(177),['56-Ba-138_n-g']
13,12.5,(1),25.988,14.9354,(215),0.0825708,(300),['56-Ba-137_n-g']
14,267.218,(20),25.3629,19.293,(190),0.234622,(89),['56-Ba-137_n-g']
15,19474.3,(253),25.3153,539.3,(12),0.149472,(208),['56-Ba-138_n-g']
16,102.864,(12),22.7292,1.175,(298),12.735,(0),['56-Ba-136_n-g']
17,1656.72,(71),21.8946,25.69,(160),0.262054,(69),['56-Ba-138_n-g']
18,13469.7,(235),21.6703,392.3,(24),0.173324,(167),['56-Ba-138_n-g']
19,2814.36,(99),21.4491,12.37,(227),0.212689,(107),['56-Ba-137_n-g']
20,2329.84,(89),20.8762,36.96,(125),0.204266,(112),['56-Ba-138_n-g']
21,426.654,(28),20.8501,24.942,(164),0.65531,(13),['56-Ba-137_n-g']
22,19877.7,(254),20.5345,126.8,(60),0.154071,(198),['56-Ba-138_n-g']
23,11327.5,(230),20.458,577.9,(8),0.182206,(146),['56-Ba-138_n-g']
24,2260.0,(88),20.1112,42.05,(117),0.196149,(124),['56-Ba-138_n-g']
25,25000.0,(272),19.3952,436.6,(18),0.136381,(249),['56-Ba-138_n-g']
26,1624.89,(70),18.1483,16.8,(210),0.3038,(58),['56-Ba-138_n-g']
27,33562.4,(298),17.8154,70.6,(87),0.134706,(255),['56-Ba-138_n-g']
28,25649.1,(273),17.8032,515.4,(14),0.134968,(253),['56-Ba-138_n-g']
29,10373.1,(225),17.2832,178.8,(53),0.167143,(175),['56-Ba-138_n-g']
30,30140.7,(287),16.7594,625.9,(5),0.126431,(276),['56-Ba-138_n-g']
31,29163.0,(284),16.6738,367.0,(27),0.128348,(275),['56-Ba-138_n-g']
32,27444.1,(277),16.6695,270.0,(40),0.13196,(262),['56-Ba-138_n-g']
33,54.626,(5),16.4363,6.8887,(261),0.174158,(165),['56-Ba-135_n-g']
34,17711.8,(246),14.8006,592.0,(7),0.155165,(196),['56-Ba-138_n-g']
35,6154.93,(179),13.8317,25.47,(163),0.345174,(49),['56-Ba-138_n-g']
36,2842.22,(100),13.7633,20.74,(180),0.188833,(134),['56-Ba-138_n-g']
37,14411.4,(237),13.1532,671.9,(3),0.168441,(173),['56-Ba-138_n-g']
38,7604.14,(194),13.1156,55.91,(103),0.22307,(104),['56-Ba-138_n-g']
39,17220.4,(245),13.0262,220.6,(47),0.15703,(194),['56-Ba-138_n-g']
40,59.4458,(6),12.3429,4.1223,(280),0.39018,(39),['56-Ba-135_n-g']
41,13233.6,(234),11.8212,148.5,(57),0.174516,(164),['56-Ba-138_n-g']
42,18210.3,(249),11.6959,121.0,(63),0.15516,(197),['56-Ba-138_n-g']
43,27036.0,(276),11.5835,526.8,(13),0.131971,(261),['56-Ba-138_n-g']
44,303.242,(22),10.8878,24.511,(166),0.210975,(110),['56-Ba-137_n-g']
45,36.7856,(3),10.762,19.5927,(187),0.0650824,(301),['56-Ba-137_n-g']
46,34543.3,(301),10.6927,348.8,(31),0.118273,(297),['56-Ba-138_n-g']
47,18612.0,(250),10.4476,364.2,(29),0.151965,(200),['56-Ba-138_n-g']
48,484.146,(32),10.1957,30.91,(143),0.59154,(20),['56-Ba-137_n-g']
49,4868.83,(170),9.81841,101.29,(72),0.25632,(75),['56-Ba-136_n-g']
50,1209.1,(59),9.63852,22.31,(172),0.316637,(53),['56-Ba-137_n-g']
51,29415.6,(285),9.49535,266.4,(42),0.128518,(274),['56-Ba-138_n-g']
52,21483.7,(260),9.1393,121.7,(62),0.145648,(222),['56-Ba-138_n-g']
53,28719.5,(283),8.89285,281.3,(39),0.129026,(273),['56-Ba-138_n-g']
54,23756.4,(268),8.52656,811.9,(0),0.138879,(240),['56-Ba-138_n-g']
55,13050.7,(233),8.50261,251.5,(43),0.17474,(162),['56-Ba-138_n-g']
56,8855.97,(205),8.10214,62.23,(99),0.188499,(135),['56-Ba-138_n-g']
57,237.972,(18),8.053,17.969,(197),0.233026,(92),['56-Ba-137_n-g']
58,34033.3,(300),8.01948,308.4,(35),0.119476,(294),['56-Ba-138_n-g']
59,21690.3,(261),7.58043,91.5,(76),0.145331,(225),['56-Ba-138_n-g']
60,22146.9,(263),7.49742,146.8,(58),0.143715,(231),['56-Ba-138_n-g']
