Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,19.5824,(2),319.334,10.8515,(49),0.697264,(40),none
1,82.229,(9),165.505,7.6039,(86),0.839522,(36),none
2,144.597,(18),130.076,7.29,(89),0.944902,(33),none
3,6.79688,(0),105.293,11.2642,(47),1.11735,(29),none
4,62.9846,(7),98.2155,11.7286,(40),0.24227,(82),none
5,457.623,(47),95.4411,14.056,(26),0.284449,(71),none
6,71.5736,(8),94.5586,8.0805,(81),0.438299,(51),none
7,292.242,(31),94.2529,16.09,(13),0.166911,(109),none
8,364.909,(37),85.2014,13.347,(34),0.260021,(76),none
9,350.793,(36),80.8853,5.136,(110),1.78459,(19),none
10,277.265,(30),80.7404,24.404,(2),0.0864847,(148),none
11,98.3487,(10),79.2806,12.8469,(36),0.132367,(123),none
12,256.238,(29),78.1898,5.501,(104),1.20293,(28),none
13,439.994,(46),77.8623,15.38,(17),0.186786,(99),none
14,235.631,(28),76.7311,22.533,(4),0.0891689,(145),none
15,194.367,(24),76.1428,16.49,(11),0.118909,(131),none
16,28.6116,(3),75.8211,4.1003,(129),1.00139,(32),none
17,45.4094,(6),68.8427,11.3657,(45),0.188024,(98),none
18,153.536,(19),67.804,3.355,(141),2.31292,(14),none
19,767.746,(78),66.278,19.312,(6),0.129969,(124),none
20,969.378,(96),58.3303,15.063,(21),0.197881,(92),none
21,559.928,(56),57.3092,17.641,(8),0.110201,(133),none
22,311.744,(32),53.1606,6.151,(98),0.657506,(41),none
23,1036.19,(101),51.6482,14.16,(25),5.22325,(6),none
24,1273.66,(125),49.5538,20.07,(5),0.105593,(135),none
25,948.136,(95),47.9721,13.731,(30),0.209786,(89),none
26,478.332,(48),46.8914,12.89,(35),0.142631,(118),none
27,1252.52,(124),44.4799,15.78,(14),0.166741,(110),none
28,875.102,(89),43.6095,13.795,(29),2.1069,(16),none
29,599.028,(60),42.8555,9.036,(66),0.408997,(53),none
30,934.726,(94),42.2703,11.529,(41),0.272242,(73),none
31,1504.53,(143),41.1825,29.22,(0),0.0489055,(178),none
32,12.2383,(1),40.7221,0.9149,(190),15.8237,(1),none
33,583.641,(58),38.7234,9.104,(64),0.293026,(68),none
34,785.639,(79),33.2592,5.595,(103),0.710728,(39),none
35,1027.89,(100),32.8297,13.98,(27),0.0665632,(163),none
36,909.446,(93),32.611,17.538,(9),0.0859131,(149),none
37,705.439,(71),31.6119,8.277,(73),0.305907,(66),none
38,174.072,(23),30.5682,11.305,(46),0.135104,(122),none
39,1233.72,(123),30.1331,9.77,(54),0.323154,(64),none
40,802.966,(81),29.0945,10.078,(52),0.194596,(96),none
41,1046.59,(102),28.2843,15.32,(18),0.0883848,(146),none
42,1471.64,(142),27.532,9.9,(53),0.25756,(78),none
43,422.162,(45),27.099,10.213,(51),0.128862,(127),none
44,341.484,(35),26.5568,5.261,(108),0.477263,(48),none
45,382.155,(39),23.6444,9.395,(60),0.167689,(108),none
46,1292.52,(126),21.3582,6.45,(95),0.349476,(61),none
47,573.352,(57),20.6607,8.026,(83),0.190691,(97),none
48,1064.85,(103),20.6166,8.92,(68),0.171726,(101),none
49,1894.04,(179),20.5134,13.97,(28),0.100728,(138),none
50,882.459,(90),20.4015,13.555,(32),0.067482,(162),none
51,165.125,(21),18.8686,7.753,(85),0.22536,(85),none
52,791.863,(80),17.9771,2.406,(159),1.88003,(17),none
53,519.346,(53),17.9113,16.225,(12),0.0569291,(172),none
54,1366.16,(132),17.5925,10.61,(50),0.12404,(130),none
55,1645.57,(155),17.4539,7.08,(92),0.28695,(70),none
56,1305.24,(127),17.0587,11.95,(38),0.0997167,(139),none
57,1620.28,(153),16.3458,18.75,(7),0.0700155,(161),none
58,687.82,(69),15.949,11.112,(48),0.100983,(137),none
59,156.839,(20),15.4976,2.401,(160),1.43236,(23),none
60,374.698,(38),15.487,4.628,(115),0.33829,(63),none
61,983.628,(97),15.252,5.736,(101),0.279536,(72),none
62,35.0451,(4),15.0787,7.2555,(90),0.259771,(77),none
63,1215.03,(121),14.8084,8.6,(71),0.163362,(112),none
64,137.441,(17),14.5901,3.412,(138),0.501009,(44),none
65,849.131,(86),14.4691,14.67,(22),0.0620258,(169),none
66,538.329,(54),14.3032,8.205,(76),0.214634,(88),none
67,1858.69,(176),14.0896,15.12,(20),0.0715206,(159),none
68,731.197,(74),13.5812,6.295,(96),0.21943,(87),none
69,866.959,(88),13.5157,8.234,(74),0.129013,(126),none
70,2020.86,(192),13.3309,15.75,(15),0.0649398,(164),none
71,609.501,(61),13.1616,3.454,(136),0.592494,(42),none
72,1579.8,(149),13.0681,15.55,(16),0.057726,(170),none
73,1541.13,(146),12.9216,7.08,(91),0.241335,(83),none
74,753.146,(77),12.6084,4.101,(128),0.392872,(56),none
75,2036.83,(193),12.3833,8.06,(82),0.144466,(116),none
76,1075.75,(104),12.2777,7.46,(88),0.142083,(119),none
77,814.228,(82),12.2106,8.379,(72),0.126596,(129),none
78,1406.55,(135),11.6342,8.94,(67),0.0760328,(156),none
79,719.556,(73),11.4106,4.248,(125),0.482289,(47),none
80,1915.46,(181),11.2593,17.08,(10),0.0559334,(173),none
81,715.589,(72),11.044,2.699,(155),0.856673,(35),none
82,544.624,(55),11.0341,1.781,(172),1.86797,(18),none
83,669.117,(67),10.967,5.353,(106),0.195843,(94),none
84,218.552,(27),10.9023,8.87,(69),0.0784183,(152),none
85,207.224,(25),10.5068,4.148,(126),0.195439,(95),none
86,1453.33,(140),10.4715,4.38,(121),0.389639,(57),none
87,1554.39,(147),10.291,4.47,(118),0.484953,(46),none
88,1636.02,(154),10.283,4.32,(123),0.393433,(55),none
89,1381.1,(133),9.91543,4.63,(113),0.360381,(60),none
90,119.36,(13),9.85943,7.767,(84),0.102578,(136),none
91,1461.66,(141),9.67032,5.45,(105),0.234719,(84),none
92,1352.37,(131),9.63104,13.69,(31),0.0569863,(171),none
93,1589.88,(150),9.52408,11.37,(44),0.0764826,(154),none
94,2048.81,(194),9.4305,5.08,(111),0.265441,(75),none
95,1660.65,(156),9.354,8.15,(78),0.109904,(134),none
96,1392.51,(134),9.14719,11.47,(42),0.0645646,(165),none
97,322.577,(33),9.1395,11.762,(39),0.128819,(128),none
98,1965.44,(186),8.63295,5.24,(109),0.202108,(90),none
99,1110.85,(108),8.46606,3.33,(144),0.457283,(49),none
100,1003.76,(98),8.07104,24.054,(3),0.0341139,(188),none
101,1808.48,(170),7.93953,3.81,(131),0.386259,(58),none
102,829.771,(84),7.71965,5.269,(107),0.151686,(114),none
103,626.615,(64),7.56882,4.917,(112),0.171721,(102),none
104,1560.15,(148),7.36833,4.41,(120),0.301971,(67),none
105,1520.25,(144),7.30036,5.86,(100),0.129157,(125),none
106,1876.53,(178),7.24948,3.14,(148),0.81488,(37),none
107,822.109,(83),7.14883,2.343,(161),0.577627,(43),none
108,112.515,(12),7.01295,11.378,(43),0.0745296,(157),none
109,1093.25,(106),6.77656,12.3,(37),0.0779346,(153),none
110,698.882,(70),6.74803,1.368,(183),2.89306,(10),none
111,1935.28,(182),6.64819,2.07,(168),2.71836,(11),none
112,1326.86,(129),6.6277,13.42,(33),0.0465912,(179),none
113,391.738,(40),6.50388,1.677,(175),1.03347,(30),none
114,1906.39,(180),6.40428,5.9,(99),0.0925337,(142),none
115,1103.78,(107),6.37613,1.83,(171),1.5473,(22),none
