Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,22500.0,(204),1080040.0,3977750.0,(2),0.2104,(41),['41-Nb-93_n-g']
1,25000.0,(205),1080040.0,3977750.0,(3),0.2478,(31),['41-Nb-93_n-g']
2,27500.0,(206),1080040.0,3977750.0,(4),0.2228,(35),['41-Nb-93_n-g']
3,29000.0,(207),1080040.0,3977750.0,(5),0.2065,(42),['41-Nb-93_n-g']
4,33250.0,(208),1080040.0,3977750.0,(6),0.1871,(48),['41-Nb-93_n-g']
5,14250.0,(195),878196.0,2987750.0,(8),0.3493,(19),['41-Nb-93_n-g']
6,16250.0,(197),842956.0,2985250.0,(9),0.3738,(18),['41-Nb-93_n-g']
7,12000.0,(193),526931.0,2988000.0,(7),0.4145,(16),['41-Nb-93_n-g']
8,34000.0,(209),401264.0,3984750.0,(0),0.1911,(46),['41-Nb-93_n-g']
9,50250.0,(214),401264.0,3984750.0,(1),0.1488,(52),['41-Nb-93_n-g']
10,19250.0,(201),282400.0,2984750.0,(10),0.3226,(21),['41-Nb-93_n-g']
11,15250.0,(196),1289.91,7500.0,(15),0.2486,(30),['41-Nb-93_n-g']
12,18750.0,(200),1289.91,7500.0,(16),0.2649,(27),['41-Nb-93_n-g']
13,17000.0,(198),946.244,5500.0,(17),0.264,(28),['41-Nb-93_n-g']
14,17500.0,(199),946.244,5500.0,(18),0.2695,(26),['41-Nb-93_n-g']
15,20250.0,(202),547.137,3250.0,(20),0.2112,(39),['41-Nb-93_n-g']
16,22000.0,(203),547.137,3250.0,(21),0.2133,(38),['41-Nb-93_n-g']
17,145.475,(5),251.848,72.637,(41),0.0106475,(181),['41-Nb-93_n-g']
18,13750.0,(194),184.501,1250.0,(24),0.2961,(24),['41-Nb-93_n-g']
19,229.418,(6),113.884,46.743,(66),0.0133658,(168),['41-Nb-93_n-g']
20,6994.07,(190),105.147,2018.88,(23),0.0330829,(127),['41-Nb-93_n-g']
21,1413.56,(40),85.9755,52.21,(60),0.0494447,(109),['41-Nb-93_n-g']
22,3620.4,(102),75.3566,55.35,(57),0.210419,(40),['41-Nb-93_n-g']
23,1921.54,(53),59.3085,103.5,(31),0.00864322,(190),['41-Nb-93_n-g']
24,3637.57,(103),53.9859,55.03,(58),0.0634525,(96),['41-Nb-93_n-g']
25,972.408,(27),52.8943,50.527,(62),0.03978,(117),['41-Nb-93_n-g']
26,3730.17,(104),51.4082,76.55,(37),0.027128,(138),['41-Nb-93_n-g']
27,1161.19,(32),49.5099,21.55,(127),0.116697,(68),['41-Nb-93_n-g']
28,2052.83,(57),46.8332,39.61,(71),0.047402,(110),['41-Nb-93_n-g']
29,388.972,(12),43.968,11.375,(165),0.123925,(64),['41-Nb-93_n-g']
30,2999.37,(86),40.0187,141.64,(28),0.0982793,(75),['41-Nb-93_n-g']
31,2586.39,(75),39.6998,57.01,(55),0.0328692,(128),['41-Nb-93_n-g']
32,948.319,(26),39.2688,13.845,(156),0.182867,(49),['41-Nb-93_n-g']
33,1604.41,(46),38.8656,32.96,(90),0.0452571,(112),['41-Nb-93_n-g']
34,5631.88,(152),36.3788,65.71,(48),0.0496424,(108),['41-Nb-93_n-g']
35,6684.22,(180),34.4702,65.8,(47),0.0394988,(118),['41-Nb-93_n-g']
36,5942.79,(161),34.4361,86.45,(33),0.0235145,(147),['41-Nb-93_n-g']
37,4576.33,(128),34.3247,30.67,(98),0.176407,(50),['41-Nb-93_n-g']
38,1463.49,(41),32.4498,10.4,(172),0.510521,(13),['41-Nb-93_n-g']
39,728.234,(22),31.725,16.272,(142),0.0991517,(74),['41-Nb-93_n-g']
40,3094.49,(87),31.6949,146.25,(27),0.0024697,(214),['41-Nb-93_n-g']
41,917.069,(25),31.3785,18.351,(136),0.0860771,(82),['41-Nb-93_n-g']
42,1819.09,(52),29.8921,15.55,(143),0.187897,(47),['41-Nb-93_n-g']
43,367.381,(11),29.384,10.999,(168),0.107516,(71),['41-Nb-93_n-g']
44,1188.31,(33),26.6756,14.57,(150),0.128096,(63),['41-Nb-93_n-g']
45,753.76,(23),26.6075,12.7,(159),0.0929925,(78),['41-Nb-93_n-g']
46,1999.29,(56),26.5158,25.17,(115),0.0526499,(105),['41-Nb-93_n-g']
47,3562.85,(100),25.7636,57.65,(54),0.0284652,(135),['41-Nb-93_n-g']
48,1079.73,(29),24.8653,86.03,(34),0.012229,(171),['41-Nb-93_n-g']
49,6030.21,(162),23.0992,35.71,(85),0.0931131,(77),['41-Nb-93_n-g']
50,1562.4,(45),22.3459,14.7,(149),0.145309,(55),['41-Nb-93_n-g']
51,5095.88,(142),22.0084,50.81,(61),0.0453998,(111),['41-Nb-93_n-g']
52,2447.22,(70),21.4146,25.92,(113),0.0915513,(79),['41-Nb-93_n-g']
53,5883.18,(160),21.1135,29.32,(105),0.0807183,(85),['41-Nb-93_n-g']
54,3958.06,(110),21.0678,22.66,(125),0.100875,(73),['41-Nb-93_n-g']
55,352.48,(9),21.0323,24.28,(121),0.0307271,(132),['41-Nb-93_n-g']
56,3145.25,(88),20.925,147.28,(26),0.217661,(37),['41-Nb-93_n-g']
57,1135.26,(31),19.4787,16.71,(140),0.0750877,(91),['41-Nb-93_n-g']
58,2101.43,(59),19.0757,36.16,(83),0.0246677,(145),['41-Nb-93_n-g']
59,1369.57,(39),18.1851,32.57,(92),0.031072,(131),['41-Nb-93_n-g']
60,434.865,(13),18.0256,64.065,(51),0.00667757,(198),['41-Nb-93_n-g']
61,4049.6,(114),17.8039,19.5,(131),0.122078,(66),['41-Nb-93_n-g']
62,1014.1,(28),17.2937,3.69,(204),1.80268,(5),['41-Nb-93_n-g']
63,5559.73,(151),17.1316,18.21,(137),0.296263,(23),['41-Nb-93_n-g']
64,3876.15,(107),16.3809,66.74,(46),0.0156665,(161),['41-Nb-93_n-g']
65,2676.95,(77),16.3431,25.24,(114),0.0819812,(84),['41-Nb-93_n-g']
66,4650.66,(129),16.2073,49.25,(64),0.0256815,(142),['41-Nb-93_n-g']
67,2652.48,(76),15.8903,9.34,(182),0.649397,(12),['41-Nb-93_n-g']
68,5671.81,(153),15.593,21.65,(126),0.140473,(57),['41-Nb-93_n-g']
69,2176.63,(62),14.921,23.45,(122),0.0336315,(126),['41-Nb-93_n-g']
70,2354.78,(67),14.9101,14.0,(154),0.103806,(72),['41-Nb-93_n-g']
71,5268.55,(145),14.851,105.01,(30),0.0140312,(165),['41-Nb-93_n-g']
72,324.397,(8),14.5087,13.769,(157),0.050413,(106),['41-Nb-93_n-g']
73,2396.74,(69),13.9422,21.49,(128),0.0885157,(80),['41-Nb-93_n-g']
74,1213.71,(34),13.9397,29.86,(103),0.0257758,(141),['41-Nb-93_n-g']
75,1510.54,(42),13.7302,56.06,(56),0.0252076,(143),['41-Nb-93_n-g']
76,5526.22,(150),13.1343,30.03,(102),0.0613907,(98),['41-Nb-93_n-g']
77,3310.43,(93),13.1023,65.48,(49),0.010044,(184),['41-Nb-93_n-g']
78,2978.52,(84),13.0293,26.85,(112),0.024128,(146),['41-Nb-93_n-g']
79,4102.63,(115),12.8397,31.23,(96),0.0317129,(129),['41-Nb-93_n-g']
80,3384.37,(95),12.6972,11.09,(166),0.218483,(36),['41-Nb-93_n-g']
81,276.745,(7),12.4146,71.542,(43),0.00604121,(204),['41-Nb-93_n-g']
82,6598.06,(179),12.3607,32.35,(93),0.0713863,(93),['41-Nb-93_n-g']
83,5843.46,(159),12.1808,17.98,(139),0.0790764,(88),['41-Nb-93_n-g']
84,2268.48,(64),12.0338,70.91,(44),0.00860409,(191),['41-Nb-93_n-g']
85,2858.74,(81),11.7364,82.84,(35),0.00515856,(209),['41-Nb-93_n-g']
86,1782.35,(51),11.7016,38.27,(75),0.0201255,(152),['41-Nb-93_n-g']
87,110.493,(4),11.4097,11.482,(163),0.0367096,(122),['41-Nb-93_n-g']
88,1636.51,(47),11.3088,32.84,(91),0.0188006,(153),['41-Nb-93_n-g']
89,3938.04,(109),11.3003,11.42,(164),0.194499,(45),['41-Nb-93_n-g']
90,6728.11,(181),11.277,15.52,(144),0.119764,(67),['41-Nb-93_n-g']
91,2490.1,(72),11.0912,38.05,(76),0.0214636,(151),['41-Nb-93_n-g']
92,3369.68,(94),11.0637,12.22,(160),0.114213,(70),['41-Nb-93_n-g']
93,6102.03,(165),10.9137,32.01,(94),0.0800223,(86),['41-Nb-93_n-g']
94,3804.42,(105),10.8906,42.65,(69),0.0145936,(163),['41-Nb-93_n-g']
95,481.442,(14),10.8843,36.687,(82),0.0064468,(202),['41-Nb-93_n-g']
96,27.4495,(0),10.8266,35.0755,(87),0.026601,(139),['41-Nb-93_n-g']
97,3597.75,(101),10.8261,10.01,(177),0.235553,(33),['41-Nb-93_n-g']
98,1306.97,(37),10.7846,61.75,(52),0.00883734,(188),['41-Nb-93_n-g']
99,2132.2,(60),10.3582,24.34,(119),0.034779,(124),['41-Nb-93_n-g']
100,2701.95,(78),10.2835,16.52,(141),0.0551848,(104),['41-Nb-93_n-g']
101,1739.55,(50),10.1032,48.32,(65),0.00942026,(186),['41-Nb-93_n-g']
102,6148.45,(166),9.97467,44.09,(67),0.0165211,(159),['41-Nb-93_n-g']
103,6089.17,(164),9.68676,31.69,(95),0.0375518,(121),['41-Nb-93_n-g']
104,6489.25,(175),9.54232,40.0,(70),0.0316579,(130),['41-Nb-93_n-g']
105,3508.52,(99),9.35702,14.87,(148),0.0794737,(87),['41-Nb-93_n-g']
106,6954.21,(189),9.07812,30.49,(100),0.0262907,(140),['41-Nb-93_n-g']
107,6064.39,(163),8.38589,12.2,(161),0.148103,(53),['41-Nb-93_n-g']
108,76.3161,(2),8.22835,50.0204,(63),0.0111191,(179),['41-Nb-93_n-g']
109,2207.7,(63),8.13205,38.73,(74),0.0124499,(170),['41-Nb-93_n-g']
