Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5000000.0,(622),2971500.0,6310200.0,(0),3.98663,(615),['47-Ag-107_n-tot']
1,7400.0,(621),2466480.0,3492880.0,(1),8.44675,(50),['47-Ag-107_n-tot']
2,13.077,(1),1893.6,10.2164,(132),7.60447,(95),['47-Ag-109_n-tot']
3,1.375,(0),1088.65,4.7949,(356),17.3112,(7),['47-Ag-109_n-tot']
4,1411.64,(161),393.13,13.72,(69),3.44589,(619),['47-Ag-109_n-tot']
5,1006.03,(130),357.336,28.787,(8),5.1885,(466),['47-Ag-109_n-tot']
6,194.642,(33),330.216,16.759,(38),4.10314,(610),['47-Ag-107_n-tot']
7,32.411,(3),296.721,8.6654,(178),8.68726,(43),['47-Ag-109_n-tot']
8,26.0267,(2),292.044,13.203,(76),5.46449,(390),['47-Ag-107_n-tot']
9,207.617,(34),206.576,4.872,(353),11.9255,(15),['47-Ag-107_n-tot']
10,54.0943,(8),178.875,3.1931,(479),12.2221,(12),['47-Ag-107_n-tot']
11,36.7686,(4),169.183,8.6188,(180),5.4074,(407),['47-Ag-109_n-tot']
12,313.745,(50),144.708,3.613,(439),11.9606,(14),['47-Ag-109_n-tot']
13,326.442,(51),133.413,9.162,(161),7.50796,(99),['47-Ag-109_n-tot']
14,47.5067,(7),131.422,5.5452,(317),5.75008,(291),['47-Ag-107_n-tot']
15,81.7223,(11),124.651,10.2481,(131),5.51494,(374),['47-Ag-109_n-tot']
16,138.608,(23),110.753,4.37,(380),8.03449,(73),['47-Ag-109_n-tot']
17,967.116,(129),108.265,10.386,(128),4.26748,(603),['47-Ag-109_n-tot']
18,1929.08,(197),106.987,17.07,(35),5.7398,(295),['47-Ag-109_n-tot']
19,2429.79,(232),101.297,32.54,(5),5.48192,(384),['47-Ag-107_n-tot']
20,547.21,(81),100.029,19.859,(24),4.32209,(597),['47-Ag-107_n-tot']
21,2783.28,(264),95.3464,22.84,(15),14.3142,(10),['47-Ag-109_n-tot']
22,1458.6,(167),80.393,10.35,(130),7.6687,(93),['47-Ag-107_n-tot']
23,2389.12,(231),78.3023,17.28,(34),3.97354,(616),['47-Ag-107_n-tot']
24,1216.36,(145),77.7846,10.96,(115),4.67607,(566),['47-Ag-109_n-tot']
25,2675.7,(251),77.2351,12.37,(95),4.34936,(595),['47-Ag-107_n-tot']
26,129.41,(22),73.8054,4.037,(410),4.2628,(605),['47-Ag-109_n-tot']
27,510.338,(75),73.6897,9.238,(157),5.58538,(344),['47-Ag-109_n-tot']
28,879.213,(118),71.4338,17.004,(36),3.68339,(618),['47-Ag-107_n-tot']
29,63.5355,(9),71.4157,7.304,(227),5.79027,(281),['47-Ag-109_n-tot']
30,1112.24,(138),70.53,43.33,(3),4.65357,(570),['47-Ag-109_n-tot']
31,558.468,(82),69.6166,3.718,(432),11.7751,(16),['47-Ag-107_n-tot']
32,306.405,(49),68.463,7.629,(213),3.39958,(621),['47-Ag-107_n-tot']
33,66.374,(10),64.1842,5.106,(340),5.48737,(382),['47-Ag-109_n-tot']
34,2126.01,(211),63.8764,11.83,(103),5.37167,(419),['47-Ag-109_n-tot']
35,1623.87,(180),61.9225,34.11,(4),4.96474,(518),['47-Ag-107_n-tot']
36,182.41,(32),57.6311,8.391,(185),5.0782,(495),['47-Ag-109_n-tot']
