Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,9000000.0,(379),10369600.0,13515200.0,(0),5.01957,(379),['70-Yb-174_n-tot']
1,2373.06,(358),568.745,111.93,(1),17.8427,(114),['70-Yb-173_n-tot']
2,1886.5,(348),464.761,54.71,(10),19.3051,(86),['70-Yb-173_n-tot']
3,1947.26,(350),304.633,36.94,(18),21.0327,(72),['70-Yb-176_n-tot']
4,2605.55,(364),304.139,35.83,(20),19.261,(88),['70-Yb-176_n-tot']
5,21.0706,(16),288.336,3.6204,(145),13.5447,(177),['70-Yb-174_n-tot']
6,37.6421,(30),282.381,1.9494,(239),36.2128,(39),['70-Yb-171_n-tot']
7,29.0324,(24),236.396,2.5357,(199),15.1857,(148),['70-Yb-174_n-tot']
8,33.1325,(25),208.345,1.6287,(258),30.3264,(50),['70-Yb-174_n-tot']
9,15.3954,(15),206.951,2.4923,(201),17.3869,(123),['70-Yb-174_n-tot']
10,40.9899,(31),187.95,0.8029,(327),158.332,(3),['70-Yb-171_n-tot']
11,2564.86,(363),159.774,20.06,(26),16.9807,(128),['70-Yb-173_n-tot']
12,1799.37,(347),153.647,22.03,(25),18.8857,(93),['70-Yb-173_n-tot']
13,2679.62,(365),151.669,51.86,(11),18.9917,(91),['70-Yb-176_n-tot']
14,2814.49,(367),145.096,82.0,(6),17.698,(116),['70-Yb-173_n-tot']
15,2430.99,(359),141.412,23.14,(24),21.2207,(71),['70-Yb-173_n-tot']
16,1909.87,(349),133.084,16.7,(30),19.2667,(87),['70-Yb-173_n-tot']
17,144.174,(64),120.465,4.247,(124),14.2952,(163),['70-Yb-173_n-tot']
18,2718.18,(366),111.187,38.32,(15),17.5976,(120),['70-Yb-173_n-tot']
19,287.29,(95),106.121,2.725,(192),92.2816,(7),['70-Yb-171_n-tot']
20,2948.86,(370),105.567,32.91,(21),16.8672,(130),['70-Yb-173_n-tot']
21,3331.29,(376),104.055,87.49,(5),18.3642,(101),['70-Yb-173_n-tot']
22,102.832,(53),102.808,8.1985,(63),11.5629,(221),['70-Yb-174_n-tot']
23,1644.58,(327),100.481,16.83,(29),14.8006,(156),['70-Yb-176_n-tot']
24,1662.93,(328),93.9339,7.8,(65),76.2057,(12),['70-Yb-176_n-tot']
25,759.775,(186),93.2423,5.125,(101),13.9232,(174),['70-Yb-173_n-tot']
26,2252.62,(356),91.8776,91.42,(4),18.1978,(106),['70-Yb-176_n-tot']
27,3231.72,(375),90.9662,28.43,(22),17.9535,(111),['70-Yb-173_n-tot']
28,505.523,(139),90.1177,7.322,(71),8.42919,(336),['70-Yb-173_n-tot']
29,1612.05,(322),90.0784,19.21,(28),10.501,(263),['70-Yb-174_n-tot']
30,177.137,(73),90.0329,3.344,(154),11.6636,(216),['70-Yb-173_n-tot']
31,289.05,(96),89.8108,2.798,(187),15.3279,(145),['70-Yb-171_n-tot']
32,136.725,(63),86.7167,3.779,(138),11.8344,(209),['70-Yb-173_n-tot']
33,37.1654,(29),85.7885,1.2487,(286),35.716,(40),['70-Yb-174_n-tot']
34,1494.96,(310),81.0545,13.68,(33),10.2776,(270),['70-Yb-174_n-tot']
35,2517.34,(361),79.2961,38.03,(16),17.765,(115),['70-Yb-176_n-tot']
36,71.08,(45),76.0718,3.1093,(166),14.3489,(160),['70-Yb-171_n-tot']
37,211.624,(82),70.9216,1.171,(292),46.5549,(21),['70-Yb-171_n-tot']
38,163.206,(69),68.7177,2.968,(180),11.4229,(224),['70-Yb-172_n-tot']
39,300.885,(97),68.5098,9.892,(49),9.25698,(303),['70-Yb-172_n-tot']
40,2471.57,(360),68.2725,37.6,(17),18.6937,(95),['70-Yb-176_n-tot']
41,369.284,(114),66.2331,7.794,(66),10.817,(247),['70-Yb-174_n-tot']
42,34.9567,(28),65.6666,0.6608,(335),45.8307,(24),['70-Yb-174_n-tot']
43,57.7237,(40),65.4146,3.8657,(135),15.8942,(138),['70-Yb-172_n-tot']
44,1975.4,(351),65.1775,12.37,(39),24.2022,(61),['70-Yb-176_n-tot']
45,133.789,(62),63.4062,4.823,(111),11.7701,(210),['70-Yb-174_n-tot']
46,1350.48,(290),63.133,16.12,(31),8.90676,(318),['70-Yb-172_n-tot']
47,2997.52,(371),63.0371,42.19,(14),17.8738,(112),['70-Yb-173_n-tot']
48,1508.94,(311),62.3951,9.44,(50),11.5972,(218),['70-Yb-173_n-tot']
49,3097.29,(373),62.2038,65.55,(9),18.6921,(96),['70-Yb-173_n-tot']
50,267.731,(91),59.9615,11.596,(40),9.16229,(310),['70-Yb-171_n-tot']
51,106.818,(54),58.5155,1.034,(303),30.6938,(48),['70-Yb-172_n-tot']
52,0.375781,(0),57.5011,0.512033,(351),44.713,(25),['70-Yb-170_n-tot']
53,616.814,(161),57.4682,4.332,(123),9.42413,(297),['70-Yb-174_n-tot']
54,748.194,(185),57.1715,4.906,(107),8.34704,(341),['70-Yb-173_n-tot']
55,1297.91,(284),56.0405,2.73,(190),30.3966,(49),['70-Yb-176_n-tot']
56,609.862,(160),54.4248,4.414,(120),8.91965,(317),['70-Yb-171_n-tot']
57,646.11,(164),52.2515,12.816,(38),8.33188,(344),['70-Yb-174_n-tot']
58,1365.27,(291),51.886,10.62,(44),7.58984,(370),['70-Yb-174_n-tot']
59,1192.7,(267),51.3092,6.79,(77),7.38783,(375),['70-Yb-174_n-tot']
60,216.207,(83),50.7715,2.717,(193),17.8491,(113),['70-Yb-171_n-tot']
61,2159.27,(355),50.7546,36.55,(19),19.3776,(85),['70-Yb-173_n-tot']
62,2116.15,(354),50.2,42.25,(13),18.9317,(92),['70-Yb-173_n-tot']
63,43.9397,(34),50.0613,1.4793,(269),26.9081,(56),['70-Yb-174_n-tot']
64,248.094,(88),49.8539,8.717,(60),8.79997,(323),['70-Yb-172_n-tot']
65,174.34,(72),49.5449,5.498,(94),10.6672,(254),['70-Yb-174_n-tot']
66,512.758,(140),49.1151,3.696,(141),10.7612,(250),['70-Yb-173_n-tot']
67,1628.76,(323),48.3833,9.44,(51),12.5985,(192),['70-Yb-174_n-tot']
68,110.117,(55),48.3251,2.405,(207),15.4747,(143),['70-Yb-172_n-tot']
69,626.778,(162),48.1018,5.936,(86),10.2055,(275),['70-Yb-172_n-tot']
70,68.1798,(44),47.7498,1.5705,(261),19.8279,(81),['70-Yb-171_n-tot']
71,523.038,(142),47.6268,6.743,(78),9.12347,(313),['70-Yb-172_n-tot']
72,443.147,(128),46.1186,3.96,(133),9.21117,(306),['70-Yb-174_n-tot']
73,356.79,(111),44.485,2.015,(231),18.7029,(94),['70-Yb-172_n-tot']
74,491.957,(136),44.4325,3.987,(131),11.2435,(232),['70-Yb-174_n-tot']
75,1015.34,(236),43.7263,5.21,(97),10.524,(260),['70-Yb-172_n-tot']
76,181.705,(74),42.7808,0.962,(307),48.2735,(20),['70-Yb-173_n-tot']
77,2897.17,(368),42.0924,77.21,(7),16.8704,(129),['70-Yb-173_n-tot']
78,1061.45,(245),41.8524,9.99,(47),14.6008,(158),['70-Yb-172_n-tot']
79,253.859,(89),40.9237,3.26,(160),11.2545,(231),['70-Yb-174_n-tot']
80,284.977,(94),39.6525,1.528,(266),14.9003,(153),['70-Yb-171_n-tot']
81,65.4388,(43),39.0762,0.9182,(315),20.5971,(74),['70-Yb-174_n-tot']
82,1248.04,(276),38.7682,6.62,(82),8.30942,(345),['70-Yb-172_n-tot']
83,1563.43,(317),37.7967,13.07,(36),10.5709,(258),['70-Yb-174_n-tot']
84,1307.91,(285),37.6816,5.18,(98),14.0128,(172),['70-Yb-176_n-tot']
85,41.5606,(32),37.6754,0.4546,(355),288.323,(1),['70-Yb-172_n-tot']
86,806.378,(195),37.6606,5.904,(87),8.22461,(351),['70-Yb-171_n-tot']
87,1477.81,(309),37.6204,5.51,(92),10.5525,(259),['70-Yb-174_n-tot']
88,340.918,(107),37.616,1.145,(294),46.3635,(22),['70-Yb-176_n-tot']
89,93.7029,(51),37.5217,9.9052,(48),11.6669,(215),['70-Yb-171_n-tot']
90,1034.67,(240),37.1178,7.06,(74),8.84485,(320),['70-Yb-171_n-tot']
91,1059.25,(244),37.1024,10.06,(45),7.89984,(364),['70-Yb-172_n-tot']
92,417.88,(123),37.0416,6.463,(84),8.36308,(340),['70-Yb-174_n-tot']
93,281.433,(93),36.8723,4.52,(116),8.18468,(353),['70-Yb-174_n-tot']
94,450.524,(130),36.7852,2.263,(219),14.0309,(171),['70-Yb-171_n-tot']
95,157.484,(68),36.5903,3.452,(152),10.6898,(253),['70-Yb-172_n-tot']
96,73.9515,(46),35.8528,0.8615,(321),31.0734,(47),['70-Yb-171_n-tot']
97,51.3389,(37),35.753,5.607,(91),17.4599,(122),['70-Yb-172_n-tot']
98,2276.12,(357),35.598,13.81,(32),19.7735,(82),['70-Yb-176_n-tot']
99,308.981,(100),35.0805,1.548,(262),22.7907,(64),['70-Yb-174_n-tot']
100,428.28,(124),34.565,7.655,(67),8.38213,(338),['70-Yb-174_n-tot']
101,930.426,(216),34.4253,3.0,(177),12.2941,(200),['70-Yb-172_n-tot']
102,1105.2,(253),33.7213,12.87,(37),8.06429,(359),['70-Yb-174_n-tot']
103,1727.93,(336),32.9435,6.74,(79),13.9724,(173),['70-Yb-174_n-tot']
