Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,11000000.0,(310),7481290.0,12474800.0,(1),5.08655,(184),none
1,46000000.0,(311),5919700.0,32479700.0,(0),4.25236,(249),none
2,4734230.0,(305),3676260.0,5284980.0,(3),6.99341,(75),none
3,4406600.0,(299),3007330.0,5394700.0,(2),7.3077,(56),none
4,1482200.0,(111),1175180.0,224200.0,(62),4.4565,(231),none
5,1497100.0,(112),1175180.0,224200.0,(63),4.3987,(235),none
6,1502000.0,(113),1175180.0,224200.0,(64),3.8617,(279),none
7,1512800.0,(114),1175180.0,224200.0,(65),3.5148,(294),none
8,1521200.0,(115),1175180.0,224200.0,(66),5.1771,(174),none
9,1527700.0,(116),1175180.0,224200.0,(67),4.1103,(261),none
10,1541500.0,(117),1175180.0,224200.0,(68),4.1886,(253),none
11,1550900.0,(118),1175180.0,224200.0,(69),3.6511,(288),none
12,1552000.0,(119),1175180.0,224200.0,(70),3.8888,(276),none
13,1562500.0,(120),1175180.0,224200.0,(71),5.0711,(186),none
14,1565800.0,(121),1175180.0,224200.0,(72),5.2907,(168),none
15,1568300.0,(122),1175180.0,224200.0,(73),4.8544,(201),none
16,1572600.0,(123),1175180.0,224200.0,(74),3.7109,(286),none
17,1582000.0,(124),1175180.0,224200.0,(75),3.2327,(300),none
18,1587900.0,(125),1175180.0,224200.0,(76),2.9732,(305),none
19,1602800.0,(126),1175180.0,224200.0,(77),4.1359,(257),none
20,1606400.0,(127),1175180.0,224200.0,(78),3.9173,(272),none
21,1613600.0,(128),1175180.0,224200.0,(79),6.0002,(134),none
22,1618400.0,(129),1175180.0,224200.0,(80),4.3338,(243),none
23,1634000.0,(130),1175180.0,224200.0,(81),3.7404,(284),none
24,1641000.0,(131),1175180.0,224200.0,(82),4.0276,(265),none
25,1646600.0,(132),1175180.0,224200.0,(83),3.3769,(297),none
26,1667400.0,(133),1175180.0,224200.0,(84),6.1521,(128),none
27,1678000.0,(134),1175180.0,224200.0,(85),5.5161,(156),none
28,1691700.0,(135),1175180.0,224200.0,(86),5.6491,(151),none
29,1701600.0,(137),909474.0,239400.0,(58),6.0514,(132),none
30,1947900.0,(161),795939.0,195900.0,(91),3.5043,(295),none
31,1697500.0,(136),697198.0,226400.0,(60),9.6237,(7),none
32,2758000.0,(229),559851.0,194300.0,(92),7.7496,(27),none
33,1716800.0,(138),557673.0,241600.0,(56),4.4912,(226),none
34,2215700.0,(186),551114.0,155400.0,(125),5.0079,(191),none
35,2226300.0,(187),551114.0,155400.0,(126),4.8034,(207),none
36,2233300.0,(188),551114.0,155400.0,(127),6.2613,(120),none
37,2239300.0,(189),551114.0,155400.0,(128),5.9312,(141),none
38,2248200.0,(190),551114.0,155400.0,(129),5.5399,(155),none
39,2255300.0,(191),551114.0,155400.0,(130),5.3968,(166),none
40,2271900.0,(192),551114.0,155400.0,(131),6.7759,(90),none
41,2289200.0,(193),551114.0,155400.0,(132),6.5489,(104),none
42,2311600.0,(195),551114.0,155400.0,(133),6.6384,(101),none
43,2948900.0,(242),545538.0,225900.0,(61),7.4799,(45),none
44,1150000.0,(81),515297.0,83400.0,(178),7.0879,(67),none
45,1162600.0,(82),515297.0,83400.0,(179),4.668,(216),none
46,1171800.0,(83),515297.0,83400.0,(180),4.0974,(263),none
47,1176200.0,(84),515297.0,83400.0,(181),4.6682,(215),none
48,1181900.0,(85),515297.0,83400.0,(182),4.0412,(264),none
49,1187500.0,(86),515297.0,83400.0,(183),3.8185,(281),none
50,1197400.0,(87),515297.0,83400.0,(184),3.7435,(283),none
51,1201100.0,(88),515297.0,83400.0,(185),4.697,(213),none
52,1212400.0,(89),515297.0,83400.0,(186),3.2195,(301),none
53,1214800.0,(90),515297.0,83400.0,(187),4.3617,(237),none
54,1223000.0,(91),515297.0,83400.0,(188),2.9021,(306),none
55,1230000.0,(92),515297.0,83400.0,(189),4.7802,(211),none
56,1325100.0,(100),453956.0,146200.0,(137),3.8702,(277),none
57,2449300.0,(204),396931.0,104300.0,(142),4.929,(197),none
58,2471400.0,(206),396931.0,104300.0,(143),6.9214,(79),none
59,2498100.0,(208),396931.0,104300.0,(144),5.8624,(144),none
60,2520900.0,(210),396931.0,104300.0,(145),5.9827,(135),none
61,2527000.0,(211),396931.0,104300.0,(146),6.321,(117),none
62,1763900.0,(142),380845.0,192800.0,(93),4.8253,(205),none
63,1776700.0,(143),380845.0,192800.0,(94),4.3113,(245),none
64,1786600.0,(144),380845.0,192800.0,(95),4.0084,(268),none
65,1797300.0,(145),380845.0,192800.0,(96),3.012,(304),none
66,1810800.0,(146),380845.0,192800.0,(97),5.4234,(161),none
67,1822100.0,(147),380845.0,192800.0,(98),4.5895,(221),none
68,1836200.0,(148),380845.0,192800.0,(99),4.1171,(260),none
69,1843200.0,(149),380845.0,192800.0,(100),3.9342,(270),none
70,1850200.0,(150),380845.0,192800.0,(101),4.2154,(251),none
71,1855800.0,(151),380845.0,192800.0,(102),3.713,(285),none
72,1863900.0,(152),380845.0,192800.0,(103),4.7118,(212),none
73,1869300.0,(153),380845.0,192800.0,(104),3.9323,(271),none
74,1874300.0,(154),380845.0,192800.0,(105),4.0183,(267),none
75,1893000.0,(155),380845.0,192800.0,(106),4.6672,(217),none
76,1898500.0,(156),380845.0,192800.0,(107),4.2743,(247),none
77,1908000.0,(157),380845.0,192800.0,(108),6.2121,(123),none
78,1922800.0,(158),380845.0,192800.0,(109),6.3617,(116),none
79,1931000.0,(159),380845.0,192800.0,(110),5.4011,(165),none
80,1941100.0,(160),380845.0,192800.0,(111),4.8024,(208),none
81,3321500.0,(259),378638.0,416000.0,(22),7.6332,(32),none
82,2994600.0,(244),369579.0,415100.0,(23),6.661,(99),none
83,3272200.0,(256),342026.0,273200.0,(40),7.0706,(68),none
84,3286300.0,(257),342026.0,273200.0,(41),8.26,(21),none
85,1259100.0,(95),340235.0,172100.0,(114),5.0987,(182),none
86,1270000.0,(96),340235.0,172100.0,(115),4.3055,(246),none
87,2779900.0,(230),335631.0,92000.0,(155),6.3636,(115),none
88,2793500.0,(231),335631.0,92000.0,(156),6.4221,(112),none
89,2809200.0,(232),335631.0,92000.0,(157),6.1846,(127),none
90,2819100.0,(233),335631.0,92000.0,(158),5.8458,(145),none
91,2830400.0,(234),335631.0,92000.0,(159),6.2538,(121),none
92,2837700.0,(235),335631.0,92000.0,(160),5.267,(169),none
93,2845700.0,(236),335631.0,92000.0,(161),5.9331,(140),none
94,1958600.0,(162),313385.0,109500.0,(140),5.9483,(138),none
95,1967400.0,(163),278176.0,102300.0,(147),4.6364,(219),none
96,1972000.0,(164),278176.0,102300.0,(148),4.2063,(252),none
