Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7000000.0,(185),1634310.0,8000000.0,(0),4.3298,(59),['59-Pr-141_n-tot']
1,250000.0,(184),575125.0,820000.0,(1),4.7423,(52),['59-Pr-141_n-tot']
2,332.277,(4),10921.1,117.133,(18),0.496701,(182),['59-Pr-141_n-tot']
3,795.738,(11),9553.16,108.998,(20),2.02197,(144),['59-Pr-141_n-tot']
4,688.675,(10),6357.11,74.2,(40),4.64696,(53),['59-Pr-141_n-tot']
5,587.846,(9),5741.57,107.006,(21),0.572035,(178),['59-Pr-141_n-tot']
6,228.282,(3),4783.31,13.069,(152),5.33337,(40),['59-Pr-141_n-tot']
7,134.325,(2),4390.93,101.23,(22),0.670554,(175),['59-Pr-141_n-tot']
8,896.983,(12),2256.66,44.277,(65),11.3301,(9),['59-Pr-141_n-tot']
9,386.119,(5),1949.73,24.486,(116),5.13475,(46),['59-Pr-141_n-tot']
10,1877.07,(26),1667.85,153.06,(8),2.07198,(142),['59-Pr-141_n-tot']
11,1418.83,(21),1504.34,87.45,(31),1.75172,(151),['59-Pr-141_n-tot']
12,1016.0,(15),1404.75,52.093,(57),7.68352,(22),['59-Pr-141_n-tot']
13,1281.57,(17),1368.48,157.01,(7),3.17563,(100),['59-Pr-141_n-tot']
14,2320.22,(30),1170.08,180.46,(4),4.09453,(65),['59-Pr-141_n-tot']
15,2048.63,(28),1116.12,48.45,(61),2.38639,(135),['59-Pr-141_n-tot']
16,1106.28,(16),1077.31,96.09,(28),2.1755,(138),['59-Pr-141_n-tot']
17,9765.29,(178),1043.88,131.74,(13),7.83825,(21),['59-Pr-141_n-tot']
18,2127.93,(29),976.299,24.92,(112),4.77664,(50),['59-Pr-141_n-tot']
19,3864.01,(60),919.279,73.82,(42),6.32223,(28),['59-Pr-141_n-tot']
20,489.466,(8),912.35,45.094,(63),1.23578,(170),['59-Pr-141_n-tot']
21,5527.51,(94),887.482,127.39,(15),1.80617,(150),['59-Pr-141_n-tot']
22,1526.53,(22),868.422,33.89,(88),11.3829,(8),['59-Pr-141_n-tot']
23,9056.01,(166),817.23,140.49,(11),2.47932,(131),['59-Pr-141_n-tot']
24,9404.71,(173),801.341,124.8,(16),1.35366,(162),['59-Pr-141_n-tot']
25,9590.74,(177),702.116,39.02,(78),2.50292,(130),['59-Pr-141_n-tot']
26,1685.15,(25),695.387,35.7,(84),2.76827,(117),['59-Pr-141_n-tot']
27,933.271,(14),662.966,19.178,(129),8.73451,(15),['59-Pr-141_n-tot']
28,7312.32,(135),630.089,96.46,(27),1.49372,(160),['59-Pr-141_n-tot']
29,6688.33,(116),594.125,115.98,(19),0.401036,(184),['59-Pr-141_n-tot']
30,7178.16,(132),593.551,41.32,(73),22.1294,(1),['59-Pr-141_n-tot']
31,5713.7,(96),528.726,74.6,(39),4.08432,(67),['59-Pr-141_n-tot']
32,2440.59,(32),525.153,89.81,(30),1.37686,(161),['59-Pr-141_n-tot']
33,4662.0,(77),524.361,38.45,(80),6.25697,(29),['59-Pr-141_n-tot']
34,8885.4,(165),507.481,50.27,(59),3.35739,(91),['59-Pr-141_n-tot']
35,4609.32,(76),507.329,21.17,(121),12.3835,(6),['59-Pr-141_n-tot']
36,5336.05,(90),502.379,91.24,(29),3.73849,(79),['59-Pr-141_n-tot']
37,3539.47,(52),463.671,99.81,(24),1.24435,(168),['59-Pr-141_n-tot']
38,7146.56,(131),391.353,80.53,(37),1.58462,(158),['59-Pr-141_n-tot']
39,3770.45,(59),385.015,9.73,(164),8.44876,(16),['59-Pr-141_n-tot']
40,8757.84,(163),359.333,81.56,(35),1.29982,(166),['59-Pr-141_n-tot']
41,7333.32,(136),347.533,29.55,(94),8.34291,(18),['59-Pr-141_n-tot']
42,7763.05,(144),331.977,73.98,(41),1.26329,(167),['59-Pr-141_n-tot']
43,2494.7,(33),324.898,37.86,(82),5.20017,(44),['59-Pr-141_n-tot']
44,5637.54,(95),308.61,29.01,(98),12.2175,(7),['59-Pr-141_n-tot']
45,3730.3,(58),287.82,26.75,(103),2.97445,(108),['59-Pr-141_n-tot']
46,7215.59,(133),267.936,41.17,(74),3.30236,(93),['59-Pr-141_n-tot']
47,8214.19,(154),261.693,98.88,(25),1.97979,(147),['59-Pr-141_n-tot']
48,9216.9,(171),260.073,43.22,(69),2.1954,(137),['59-Pr-141_n-tot']
49,5779.58,(97),240.871,44.12,(66),6.54385,(27),['59-Pr-141_n-tot']
50,9496.67,(174),212.469,40.36,(76),4.80656,(49),['59-Pr-141_n-tot']
51,3629.65,(54),211.49,18.15,(135),16.4928,(3),['59-Pr-141_n-tot']
52,3029.16,(46),204.2,29.12,(96),4.43566,(57),['59-Pr-141_n-tot']
53,7387.02,(137),202.094,29.67,(93),9.22798,(14),['59-Pr-141_n-tot']
54,4529.86,(73),201.712,12.53,(155),0.521005,(181),['59-Pr-141_n-tot']
55,4562.23,(75),196.396,19.49,(128),6.77255,(26),['59-Pr-141_n-tot']
56,80.3683,(0),191.918,84.3524,(32),0.853676,(173),['59-Pr-141_n-tot']
57,8113.17,(153),191.207,42.03,(70),5.30902,(41),['59-Pr-141_n-tot']
58,3965.98,(63),187.885,33.37,(89),5.39409,(38),['59-Pr-141_n-tot']
59,3463.64,(51),175.085,71.21,(47),0.409693,(183),['59-Pr-141_n-tot']
60,7824.2,(145),174.167,38.89,(79),5.04832,(47),['59-Pr-141_n-tot']
61,3586.07,(53),170.109,10.48,(161),19.7935,(2),['59-Pr-141_n-tot']
62,9538.53,(176),169.29,25.67,(109),0.527238,(180),['59-Pr-141_n-tot']
63,5001.25,(83),168.383,25.79,(106),2.56246,(128),['59-Pr-141_n-tot']
64,8285.14,(155),166.33,49.55,(60),4.5705,(54),['59-Pr-141_n-tot']
65,8030.59,(152),165.818,39.13,(77),2.0652,(143),['59-Pr-141_n-tot']
66,4706.8,(78),163.602,32.93,(91),7.6678,(23),['59-Pr-141_n-tot']
67,2989.19,(45),157.524,16.97,(137),1.15245,(172),['59-Pr-141_n-tot']
68,9979.91,(181),132.866,150.41,(9),5.92555,(33),['59-Pr-141_n-tot']
69,8697.92,(162),132.186,136.32,(12),1.98938,(145),['59-Pr-141_n-tot']
70,2919.93,(42),126.349,84.23,(33),1.21819,(171),['59-Pr-141_n-tot']
71,8840.41,(164),122.695,25.11,(111),8.03365,(20),['59-Pr-141_n-tot']
72,5221.2,(88),120.869,81.28,(36),1.5148,(159),['59-Pr-141_n-tot']
73,3912.3,(62),119.056,19.72,(126),3.89408,(74),['59-Pr-141_n-tot']
74,9285.65,(172),114.268,18.71,(131),10.4137,(10),['59-Pr-141_n-tot']
75,3689.36,(55),104.539,54.37,(55),3.77125,(78),['59-Pr-141_n-tot']
76,3994.76,(64),98.9845,24.8,(114),3.1169,(104),['59-Pr-141_n-tot']
77,3217.09,(49),98.936,58.97,(51),2.67538,(121),['59-Pr-141_n-tot']
78,413.405,(6),98.7298,24.739,(115),3.78592,(77),['59-Pr-141_n-tot']
79,6750.41,(118),98.1722,18.65,(132),9.61979,(11),['59-Pr-141_n-tot']
80,8547.23,(161),94.216,43.95,(67),1.31223,(164),['59-Pr-141_n-tot']
81,3148.61,(48),86.1122,71.7,(43),2.10629,(140),['59-Pr-141_n-tot']
82,2660.53,(37),84.5813,58.39,(53),3.5335,(84),['59-Pr-141_n-tot']
83,4552.7,(74),79.0483,8.2,(169),12.7282,(4),['59-Pr-141_n-tot']
84,5231.72,(89),78.684,10.56,(159),1.81353,(149),['59-Pr-141_n-tot']
85,6719.63,(117),75.6979,5.95,(173),34.4206,(0),['59-Pr-141_n-tot']
86,2032.27,(27),71.1178,148.81,(10),0.564957,(179),['59-Pr-141_n-tot']
87,5034.49,(84),68.0838,24.41,(117),4.03564,(68),['59-Pr-141_n-tot']
88,4468.84,(69),65.2084,71.52,(44),0.642921,(177),['59-Pr-141_n-tot']
89,4843.37,(79),60.8503,129.41,(14),4.1354,(64),['59-Pr-141_n-tot']
90,4360.44,(67),59.0471,317.71,(3),2.11803,(139),['59-Pr-141_n-tot']
91,109.469,(1),57.8172,25.7701,(108),0.765386,(174),['59-Pr-141_n-tot']
92,2970.41,(44),57.0658,25.64,(110),1.3507,(163),['59-Pr-141_n-tot']
93,6323.49,(111),54.2911,34.81,(85),2.53646,(129),['59-Pr-141_n-tot']
94,2940.44,(43),52.6708,12.79,(154),3.25799,(95),['59-Pr-141_n-tot']
95,5122.21,(87),50.3465,13.17,(151),3.73014,(80),['59-Pr-141_n-tot']
96,9814.98,(180),46.2666,28.08,(100),5.26414,(42),['59-Pr-141_n-tot']
97,1669.05,(24),45.727,124.61,(17),1.74334,(152),['59-Pr-141_n-tot']
98,4018.05,(65),45.4647,14.5,(146),6.03143,(32),['59-Pr-141_n-tot']
99,5908.65,(100),43.8109,71.32,(46),2.91886,(112),['59-Pr-141_n-tot']
100,2831.06,(41),43.2798,40.8,(75),1.98729,(146),['59-Pr-141_n-tot']
101,5384.21,(91),42.0412,34.26,(86),3.15916,(102),['59-Pr-141_n-tot']
102,6883.52,(123),40.2778,16.79,(139),12.49,(5),['59-Pr-141_n-tot']
103,6372.8,(112),38.8864,41.97,(71),3.46341,(88),['59-Pr-141_n-tot']
104,7477.17,(140),37.9505,50.73,(58),3.78876,(76),['59-Pr-141_n-tot']
105,4965.21,(82),37.6929,6.63,(171),3.65816,(83),['59-Pr-141_n-tot']
106,4390.2,(68),36.686,20.91,(122),1.30575,(165),['59-Pr-141_n-tot']
107,7896.52,(148),34.8149,32.61,(92),2.95049,(109),['59-Pr-141_n-tot']
108,9128.0,(169),33.5111,9.45,(165),9.4077,(13),['59-Pr-141_n-tot']
109,7551.71,(141),32.9599,65.04,(49),3.82323,(75),['59-Pr-141_n-tot']
110,7687.15,(143),32.4321,17.68,(136),2.65795,(123),['59-Pr-141_n-tot']
111,6575.94,(115),30.393,96.58,(26),1.62359,(156),['59-Pr-141_n-tot']
112,2352.4,(31),30.1214,27.3,(101),3.19594,(99),['59-Pr-141_n-tot']
113,9193.87,(170),30.0165,56.81,(54),2.57988,(127),['59-Pr-141_n-tot']
114,4514.56,(72),28.9112,4.63,(180),2.43497,(133),['59-Pr-141_n-tot']
115,6963.41,(126),28.7052,34.22,(87),3.40529,(89),['59-Pr-141_n-tot']
116,5992.58,(103),28.5264,35.84,(83),4.43907,(56),['59-Pr-141_n-tot']
117,7070.29,(130),27.6476,23.45,(118),1.74259,(153),['59-Pr-141_n-tot']
118,7953.98,(149),25.9373,47.26,(62),3.12269,(103),['59-Pr-141_n-tot']
119,6854.8,(121),24.7948,58.46,(52),3.95905,(70),['59-Pr-141_n-tot']
120,1355.23,(19),23.9235,29.53,(95),2.39686,(134),['59-Pr-141_n-tot']
121,924.213,(13),22.9883,28.739,(99),7.59331,(24),['59-Pr-141_n-tot']
122,2686.31,(38),21.9184,19.66,(127),3.36662,(90),['59-Pr-141_n-tot']
123,4490.3,(70),21.6491,15.49,(144),0.644847,(176),['59-Pr-141_n-tot']
124,5948.76,(102),20.9534,10.54,(160),3.4998,(86),['59-Pr-141_n-tot']
125,5108.21,(86),20.8758,60.28,(50),3.53228,(85),['59-Pr-141_n-tot']
126,9103.49,(168),20.6014,5.68,(174),3.26889,(94),['59-Pr-141_n-tot']
127,2594.87,(35),19.3955,19.87,(124),3.25336,(96),['59-Pr-141_n-tot']
128,5441.17,(93),18.7781,22.9,(119),2.58787,(126),['59-Pr-141_n-tot']
129,6280.74,(110),18.7378,12.18,(157),2.61932,(124),['59-Pr-141_n-tot']
