Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2500000.0,(607),1332330.0,3525660.0,(0),3.20228,(525),['30-Zn-64_n-tot']
1,122457.0,(528),3373.7,527.0,(56),6.93765,(129),['30-Zn-66_n-tot']
2,19725.8,(104),3311.86,533.7,(55),25.9566,(7),['30-Zn-66_n-tot']
3,129203.0,(550),2629.61,842.0,(26),4.44804,(380),['30-Zn-64_n-tot']
4,101356.0,(455),2432.11,378.0,(95),6.89999,(132),['30-Zn-64_n-tot']
5,12458.5,(76),2109.28,486.4,(63),0.583283,(607),['30-Zn-64_n-tot']
6,10606.9,(65),2078.71,193.8,(241),12.1809,(32),['30-Zn-64_n-tot']
7,87798.3,(408),2078.17,381.1,(94),4.98436,(301),['30-Zn-64_n-tot']
8,474.306,(5),2038.74,47.514,(520),11.8638,(33),['30-Zn-68_n-tot']
9,2485.99,(16),2038.22,93.18,(409),20.5274,(11),['30-Zn-64_n-tot']
10,120945.0,(523),1947.22,351.0,(107),7.96134,(90),['30-Zn-64_n-tot']
11,582.246,(6),1823.91,55.453,(499),13.1184,(24),['30-Zn-68_n-tot']
12,109382.0,(487),1567.39,418.0,(85),4.34302,(393),['30-Zn-64_n-tot']
13,113972.0,(499),1558.41,320.0,(129),2.22206,(576),['30-Zn-66_n-tot']
14,107954.0,(481),1375.61,442.0,(77),1.11045,(602),['30-Zn-66_n-tot']
15,114724.0,(502),1312.81,303.0,(138),5.09434,(283),['30-Zn-66_n-tot']
16,107922.0,(480),1294.86,436.0,(80),1.20788,(600),['30-Zn-66_n-tot']
17,113739.0,(498),1266.21,294.0,(146),3.3831,(507),['30-Zn-66_n-tot']
18,121465.0,(525),1143.93,371.0,(98),5.43467,(255),['30-Zn-66_n-tot']
19,121162.0,(524),1141.14,210.0,(220),6.78275,(140),['30-Zn-64_n-tot']
20,120798.0,(522),1080.17,200.0,(233),8.97403,(66),['30-Zn-64_n-tot']
21,13324.9,(77),1050.18,177.8,(262),20.9408,(10),['30-Zn-64_n-tot']
22,41248.4,(213),1030.37,471.4,(66),7.24492,(117),['30-Zn-64_n-tot']
23,128187.0,(547),988.729,480.0,(64),3.56167,(493),['30-Zn-64_n-tot']
24,128421.0,(549),963.33,827.0,(29),8.23997,(83),['30-Zn-66_n-tot']
25,13643.2,(79),922.547,338.5,(114),15.3176,(19),['30-Zn-66_n-tot']
26,15620.0,(85),881.403,270.3,(164),14.6396,(20),['30-Zn-64_n-tot']
27,41592.5,(214),878.431,507.0,(59),5.24596,(269),['30-Zn-64_n-tot']
28,119611.0,(518),843.672,760.0,(35),3.48377,(497),['30-Zn-66_n-tot']
29,4011.55,(21),837.959,200.9,(230),2.10126,(581),['30-Zn-66_n-tot']
30,22508.0,(121),829.825,266.9,(167),2.20662,(579),['30-Zn-64_n-tot']
31,95933.2,(432),820.864,827.2,(28),5.11027,(282),['30-Zn-64_n-tot']
32,50363.4,(252),735.943,643.3,(40),2.29248,(572),['30-Zn-68_n-tot']
33,109136.0,(485),721.216,416.0,(86),4.38788,(387),['30-Zn-68_n-tot']
34,116044.0,(508),702.811,835.0,(27),4.44223,(383),['30-Zn-66_n-tot']
35,50920.5,(254),701.372,385.3,(93),11.0963,(40),['30-Zn-64_n-tot']
36,115865.0,(506),701.004,168.0,(276),4.3351,(394),['30-Zn-64_n-tot']
37,30207.5,(157),639.147,439.3,(78),2.85122,(545),['30-Zn-64_n-tot']
38,116478.0,(509),618.174,825.0,(30),5.66837,(227),['30-Zn-66_n-tot']
39,4103.33,(23),614.887,51.55,(510),4.1309,(423),['30-Zn-64_n-tot']
40,111014.0,(491),612.458,432.0,(81),4.86177,(324),['30-Zn-64_n-tot']
41,121660.0,(526),556.011,169.0,(273),5.7454,(218),['30-Zn-64_n-tot']
42,108772.0,(484),545.063,203.0,(226),4.96909,(303),['30-Zn-66_n-tot']
43,83838.5,(391),518.74,128.7,(340),8.75089,(74),['30-Zn-64_n-tot']
44,118208.0,(514),498.459,203.0,(227),5.02864,(295),['30-Zn-64_n-tot']
45,83301.6,(389),491.467,309.2,(135),2.01947,(582),['30-Zn-64_n-tot']
46,15010.5,(84),472.489,125.9,(344),11.1072,(39),['30-Zn-64_n-tot']
47,133874.0,(559),468.019,889.0,(24),6.62272,(151),['30-Zn-66_n-tot']
48,2276.73,(15),463.61,190.5,(246),2.9407,(538),['30-Zn-64_n-tot']
49,20004.1,(105),457.357,342.9,(112),12.5713,(29),['30-Zn-66_n-tot']
50,31940.2,(169),457.32,282.4,(156),3.77106,(473),['30-Zn-64_n-tot']
51,74331.4,(360),456.432,819.3,(31),4.0905,(430),['30-Zn-64_n-tot']
52,125127.0,(535),441.451,161.0,(286),3.36568,(510),['30-Zn-66_n-tot']
53,24096.3,(132),434.051,222.2,(205),12.9496,(26),['30-Zn-66_n-tot']
54,28887.1,(153),425.607,221.9,(207),3.52382,(495),['30-Zn-64_n-tot']
55,65257.6,(322),416.451,403.3,(89),7.2093,(118),['30-Zn-64_n-tot']
56,29432.1,(155),412.531,216.1,(212),3.17217,(527),['30-Zn-64_n-tot']
57,90070.2,(415),410.48,367.6,(101),9.21187,(62),['30-Zn-64_n-tot']
58,102307.0,(459),402.596,467.0,(67),6.0783,(198),['30-Zn-66_n-tot']
59,136363.0,(566),378.484,639.0,(42),5.73024,(219),['30-Zn-66_n-tot']
60,30301.6,(158),378.458,291.4,(149),2.83056,(547),['30-Zn-64_n-tot']
61,18489.9,(101),366.779,208.2,(221),5.7907,(214),['30-Zn-68_n-tot']
62,20141.7,(106),363.669,322.9,(127),10.2799,(45),['30-Zn-66_n-tot']
63,118005.0,(513),361.835,222.0,(206),5.40673,(257),['30-Zn-66_n-tot']
64,124487.0,(532),357.186,1127.0,(20),5.2544,(267),['30-Zn-66_n-tot']
65,51221.4,(255),352.086,347.4,(109),6.43985,(170),['30-Zn-64_n-tot']
66,25274.0,(135),351.664,453.3,(70),9.7393,(57),['30-Zn-66_n-tot']
67,19143.2,(102),344.037,169.8,(271),12.7308,(28),['30-Zn-67_n-tot']
68,103326.0,(464),342.693,287.0,(151),4.94194,(306),['30-Zn-64_n-tot']
69,358.753,(4),342.467,106.602,(376),3.28155,(519),['30-Zn-67_n-tot']
70,39387.3,(204),342.101,104.0,(383),7.92681,(93),['30-Zn-64_n-tot']
71,135747.0,(563),338.179,771.0,(34),4.79231,(332),['30-Zn-66_n-tot']
72,13488.3,(78),332.947,113.9,(360),16.8013,(16),['30-Zn-68_n-tot']
73,69094.0,(339),329.117,240.6,(190),8.11553,(87),['30-Zn-64_n-tot']
74,48467.2,(247),322.95,297.0,(145),8.7338,(75),['30-Zn-64_n-tot']
75,23778.0,(131),320.102,283.0,(155),4.76532,(337),['30-Zn-66_n-tot']
76,13954.5,(80),315.634,196.8,(237),29.2304,(6),['30-Zn-64_n-tot']
77,117371.0,(510),315.228,514.0,(58),7.32228,(110),['30-Zn-64_n-tot']
78,47654.7,(246),314.277,201.5,(229),1.66004,(587),['30-Zn-64_n-tot']
79,29549.9,(156),313.622,127.1,(343),6.3133,(181),['30-Zn-64_n-tot']
