Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2000000.0,(183),123904000.0,3960000.0,(0),3.46455,(126),none
1,655.168,(9),6783.0,120.524,(10),3.54384,(123),none
2,1648.63,(20),4982.15,190.89,(2),2.65711,(154),none
3,1266.76,(16),3967.37,177.79,(3),2.54878,(161),none
4,871.644,(12),3283.01,127.076,(7),5.33413,(65),none
5,712.559,(10),3080.13,61.936,(50),1.2621,(182),none
6,301.238,(3),3037.54,61.567,(51),1.85563,(174),none
7,501.091,(8),2831.87,33.218,(101),3.43217,(127),none
8,2764.06,(41),2211.22,72.46,(38),12.1084,(14),none
9,1103.96,(15),2206.72,171.68,(4),4.40418,(93),none
10,450.365,(5),1985.8,122.489,(9),2.60068,(158),none
11,1425.02,(18),1979.37,80.58,(32),4.25154,(97),none
12,6973.01,(128),1914.72,99.09,(18),30.1566,(2),none
13,2801.36,(42),1826.08,71.73,(40),5.6276,(63),none
14,32.2733,(0),1812.39,45.8215,(79),5.18394,(71),none
15,3682.97,(57),1797.8,113.42,(11),1.98233,(172),none
16,3915.51,(62),1693.27,65.44,(47),1.60795,(179),none
17,243.999,(2),1489.55,156.309,(5),3.14997,(139),none
18,9000.33,(168),1482.39,99.72,(16),3.16899,(138),none
19,85.1223,(1),1373.81,42.9571,(87),5.1026,(74),none
20,2016.97,(25),1341.31,104.31,(13),6.0502,(59),none
21,4745.1,(79),1339.05,72.39,(39),2.1281,(169),none
22,8986.74,(167),1303.14,99.65,(17),3.55985,(122),none
23,1347.11,(17),1300.54,44.11,(82),3.56019,(121),none
24,4990.46,(84),1300.02,82.35,(31),1.75942,(176),none
25,6544.3,(116),1205.68,82.87,(29),4.79116,(82),none
26,6159.6,(110),1152.02,87.33,(25),3.99378,(104),none
27,4651.68,(78),1131.28,78.7,(35),2.48555,(163),none
28,5683.02,(100),1104.65,74.3,(37),3.77529,(111),none
29,1879.28,(24),1082.29,48.99,(73),2.89114,(146),none
30,1735.53,(21),994.014,46.13,(77),7.75398,(36),none
31,734.897,(11),989.544,10.04,(170),648.31,(0),none
32,8498.11,(156),983.729,101.03,(15),4.79862,(81),none
33,3486.8,(55),899.811,32.09,(103),2.75744,(149),none
34,7066.93,(129),865.908,97.87,(19),5.14694,(73),none
35,917.183,(14),847.563,27.832,(122),3.71449,(114),none
36,5772.76,(103),817.845,91.43,(21),19.3772,(8),none
37,8445.15,(155),816.733,103.72,(14),9.89782,(26),none
38,2705.25,(40),793.733,46.75,(74),1.80299,(175),none
39,4337.22,(71),768.994,54.48,(62),2.61767,(157),none
40,5855.03,(105),766.665,90.07,(22),3.10611,(141),none
41,3221.36,(50),764.448,69.9,(42),3.68468,(115),none
42,2837.9,(43),760.415,41.96,(89),18.5753,(9),none
43,323.076,(4),743.949,5.059,(181),54.524,(1),none
44,8302.97,(152),685.854,53.63,(63),1.31108,(180),none
45,8219.1,(151),684.004,91.59,(20),1.65565,(178),none
46,6386.38,(114),672.644,69.22,(44),3.27139,(131),none
47,4566.23,(77),640.085,49.06,(72),3.89972,(108),none
48,7432.42,(134),618.1,50.02,(70),2.9538,(145),none
49,3566.38,(56),616.427,45.78,(80),8.87724,(28),none
50,9253.8,(173),589.684,83.88,(27),11.7057,(18),none
51,3122.29,(49),581.845,52.27,(69),2.72347,(150),none
52,5964.81,(107),574.824,58.3,(56),5.25693,(68),none
53,8337.9,(153),572.503,43.22,(86),15.5618,(10),none
54,9501.29,(177),534.326,69.36,(43),2.56963,(160),none
55,8356.92,(154),518.76,43.34,(84),8.93417,(27),none
56,1475.56,(19),500.547,29.43,(113),7.33621,(37),none
57,2899.53,(44),492.396,68.79,(45),6.22245,(54),none
58,1799.23,(22),489.184,60.43,(52),3.40157,(129),none
59,2671.86,(39),469.834,49.88,(71),3.21842,(134),none
60,7356.28,(133),456.448,62.09,(49),2.63577,(155),none
61,6269.09,(111),419.956,79.74,(33),6.35844,(53),none
62,5598.47,(99),415.279,20.87,(143),20.7691,(5),none
63,5822.61,(104),380.46,89.18,(24),7.77525,(35),none
64,4093.99,(66),380.251,82.8,(30),6.44454,(49),none
65,5039.99,(85),371.119,26.9,(125),11.5699,(19),none
66,2590.21,(38),349.838,29.94,(112),2.46542,(165),none
67,3974.8,(63),344.052,30.08,(111),11.8964,(16),none
68,6938.91,(127),342.181,40.75,(92),2.80621,(148),none
69,3744.63,(58),326.839,23.7,(135),11.1176,(20),none
70,9095.42,(169),312.414,45.92,(78),12.1285,(13),none
71,4894.91,(83),304.704,20.64,(145),4.64937,(87),none
72,7769.05,(143),301.204,53.35,(65),3.20277,(135),none
73,9315.73,(174),296.314,83.07,(28),6.51926,(48),none
74,6436.59,(115),292.108,12.31,(163),10.3439,(22),none
75,5372.72,(92),291.625,53.3,(66),2.6604,(153),none
76,5443.57,(93),284.467,46.43,(76),3.18292,(137),none
77,5547.47,(98),284.442,31.41,(107),0.525559,(183),none
78,5155.79,(87),283.813,78.66,(36),7.28051,(40),none
79,7675.73,(140),283.389,38.49,(96),8.28233,(32),none
80,3837.32,(61),275.684,23.06,(137),1.9187,(173),none
81,5078.28,(86),266.297,30.24,(110),7.02538,(42),none
82,3428.88,(54),265.801,26.02,(127),2.59389,(159),none
83,7255.89,(131),261.27,122.88,(8),5.09343,(75),none
84,5179.26,(88),260.128,79.1,(34),6.38511,(50),none
85,2572.27,(37),239.834,56.4,(61),2.88203,(147),none
86,2498.54,(36),234.981,33.02,(102),1.67264,(177),none
87,6035.4,(108),228.369,27.23,(124),9.97738,(25),none
88,6926.13,(126),225.334,40.34,(93),3.24269,(133),none
89,7111.11,(130),200.758,35.33,(98),3.83223,(110),none
90,2185.55,(27),184.095,132.02,(6),4.90436,(78),none
91,5728.86,(101),182.134,11.24,(168),12.0039,(15),none
92,8888.71,(166),176.948,14.28,(158),4.7546,(84),none
93,9639.97,(180),173.219,70.11,(41),5.28011,(66),none
94,9360.7,(175),170.864,42.7,(88),3.52065,(124),none
95,6061.7,(109),168.786,21.83,(139),4.84732,(80),none
96,7845.08,(144),167.407,56.56,(59),6.36347,(52),none
97,9202.85,(172),157.518,25.8,(128),3.31223,(130),none
98,5918.99,(106),152.221,45.67,(81),7.2924,(39),none
99,7484.61,(135),151.185,30.64,(109),8.58876,(29),none
100,9430.9,(176),148.779,43.27,(85),6.37644,(51),none
101,7609.54,(139),147.465,16.93,(154),4.49736,(91),none
102,5752.94,(102),147.421,12.2,(164),23.3549,(3),none
103,8536.38,(157),146.722,28.82,(116),11.7356,(17),none
104,8009.87,(148),145.449,25.15,(131),2.47267,(164),none
105,1841.57,(23),145.4,31.72,(104),4.70322,(85),none
