Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8079500.0,(231),11177500.0,12675000.0,(0),4.93479,(222),['67-Ho-165_n-tot']
1,152.179,(32),739.449,10.651,(7),38.6249,(17),['67-Ho-165_n-tot']
2,17.0346,(3),602.145,4.9503,(74),9.16181,(110),['67-Ho-165_n-tot']
3,44.3419,(9),590.473,7.2013,(31),6.57865,(186),['67-Ho-165_n-tot']
4,123.391,(25),548.947,3.849,(108),11.6121,(64),['67-Ho-165_n-tot']
5,90.3007,(20),546.445,6.6486,(40),7.46446,(164),['67-Ho-165_n-tot']
6,49.6364,(10),524.144,2.9192,(132),15.5771,(47),['67-Ho-165_n-tot']
7,1.625,(0),493.209,3.65868,(112),17.2816,(41),['67-Ho-165_n-tot']
8,100.271,(21),486.871,7.2004,(32),7.74252,(152),['67-Ho-165_n-tot']
9,7.22744,(1),445.994,3.79156,(110),10.2908,(84),['67-Ho-165_n-tot']
10,9.41568,(2),424.383,3.97931,(101),9.43721,(106),['67-Ho-165_n-tot']
11,332.144,(70),392.512,6.204,(48),156.355,(0),['67-Ho-165_n-tot']
12,706.476,(140),330.033,9.319,(18),4.53756,(227),['67-Ho-165_n-tot']
13,1121.82,(213),303.237,10.22,(11),5.46655,(215),['67-Ho-165_n-tot']
14,53.7739,(11),272.579,2.1087,(161),26.091,(27),['67-Ho-165_n-tot']
15,1124.89,(214),231.22,8.83,(21),94.2307,(5),['67-Ho-165_n-tot']
16,414.032,(86),221.757,7.74,(26),27.856,(25),['67-Ho-165_n-tot']
17,412.3,(85),218.13,7.655,(27),8.00065,(143),['67-Ho-165_n-tot']
18,651.711,(132),218.045,6.916,(36),12.4179,(57),['67-Ho-165_n-tot']
19,259.621,(53),198.794,4.83,(78),11.1389,(71),['67-Ho-165_n-tot']
20,62.1827,(12),197.766,9.6916,(16),6.6076,(184),['67-Ho-165_n-tot']
21,348.023,(73),187.119,6.471,(44),7.25509,(170),['67-Ho-165_n-tot']
22,203.766,(42),176.81,1.619,(180),18.4733,(39),['67-Ho-165_n-tot']
23,161.61,(33),164.263,10.626,(8),6.1781,(202),['67-Ho-165_n-tot']
24,1215.7,(227),160.761,8.67,(22),10.4861,(80),['67-Ho-165_n-tot']
25,335.758,(71),157.252,4.995,(72),5.33387,(218),['67-Ho-165_n-tot']
26,692.914,(138),139.762,12.442,(4),6.90576,(178),['67-Ho-165_n-tot']
27,426.474,(89),135.525,5.653,(61),7.0409,(174),['67-Ho-165_n-tot']
28,186.844,(38),131.338,6.408,(45),5.41868,(216),['67-Ho-165_n-tot']
29,588.003,(121),127.65,3.514,(114),10.8603,(74),['67-Ho-165_n-tot']
30,210.157,(43),124.629,4.458,(86),10.7879,(75),['67-Ho-165_n-tot']
31,640.622,(130),122.435,6.931,(35),4.85151,(223),['67-Ho-165_n-tot']
32,219.055,(45),120.196,4.373,(88),7.90903,(146),['67-Ho-165_n-tot']
33,198.554,(41),119.988,5.43,(65),4.07844,(230),['67-Ho-165_n-tot']
34,125.9,(26),111.134,1.044,(202),42.0686,(16),['67-Ho-165_n-tot']
35,31.8577,(6),110.816,9.7044,(15),4.59112,(226),['67-Ho-165_n-tot']
36,250.767,(52),109.447,4.444,(87),4.95323,(221),['67-Ho-165_n-tot']
37,118.742,(24),108.958,1.062,(201),35.5558,(18),['67-Ho-165_n-tot']
38,115.348,(23),104.489,10.302,(10),4.47328,(229),['67-Ho-165_n-tot']
39,1138.11,(215),102.25,11.39,(5),7.60745,(160),['67-Ho-165_n-tot']
40,68.0054,(13),100.415,2.9254,(131),8.06132,(141),['67-Ho-165_n-tot']
41,305.441,(63),99.5465,4.952,(73),8.53567,(124),['67-Ho-165_n-tot']
42,37.9925,(8),99.4446,1.6669,(175),9.96027,(94),['67-Ho-165_n-tot']
43,330.238,(69),99.1243,1.828,(170),5.04429,(220),['67-Ho-165_n-tot']
44,138.223,(28),98.1713,9.329,(17),8.52098,(125),['67-Ho-165_n-tot']
45,399.354,(83),97.0328,12.753,(2),6.82048,(179),['67-Ho-165_n-tot']
46,105.231,(22),88.9981,3.386,(116),8.30707,(134),['67-Ho-165_n-tot']
47,1201.37,(226),84.0488,4.35,(90),7.50174,(163),['67-Ho-165_n-tot']
48,1083.18,(207),83.5442,9.81,(14),9.11521,(112),['67-Ho-165_n-tot']
49,513.524,(107),83.3568,2.09,(164),22.4523,(33),['67-Ho-165_n-tot']
50,519.879,(108),80.5105,4.616,(84),10.586,(77),['67-Ho-165_n-tot']
51,340.835,(72),80.4554,0.989,(205),47.9396,(14),['67-Ho-165_n-tot']
52,720.645,(143),74.0747,6.502,(42),7.96252,(145),['67-Ho-165_n-tot']
53,526.003,(109),71.4389,4.553,(85),9.22913,(109),['67-Ho-165_n-tot']
54,74.6076,(15),70.7846,2.3665,(153),8.4252,(131),['67-Ho-165_n-tot']
55,167.953,(35),70.7468,4.12,(97),6.54256,(188),['67-Ho-165_n-tot']
56,402.533,(84),70.5189,2.326,(154),8.47473,(128),['67-Ho-165_n-tot']
57,70.0301,(14),69.2172,2.1819,(159),7.33672,(166),['67-Ho-165_n-tot']
58,1054.25,(204),68.3911,10.4,(9),22.6505,(32),['67-Ho-165_n-tot']
59,792.169,(156),67.9828,6.006,(56),6.67502,(182),['67-Ho-165_n-tot']
60,532.751,(110),67.5643,3.859,(107),9.10231,(113),['67-Ho-165_n-tot']
61,873.331,(173),65.5988,6.015,(54),10.0564,(92),['67-Ho-165_n-tot']
62,1069.11,(206),65.4762,3.34,(117),6.74819,(180),['67-Ho-165_n-tot']
63,492.873,(104),65.4557,5.341,(68),5.86015,(209),['67-Ho-165_n-tot']
64,178.094,(37),63.3537,4.893,(76),5.6129,(212),['67-Ho-165_n-tot']
