Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1220000.0,(335),370159.0,1050020.0,(0),2.54244,(41),['17-Cl-35_n-tot']
1,1026620.0,(308),5114.35,10490.0,(4),1.86016,(139),['17-Cl-35_n-tot']
2,181037.0,(70),4187.02,2984.0,(110),1.86027,(138),['17-Cl-35_n-tot']
3,14613.1,(4),4168.64,6137.09,(26),0.683635,(334),['17-Cl-37_n-tot']
4,1022850.0,(307),4003.93,10020.0,(6),2.15254,(88),['17-Cl-35_n-tot']
5,541859.0,(196),3648.73,7003.0,(15),1.37847,(260),['17-Cl-35_n-tot']
6,542989.0,(197),3556.63,6789.0,(20),2.43571,(52),['17-Cl-35_n-tot']
7,759868.0,(258),3350.53,2796.0,(121),1.65243,(186),['17-Cl-35_n-tot']
8,857988.0,(276),3179.94,6656.0,(22),1.43306,(248),['17-Cl-35_n-tot']
9,7688.57,(3),3062.4,2702.89,(130),1.18453,(304),['17-Cl-37_n-tot']
10,4149.02,(1),3051.13,3826.41,(80),1.44523,(242),['17-Cl-35_n-tot']
11,16083.4,(5),3033.11,1426.9,(213),1.53569,(208),['17-Cl-35_n-tot']
12,61065.1,(25),3026.87,4453.1,(58),1.38126,(259),['17-Cl-35_n-tot']
13,640375.0,(227),2854.5,3479.0,(94),0.885505,(331),['17-Cl-35_n-tot']
14,378055.0,(147),2763.08,5140.0,(39),1.34259,(267),['17-Cl-35_n-tot']
15,823656.0,(270),2741.19,5932.0,(29),1.09156,(319),['17-Cl-35_n-tot']
16,690000.0,(241),2719.82,5006.0,(42),0.697204,(333),['17-Cl-35_n-tot']
17,379747.0,(148),2641.1,4241.0,(63),2.60454,(35),['17-Cl-35_n-tot']
18,385384.0,(152),2629.36,2100.0,(162),1.53367,(209),['17-Cl-35_n-tot']
19,1079460.0,(316),2496.86,4520.0,(56),1.86403,(136),['17-Cl-35_n-tot']
20,831238.0,(271),2477.07,3618.0,(90),1.63515,(190),['17-Cl-35_n-tot']
21,374.564,(0),2432.13,393.88,(312),4.01738,(3),['17-Cl-35_n-tot']
22,882449.0,(279),2270.22,5302.0,(36),1.76908,(158),['17-Cl-35_n-tot']
23,777817.0,(262),2189.7,5155.0,(37),1.29923,(277),['17-Cl-35_n-tot']
24,450196.0,(172),2126.36,2581.0,(136),1.38927,(258),['17-Cl-35_n-tot']
25,795561.0,(265),2119.07,4607.0,(54),2.03947,(108),['17-Cl-35_n-tot']
26,680662.0,(239),2109.92,3143.0,(104),0.911987,(329),['17-Cl-35_n-tot']
27,665185.0,(233),2092.12,5801.0,(30),1.4643,(232),['17-Cl-35_n-tot']
28,665505.0,(234),2089.82,5514.0,(32),2.35475,(63),['17-Cl-35_n-tot']
29,513797.0,(191),2022.85,5436.0,(34),2.65761,(32),['17-Cl-35_n-tot']
30,1003460.0,(305),1947.18,4720.0,(50),2.06066,(104),['17-Cl-35_n-tot']
31,1171100.0,(331),1832.3,4200.0,(65),2.24991,(79),['17-Cl-35_n-tot']
32,109440.0,(38),1819.27,7433.0,(11),1.34197,(268),['17-Cl-35_n-tot']
