Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,960000.0,(270),285363.0,245000.0,(19),2.50844,(219),['22-Ti-48_n-tot']
1,1660000.0,(289),284173.0,350000.0,(5),2.81267,(196),['22-Ti-48_n-tot']
2,1720000.0,(290),284173.0,350000.0,(6),2.72438,(203),['22-Ti-48_n-tot']
3,1750000.0,(291),284173.0,350000.0,(7),2.93272,(187),['22-Ti-48_n-tot']
4,1780000.0,(292),284173.0,350000.0,(8),2.86767,(191),['22-Ti-48_n-tot']
5,1810000.0,(293),284173.0,350000.0,(9),3.07241,(173),['22-Ti-48_n-tot']
6,1890000.0,(295),284173.0,350000.0,(10),3.18998,(162),['22-Ti-48_n-tot']
7,4600000.0,(334),246412.0,7600000.0,(0),3.56281,(128),['22-Ti-48_n-tot']
8,1120000.0,(275),229384.0,310000.0,(11),2.06882,(244),['22-Ti-48_n-tot']
9,1150000.0,(276),229384.0,310000.0,(12),1.90423,(266),['22-Ti-48_n-tot']
10,1180000.0,(277),229384.0,310000.0,(13),2.18026,(238),['22-Ti-48_n-tot']
11,1850000.0,(294),219855.0,300000.0,(14),2.89837,(189),['22-Ti-48_n-tot']
12,985000.0,(271),196679.0,265000.0,(17),2.64392,(210),['22-Ti-48_n-tot']
13,815000.0,(261),192890.0,155000.0,(32),1.76664,(272),['22-Ti-48_n-tot']
14,830000.0,(262),192890.0,155000.0,(33),2.12887,(242),['22-Ti-48_n-tot']
15,845000.0,(263),192890.0,155000.0,(34),1.65894,(283),['22-Ti-48_n-tot']
16,1970000.0,(297),188897.0,395000.0,(4),3.30695,(152),['22-Ti-48_n-tot']
17,1020000.0,(272),173099.0,410000.0,(1),2.13957,(240),['22-Ti-48_n-tot']
18,890000.0,(265),100942.0,90000.0,(55),2.53192,(217),['22-Ti-48_n-tot']
19,900000.0,(266),100942.0,90000.0,(56),2.20374,(235),['22-Ti-48_n-tot']
20,910000.0,(267),100942.0,90000.0,(57),1.92522,(258),['22-Ti-48_n-tot']
21,925000.0,(268),100942.0,90000.0,(58),2.38249,(228),['22-Ti-48_n-tot']
22,940000.0,(269),100942.0,90000.0,(59),1.90048,(267),['22-Ti-48_n-tot']
23,1280000.0,(279),96554.6,140000.0,(37),2.12576,(243),['22-Ti-48_n-tot']
24,2500000.0,(308),85007.3,160000.0,(28),3.14419,(166),['22-Ti-48_n-tot']
25,520000.0,(247),80331.3,80000.0,(67),1.49537,(298),['22-Ti-48_n-tot']
26,545000.0,(248),80331.3,80000.0,(68),1.56819,(292),['22-Ti-48_n-tot']
