Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5500000.0,(368),1982660.0,6750000.0,(0),4.20498,(315),['51-Sb-121_n-tot']
1,90.0034,(13),814.734,14.0881,(101),106.684,(0),['51-Sb-121_n-tot']
2,18.1445,(2),484.044,5.2362,(224),7.13071,(16),['51-Sb-123_n-tot']
3,27.4044,(3),451.679,7.3525,(185),6.09196,(28),['51-Sb-123_n-tot']
4,11.0015,(1),368.121,8.43821,(163),4.62702,(176),['51-Sb-121_n-tot']
5,5395.58,(365),150.488,344.38,(3),5.19102,(60),['51-Sb-121_n-tot']
6,100.301,(14),125.755,13.2157,(110),4.21978,(312),['51-Sb-123_n-tot']
7,2.0,(0),118.928,5.89959,(209),4.68202,(160),['51-Sb-121_n-tot']
8,123.262,(16),112.377,13.784,(106),4.25108,(305),['51-Sb-121_n-tot']
9,109.875,(15),78.8989,5.211,(225),5.53773,(43),['51-Sb-123_n-tot']
10,2519.54,(231),74.446,40.41,(10),3.84303,(360),['51-Sb-121_n-tot']
11,4272.19,(328),67.5879,38.54,(13),4.28798,(294),['51-Sb-123_n-tot']
12,1994.94,(202),64.9926,17.48,(70),3.52016,(366),['51-Sb-121_n-tot']
13,131.06,(18),62.2618,3.95,(264),18.0856,(2),['51-Sb-121_n-tot']
14,2028.77,(203),58.444,27.5,(33),4.82422,(116),['51-Sb-123_n-tot']
15,129.87,(17),56.9166,3.909,(266),5.55468,(42),['51-Sb-121_n-tot']
16,1478.61,(167),54.375,21.78,(52),3.42104,(368),['51-Sb-123_n-tot']
17,1106.68,(143),53.8297,22.29,(47),3.83943,(361),['51-Sb-121_n-tot']
18,835.766,(121),51.7739,20.275,(56),3.96066,(353),['51-Sb-121_n-tot']
19,37.2454,(4),50.3946,7.489,(183),4.89227,(97),['51-Sb-121_n-tot']
20,1693.52,(181),49.9876,22.45,(46),3.6518,(365),['51-Sb-123_n-tot']
21,86.179,(12),46.6592,11.5611,(124),4.19943,(317),['51-Sb-121_n-tot']
22,4139.86,(323),45.6805,22.98,(44),3.88471,(359),['51-Sb-121_n-tot']
23,1303.52,(157),44.6861,30.14,(25),3.89723,(358),['51-Sb-121_n-tot']
24,1590.19,(175),44.3116,17.25,(75),3.82094,(362),['51-Sb-121_n-tot']
25,882.3,(125),44.0884,9.896,(145),4.46945,(242),['51-Sb-123_n-tot']
26,5136.23,(358),42.3134,53.3,(7),4.87024,(106),['51-Sb-121_n-tot']
27,147.281,(21),42.0752,4.12,(258),4.99616,(80),['51-Sb-121_n-tot']
28,460.165,(75),40.3927,5.494,(218),6.36105,(22),['51-Sb-121_n-tot']
29,3299.54,(284),39.5858,35.6,(16),4.32732,(287),['51-Sb-123_n-tot']
30,5342.71,(364),38.2791,22.03,(51),4.3469,(284),['51-Sb-123_n-tot']
31,1815.47,(190),32.146,17.78,(68),4.49969,(229),['51-Sb-121_n-tot']
32,4558.48,(340),31.6357,47.27,(8),4.74758,(132),['51-Sb-121_n-tot']
33,2141.5,(207),31.1842,25.34,(38),3.96803,(351),['51-Sb-123_n-tot']
34,4002.74,(316),31.113,23.25,(42),4.96952,(83),['51-Sb-121_n-tot']
35,3340.8,(285),31.0141,34.39,(22),4.24834,(306),['51-Sb-121_n-tot']
36,2908.79,(261),30.6723,15.43,(87),4.04014,(341),['51-Sb-121_n-tot']
37,2429.4,(226),30.1082,37.39,(14),4.40869,(262),['51-Sb-121_n-tot']
38,1009.21,(137),29.5774,15.332,(88),4.82722,(115),['51-Sb-121_n-tot']
39,451.848,(74),29.4195,1.659,(338),9.33455,(10),['51-Sb-121_n-tot']
40,1198.0,(151),28.4489,14.41,(99),4.34706,(283),['51-Sb-121_n-tot']
41,156.178,(22),27.9309,6.007,(206),5.14274,(65),['51-Sb-121_n-tot']
42,2989.79,(266),27.4886,16.43,(79),3.90062,(357),['51-Sb-121_n-tot']
43,930.992,(130),27.0022,13.813,(104),4.80225,(121),['51-Sb-121_n-tot']
44,539.494,(86),26.9121,5.389,(220),3.94181,(354),['51-Sb-121_n-tot']
45,3547.65,(294),26.8881,28.68,(28),4.05918,(336),['51-Sb-121_n-tot']
46,390.412,(64),26.0645,17.313,(73),3.7981,(363),['51-Sb-121_n-tot']
47,742.459,(111),25.0713,8.194,(171),3.98961,(349),['51-Sb-123_n-tot']
48,856.173,(122),24.9908,16.165,(82),4.35866,(279),['51-Sb-123_n-tot']
49,3773.2,(304),24.8013,23.86,(40),4.03406,(343),['51-Sb-123_n-tot']
50,3832.42,(307),23.6947,25.45,(37),4.20025,(316),['51-Sb-121_n-tot']
51,4203.67,(325),23.5541,39.62,(11),4.72415,(142),['51-Sb-123_n-tot']
52,1898.05,(197),23.0907,6.46,(197),3.98195,(350),['51-Sb-121_n-tot']
53,1912.37,(198),22.7966,9.57,(146),4.81367,(119),['51-Sb-121_n-tot']
54,1161.71,(148),22.7804,16.69,(76),4.19441,(319),['51-Sb-123_n-tot']
55,549.262,(87),22.7205,5.559,(217),5.40351,(45),['51-Sb-121_n-tot']
56,2299.49,(220),22.5841,26.46,(36),4.15466,(322),['51-Sb-121_n-tot']
57,1887.9,(196),22.2565,17.36,(72),4.32199,(289),['51-Sb-121_n-tot']
58,1614.75,(177),22.1044,15.16,(89),4.37402,(272),['51-Sb-123_n-tot']
59,812.658,(120),21.7388,8.896,(156),4.88315,(101),['51-Sb-121_n-tot']
60,2102.09,(205),21.6743,17.85,(67),4.03418,(342),['51-Sb-123_n-tot']
61,3509.84,(293),21.456,39.37,(12),4.0614,(335),['51-Sb-121_n-tot']
62,4857.28,(350),21.3792,76.11,(4),4.53958,(212),['51-Sb-123_n-tot']
63,75.4931,(11),21.042,1.9619,(325),5.96066,(33),['51-Sb-121_n-tot']
64,1381.68,(163),20.5055,16.6,(77),4.74357,(133),['51-Sb-121_n-tot']
65,958.877,(132),20.1963,11.489,(126),4.39467,(266),['51-Sb-121_n-tot']
