Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.37207,(7),712.89,1.8299,(213),112.432,(8),['66-Dy-164_n-g']
1,4.5606,(6),400.447,0.75815,(318),291.906,(0),['66-Dy-164_n-g']
2,8.72454,(8),289.704,2.20204,(195),90.994,(11),['66-Dy-162_n-g']
3,12.4094,(9),263.9,1.771,(218),70.8005,(14),['66-Dy-162_n-g']
4,64.8568,(33),261.036,6.0354,(92),29.0292,(43),['66-Dy-164_n-g']
5,24.2435,(14),229.24,3.4302,(131),44.8011,(23),['66-Dy-162_n-g']
6,19.1913,(13),203.628,1.4267,(246),74.8437,(13),['66-Dy-162_n-g']
7,178.882,(74),136.963,3.908,(124),106.068,(9),['66-Dy-162_n-g']
8,0.271094,(0),119.37,0.305157,(363),95.971,(10),['66-Dy-161_n-g']
9,72.632,(34),89.1677,1.1042,(274),90.5506,(12),['66-Dy-164_n-g']
10,15.5536,(11),85.6496,1.8072,(215),62.7197,(17),['66-Dy-163_n-g']
11,82.9933,(38),81.5188,2.2532,(192),26.499,(48),['66-Dy-163_n-g']
12,369.688,(126),79.3169,14.729,(64),10.1601,(162),['66-Dy-162_n-g']
13,41.2936,(22),72.6194,3.9236,(123),33.7394,(32),['66-Dy-163_n-g']
14,17.5745,(12),67.2701,1.2826,(257),65.0789,(16),['66-Dy-163_n-g']
15,87.817,(39),65.272,2.1495,(201),28.6139,(45),['66-Dy-162_n-g']
16,3.11228,(4),52.6353,0.65229,(329),183.765,(5),['66-Dy-163_n-g']
17,224.193,(88),49.0697,3.101,(150),29.1392,(41),['66-Dy-164_n-g']
18,53.8555,(29),41.6784,2.3815,(183),30.051,(37),['66-Dy-163_n-g']
19,1.4773,(2),41.3791,0.96539,(296),214.945,(3),['66-Dy-162_n-g']
20,2764.29,(336),38.6666,113.04,(4),5.78681,(330),['66-Dy-164_n-g']
21,0.999999,(1),38.2551,1.08965,(278),246.003,(1),['66-Dy-162_n-g']
22,639.605,(196),35.1349,6.191,(88),8.59883,(203),['66-Dy-164_n-g']
23,218.767,(87),35.1171,7.478,(79),13.6666,(119),['66-Dy-164_n-g']
24,4.0354,(5),34.2533,0.37818,(355),231.127,(2),['66-Dy-163_n-g']
25,2.30103,(3),33.167,0.55015,(337),191.166,(4),['66-Dy-163_n-g']
26,2319.92,(330),32.3433,58.91,(17),6.39412,(306),['66-Dy-164_n-g']
27,44.2064,(23),31.5658,1.1977,(262),38.1073,(28),['66-Dy-163_n-g']
28,76.2126,(35),30.3341,3.013,(155),28.8349,(44),['66-Dy-163_n-g']
29,2474.62,(332),29.2383,122.06,(2),6.18094,(318),['66-Dy-164_n-g']
30,266.527,(102),28.23,2.18,(197),19.9495,(77),['66-Dy-164_n-g']
31,3764.24,(352),27.0089,122.16,(1),4.73744,(352),['66-Dy-164_n-g']
32,339.139,(121),26.2893,1.863,(211),18.8415,(82),['66-Dy-162_n-g']
33,731.992,(218),25.939,3.968,(120),9.08078,(190),['66-Dy-162_n-g']
34,1915.38,(319),25.8666,30.68,(37),6.32142,(311),['66-Dy-164_n-g']
35,181.554,(75),25.5754,3.377,(135),15.9113,(100),['66-Dy-163_n-g']
36,13.1184,(10),25.2002,1.1896,(263),67.2454,(15),['66-Dy-163_n-g']
37,1582.02,(303),25.0417,20.08,(53),7.15194,(269),['66-Dy-164_n-g']
38,226.063,(89),24.771,3.104,(149),14.0418,(116),['66-Dy-164_n-g']
39,1125.01,(283),24.7376,19.2,(55),8.83741,(196),['66-Dy-164_n-g']
40,164.655,(67),24.0937,2.723,(167),17.3719,(89),['66-Dy-163_n-g']
41,2259.54,(329),23.8789,28.46,(44),6.51157,(295),['66-Dy-164_n-g']
42,1349.7,(291),23.8777,42.52,(27),7.84331,(238),['66-Dy-162_n-g']
43,133.208,(58),23.6845,4.026,(119),18.2167,(84),['66-Dy-162_n-g']
44,159.899,(66),23.1319,4.392,(109),17.0337,(93),['66-Dy-163_n-g']
45,36.4868,(20),23.0987,1.3281,(253),39.0549,(25),['66-Dy-163_n-g']
46,2653.17,(335),23.0158,90.39,(11),5.93324,(327),['66-Dy-164_n-g']
47,57.7568,(30),22.6412,3.4823,(130),28.0084,(47),['66-Dy-163_n-g']
48,122.05,(55),21.6716,2.996,(156),19.5504,(80),['66-Dy-163_n-g']
49,2830.51,(337),21.3523,41.91,(28),5.72008,(331),['66-Dy-164_n-g']
50,4215.59,(359),20.8867,111.96,(5),4.40944,(359),['66-Dy-164_n-g']
51,199.3,(81),20.6982,3.528,(128),14.8382,(111),['66-Dy-162_n-g']
52,1552.39,(302),20.6699,20.99,(51),7.21173,(265),['66-Dy-164_n-g']
53,186.779,(76),20.3186,4.203,(115),15.1335,(108),['66-Dy-163_n-g']
54,1417.65,(296),20.1123,14.97,(63),7.75141,(243),['66-Dy-164_n-g']
55,682.987,(207),20.0585,3.09,(151),10.4079,(158),['66-Dy-164_n-g']
56,2216.91,(328),19.4706,53.18,(19),6.53333,(294),['66-Dy-164_n-g']
57,1845.91,(316),19.2393,20.81,(52),6.49664,(299),['66-Dy-164_n-g']
58,1249.21,(288),19.21,13.08,(68),8.31846,(217),['66-Dy-164_n-g']
59,315.381,(115),19.0929,3.296,(138),34.9093,(31),['66-Dy-163_n-g']
60,533.422,(171),18.997,3.178,(145),9.27005,(181),['66-Dy-164_n-g']
61,1072.78,(280),18.7236,15.47,(62),9.11994,(186),['66-Dy-162_n-g']
62,406.807,(136),18.6604,6.577,(85),9.78859,(169),['66-Dy-164_n-g']
63,2868.39,(338),18.5164,31.42,(36),5.67298,(334),['66-Dy-164_n-g']
64,204.409,(82),18.0438,2.041,(204),15.8636,(101),['66-Dy-163_n-g']
65,1514.2,(300),17.8311,26.44,(47),7.29406,(263),['66-Dy-162_n-g']
66,4053.06,(356),17.6082,59.56,(16),4.52162,(358),['66-Dy-164_n-g']
67,38.1911,(21),17.5464,0.3495,(360),146.831,(7),['66-Dy-163_n-g']
68,27.7023,(16),17.5337,3.1318,(148),40.6465,(24),['66-Dy-163_n-g']
69,154.452,(64),16.841,0.913,(304),25.6688,(52),['66-Dy-162_n-g']
70,281.848,(105),16.6915,6.174,(90),12.0373,(134),['66-Dy-163_n-g']
71,1098.63,(281),16.586,13.3,(67),9.0305,(192),['66-Dy-162_n-g']
72,1275.79,(289),16.5203,13.96,(65),8.18328,(221),['66-Dy-164_n-g']
73,359.162,(125),16.453,3.161,(147),10.987,(146),['66-Dy-164_n-g']
74,309.19,(113),15.74,4.545,(105),11.3876,(142),['66-Dy-163_n-g']
75,764.284,(226),15.372,3.231,(141),15.5787,(103),['66-Dy-164_n-g']
76,2353.93,(331),15.2882,16.59,(60),6.41797,(304),['66-Dy-164_n-g']
77,1478.85,(298),15.0779,41.89,(29),7.39968,(258),['66-Dy-162_n-g']
78,137.493,(59),14.6746,0.997,(290),22.3705,(67),['66-Dy-162_n-g']
79,2931.92,(339),14.5986,51.05,(21),5.55935,(340),['66-Dy-164_n-g']
80,33.3689,(18),14.462,4.204,(114),36.6688,(29),['66-Dy-162_n-g']
81,232.147,(90),14.414,6.05,(91),13.1333,(125),['66-Dy-163_n-g']
82,2171.09,(327),14.2351,94.26,(9),6.5898,(290),['66-Dy-164_n-g']
83,98.9916,(44),14.0171,4.9815,(102),21.3926,(70),['66-Dy-163_n-g']
84,401.864,(134),13.9971,2.438,(182),10.8574,(149),['66-Dy-162_n-g']
85,271.257,(103),13.7807,1.149,(269),29.2617,(40),['66-Dy-164_n-g']
86,690.113,(208),13.7611,3.543,(127),8.15817,(223),['66-Dy-164_n-g']
87,1300.82,(290),13.6475,29.53,(40),8.03102,(227),['66-Dy-162_n-g']
88,862.099,(247),13.6422,2.692,(169),10.7048,(151),['66-Dy-163_n-g']
89,126.691,(56),13.6309,1.836,(212),19.5994,(79),['66-Dy-163_n-g']
90,2514.8,(333),13.1931,28.59,(43),6.13564,(323),['66-Dy-164_n-g']
91,877.054,(249),13.1419,7.684,(78),6.49875,(298),['66-Dy-162_n-g']
92,209.46,(84),13.0721,1.155,(267),17.276,(90),['66-Dy-163_n-g']
93,332.783,(120),12.9511,4.44,(107),11.2121,(144),['66-Dy-163_n-g']
94,761.145,(225),12.769,4.274,(112),7.52285,(254),['66-Dy-164_n-g']
95,91.0,(41),12.6388,1.7457,(219),33.7382,(33),['66-Dy-163_n-g']
96,1534.94,(301),12.5687,11.62,(70),7.28409,(264),['66-Dy-164_n-g']
97,167.55,(68),12.5657,0.952,(298),22.5383,(65),['66-Dy-163_n-g']
98,273.816,(104),12.4127,2.254,(191),15.4795,(104),['66-Dy-163_n-g']
99,3222.39,(344),12.3602,53.49,(18),5.23184,(344),['66-Dy-164_n-g']
100,141.089,(60),12.2924,3.221,(142),17.6839,(86),['66-Dy-163_n-g']
101,108.125,(48),12.1603,4.377,(110),20.2425,(75),['66-Dy-163_n-g']
102,1981.37,(322),11.9929,38.93,(31),6.15678,(321),['66-Dy-162_n-g']
103,1620.33,(304),11.824,28.79,(42),6.97985,(273),['66-Dy-162_n-g']
104,713.647,(214),11.7597,1.924,(207),15.6164,(102),['66-Dy-164_n-g']
105,525.087,(169),11.6854,2.74,(166),9.32693,(179),['66-Dy-162_n-g']
106,840.011,(243),11.6572,6.341,(86),6.26551,(316),['66-Dy-162_n-g']
107,739.433,(219),11.3088,2.276,(189),14.0284,(117),['66-Dy-162_n-g']
108,62.6255,(32),11.2633,1.4357,(245),29.1324,(42),['66-Dy-163_n-g']
109,2563.59,(334),11.1478,43.6,(26),6.05615,(324),['66-Dy-164_n-g']
110,597.168,(188),11.0403,2.856,(163),8.04653,(226),['66-Dy-163_n-g']
111,1888.72,(318),11.0111,19.96,(54),6.37847,(309),['66-Dy-162_n-g']
112,719.384,(215),10.9323,2.16,(199),10.0872,(163),['66-Dy-164_n-g']
113,4377.67,(361),10.807,111.83,(6),4.30484,(361),['66-Dy-164_n-g']
114,1715.73,(308),10.5621,6.9,(82),6.94914,(275),['66-Dy-162_n-g']
115,4421.98,(362),10.4731,49.77,(23),4.2838,(362),['66-Dy-164_n-g']
116,3886.44,(353),10.3023,84.67,(12),4.63306,(355),['66-Dy-164_n-g']
117,60.4191,(31),10.2236,1.0972,(276),29.9921,(38),['66-Dy-163_n-g']
118,4544.91,(363),10.2201,92.26,(10),4.20145,(363),['66-Dy-164_n-g']
119,1675.56,(306),10.2167,27.96,(45),6.82835,(280),['66-Dy-162_n-g']
120,1870.29,(317),10.0946,8.68,(74),6.61587,(289),['66-Dy-162_n-g']
121,1048.67,(278),9.94989,44.69,(25),9.17961,(183),['66-Dy-164_n-g']
