Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7.66632,(3),247.514,1.84665,(270),10.896,(156),['76-Os-190_n-g']
1,11.4773,(6),186.085,1.9609,(262),7.49274,(248),['76-Os-190_n-g']
2,76.0752,(50),153.133,2.3453,(236),18.7575,(66),['76-Os-190_n-g']
3,48.9716,(31),146.022,2.0419,(258),6.2132,(293),['76-Os-188_n-g']
4,2.46656,(0),94.9412,3.33429,(188),2.49981,(471),['76-Os-188_n-g']
5,81.9561,(51),64.1537,2.8279,(206),29.7679,(20),['76-Os-189_n-g']
6,104.578,(62),61.9624,4.537,(148),46.4768,(7),['76-Os-188_n-g']
7,210.925,(115),52.3709,2.902,(204),29.6241,(21),['76-Os-188_n-g']
8,5.60176,(2),52.1701,1.22744,(327),6.84264,(267),['76-Os-190_n-g']
9,141.685,(80),42.3365,3.338,(187),18.7561,(67),['76-Os-192_n-g']
10,37.0704,(22),39.8135,1.3984,(309),5.18402,(363),['76-Os-189_n-g']
11,147.444,(81),39.166,2.228,(243),19.679,(58),['76-Os-192_n-g']
12,29.8677,(17),38.7617,1.4413,(304),2.86807,(458),['76-Os-190_n-g']
13,9.28751,(4),35.7164,0.24862,(484),121.821,(1),['76-Os-190_n-g']
14,106.288,(63),34.8116,2.768,(208),23.141,(42),['76-Os-188_n-g']
15,52.9317,(33),33.2081,2.6673,(216),2.72436,(466),['76-Os-190_n-g']
16,90.652,(56),31.1884,0.9413,(363),31.9622,(17),['76-Os-192_n-g']
17,16.1191,(9),31.1227,3.4146,(180),1.45683,(501),['76-Os-190_n-g']
18,13.4367,(7),30.9037,0.6623,(396),12.5083,(126),['76-Os-188_n-g']
19,9.82563,(5),30.3929,0.51998,(425),35.0971,(14),['76-Os-190_n-g']
20,39.3758,(23),28.1074,0.4115,(451),114.876,(2),['76-Os-189_n-g']
21,19.5987,(10),26.9604,1.0499,(346),5.70065,(329),['76-Os-190_n-g']
22,22.7713,(13),25.8376,0.4747,(439),17.7698,(72),['76-Os-190_n-g']
23,27.9428,(16),24.0809,0.5408,(422),19.2339,(62),['76-Os-190_n-g']
24,57.0605,(34),23.6082,2.0658,(257),1.95397,(497),['76-Os-190_n-g']
25,102.969,(61),23.579,4.4606,(150),22.5863,(43),['76-Os-188_n-g']
26,137.908,(78),21.5975,0.727,(385),206.123,(0),['76-Os-188_n-g']
27,51.1931,(32),19.8244,0.5447,(421),30.4431,(19),['76-Os-190_n-g']
28,531.043,(253),19.2966,5.478,(133),7.36191,(251),['76-Os-189_n-g']
29,21.0502,(12),19.0574,0.9124,(365),5.40114,(353),['76-Os-190_n-g']
30,92.3152,(57),19.0396,0.5559,(417),37.1574,(12),['76-Os-192_n-g']
31,404.352,(228),18.6021,3.174,(194),14.4843,(100),['76-Os-188_n-g']
