Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,22000000.0,(436),4723210.0,41000000.0,(0),2.20831,(272),none
1,1035030.0,(434),180652.0,365300.0,(2),3.39673,(189),none
2,1400000.0,(435),116322.0,562700.0,(1),2.77859,(234),none
3,178001.0,(68),53364.0,4229.0,(58),2.52947,(246),none
4,222881.0,(81),52583.6,9484.0,(9),0.0867693,(427),none
5,3520.64,(1),49985.4,3507.92,(93),0.0140838,(434),none
6,234477.0,(91),48343.8,4008.0,(67),0.281728,(400),none
7,242195.0,(94),32604.1,2813.0,(141),5.84136,(74),none
8,11108.9,(3),32379.7,1679.5,(234),28.2355,(4),none
9,233526.0,(89),26223.8,2111.0,(194),0.187442,(408),none
10,422363.0,(157),24848.9,10115.0,(4),0.224539,(403),none
11,397883.0,(146),20452.5,6467.0,(20),4.57344,(118),none
12,9457.84,(2),19481.7,820.64,(318),66.5861,(0),none
13,242050.0,(93),17197.9,4164.0,(61),13.0559,(12),none
14,165824.0,(64),14084.4,7798.0,(13),1.88318,(294),none
15,55227.1,(19),14005.6,1662.7,(236),15.2948,(8),none
16,182905.0,(70),13074.9,6588.0,(17),7.2066,(54),none
17,142879.0,(52),12745.6,2685.0,(150),0.629946,(373),none
18,524019.0,(200),12623.0,2408.0,(168),5.05601,(94),none
19,356568.0,(126),12525.2,11194.0,(3),3.26118,(201),none
20,330716.0,(120),12130.8,6504.0,(19),0.121771,(420),none
21,299725.0,(111),11228.1,9874.0,(6),0.102673,(424),none
22,361064.0,(129),10781.3,3342.0,(100),6.78009,(59),none
23,176296.0,(66),10008.1,3605.0,(89),0.109019,(422),none
24,382173.0,(138),9994.91,7446.0,(14),1.86405,(295),none
25,592013.0,(229),9811.97,5633.0,(32),0.217343,(405),none
26,455406.0,(169),9464.28,8547.0,(11),0.223526,(404),none
27,360804.0,(128),9082.47,3502.0,(94),1.91578,(291),none
28,312421.0,(117),8545.37,9790.0,(7),0.173345,(411),none
29,788314.0,(307),8383.32,4280.0,(56),1.23155,(337),none
30,51595.2,(16),8144.81,1373.3,(260),10.3644,(21),none
31,59179.6,(21),7897.73,3595.4,(90),4.04524,(146),none
32,660977.0,(255),7886.0,5638.0,(31),0.237789,(402),none
33,791153.0,(309),7756.8,4175.0,(60),3.76852,(164),none
34,433344.0,(163),7531.28,10016.0,(5),5.8254,(75),none
35,967995.0,(389),7135.74,2802.0,(143),1.33231,(328),none
36,30429.6,(9),6758.88,2397.8,(169),3.07542,(216),none
37,121385.0,(44),6645.45,5466.0,(35),0.148174,(416),none
38,921111.0,(364),6575.47,2857.0,(135),1.40144,(323),none
39,276629.0,(105),6544.0,5614.0,(33),3.83701,(159),none
40,47868.8,(14),6452.6,8918.9,(10),0.00664126,(436),none
41,869644.0,(340),6357.31,6212.0,(25),1.19984,(338),none
42,13571.3,(4),6306.33,2370.7,(170),14.7432,(9),none
43,769115.0,(300),6119.16,2565.0,(154),3.10164,(214),none
44,734228.0,(286),6093.32,6542.0,(18),0.72108,(365),none
45,177930.0,(67),5986.59,4249.0,(57),3.47335,(183),none
46,792751.0,(310),5939.52,4150.0,(62),0.89682,(356),none
47,990014.0,(398),5691.42,5800.0,(27),2.92185,(228),none
48,135314.0,(48),5684.13,2867.0,(133),0.949501,(354),none
49,126767.0,(47),5403.79,2238.0,(182),1.92898,(289),none
50,160263.0,(61),5381.84,4866.0,(41),0.515898,(382),none
51,780796.0,(305),5365.69,5580.0,(34),2.53086,(245),none
52,68572.9,(22),5362.56,9539.6,(8),0.0177839,(433),none
53,502219.0,(190),5303.97,4289.0,(55),0.306783,(398),none
54,775727.0,(304),5301.7,2000.0,(200),8.29347,(35),none
55,429705.0,(162),5206.13,2437.0,(164),0.176959,(410),none
56,257249.0,(97),5116.93,2437.0,(163),0.159315,(414),none
57,674785.0,(261),5000.92,4669.0,(45),3.98483,(150),none
58,389171.0,(141),4990.07,4561.0,(47),0.331818,(396),none
59,654765.0,(252),4965.32,1304.0,(270),3.43629,(187),none
60,775179.0,(303),4925.05,2149.0,(189),2.49802,(251),none
61,1023850.0,(422),4916.64,1630.0,(240),0.660717,(368),none
62,19262.4,(6),4860.16,4812.6,(42),7.12852,(55),none
63,384809.0,(140),4781.67,1444.0,(252),6.26179,(65),none
64,1023770.0,(421),4708.1,1790.0,(226),3.10316,(213),none
65,608359.0,(236),4660.53,2975.0,(126),2.97761,(223),none
66,203815.0,(75),4629.78,6219.0,(24),12.3406,(15),none
67,38345.9,(11),4607.47,3164.7,(111),1.53997,(314),none
68,311588.0,(116),4562.06,2473.0,(160),0.357052,(391),none
69,213248.0,(80),4507.9,3525.0,(92),7.79593,(46),none
70,22991.1,(7),4323.02,3740.1,(82),5.22605,(86),none
71,973752.0,(392),4304.21,3924.0,(71),1.00894,(349),none
72,557304.0,(215),4293.2,3148.0,(112),1.1174,(343),none
73,209719.0,(79),4271.42,2272.0,(181),9.59371,(25),none
74,941351.0,(375),4186.1,1207.0,(281),3.63237,(171),none
75,759945.0,(297),4149.59,4697.0,(44),1.6786,(306),none
76,384476.0,(139),4110.62,1510.0,(249),1.32347,(330),none
77,14412.2,(5),4057.25,860.6,(313),12.758,(13),none
78,289017.0,(108),4045.72,6253.0,(23),0.64615,(370),none
79,254630.0,(96),3956.84,2642.0,(151),10.0348,(23),none
80,246508.0,(95),3871.85,3051.0,(118),10.2457,(22),none
81,271423.0,(104),3852.63,7147.0,(15),5.22515,(87),none
82,35228.1,(10),3849.59,4578.1,(46),2.09787,(279),none
83,118673.0,(40),3828.57,3809.0,(75),0.0123021,(435),none
84,671881.0,(260),3825.93,4801.0,(43),0.518059,(381),none
85,91225.9,(31),3810.82,4000.5,(68),0.893086,(357),none
86,1028330.0,(425),3759.14,1720.0,(231),2.18951,(273),none
87,228043.0,(86),3663.9,2179.0,(186),1.93613,(288),none
88,115299.0,(39),3659.62,2837.0,(138),0.0388308,(428),none
89,783891.0,(306),3602.23,1068.0,(294),1.84471,(296),none
90,1028400.0,(426),3562.35,1670.0,(235),2.99924,(221),none
91,970656.0,(391),3517.57,3701.0,(85),0.958745,(352),none
92,997503.0,(402),3508.49,3245.0,(103),1.37294,(325),none
93,555300.0,(214),3505.53,2880.0,(132),0.986671,(350),none
94,749233.0,(292),3462.74,4369.0,(53),3.7983,(161),none
95,486219.0,(185),3338.43,3712.0,(83),4.18482,(138),none
96,230325.0,(88),3326.5,1687.0,(233),0.782136,(361),none
97,560257.0,(216),3326.23,1235.0,(278),0.54931,(378),none
98,280233.0,(106),3309.19,3175.0,(108),2.96169,(224),none
99,75775.6,(25),3284.11,1136.3,(287),7.01286,(57),none
100,206775.0,(76),3277.91,2746.0,(148),0.575265,(376),none
101,651630.0,(251),3243.44,3665.0,(86),3.77496,(162),none
102,68795.6,(23),3238.77,1969.4,(206),0.0377357,(429),none
103,1010190.0,(410),3236.79,1960.0,(208),2.90265,(229),none
104,497630.0,(188),3179.22,4555.0,(48),4.13384,(143),none
105,73819.8,(24),3170.81,881.3,(309),16.5225,(7),none
106,1007910.0,(408),3034.3,2320.0,(174),3.72598,(168),none
107,1008380.0,(409),3034.3,2320.0,(175),1.25728,(335),none
108,833244.0,(326),2951.96,4426.0,(50),1.4002,(324),none
109,909638.0,(358),2920.7,5729.0,(29),1.78141,(302),none
110,704795.0,(274),2904.33,5702.0,(30),3.47064,(185),none
111,575104.0,(221),2883.63,3769.0,(80),4.89506,(99),none
112,846542.0,(331),2883.63,755.0,(327),2.51339,(248),none
113,602959.0,(233),2879.8,4312.0,(54),5.04129,(95),none
114,952694.0,(380),2851.65,1647.0,(237),2.06568,(282),none
115,893242.0,(353),2831.99,4399.0,(52),0.47225,(386),none
116,942265.0,(376),2797.68,863.0,(311),3.49276,(182),none
117,81259.7,(27),2734.01,4048.8,(63),2.65909,(242),none
118,112530.0,(37),2721.35,8369.0,(12),0.125648,(419),none
119,748390.0,(291),2720.97,4411.0,(51),0.295597,(399),none
120,195117.0,(74),2701.08,3123.0,(113),13.5847,(11),none
121,645770.0,(249),2696.67,3545.0,(91),4.12416,(144),none
122,237854.0,(92),2689.23,4210.0,(59),1.57346,(313),none
123,306437.0,(114),2669.46,2962.0,(127),4.3647,(129),none
124,399573.0,(149),2641.51,3631.0,(87),0.638588,(372),none
125,629908.0,(241),2639.58,5766.0,(28),3.96829,(151),none
126,77143.8,(26),2589.02,1382.8,(258),4.95542,(97),none
127,404006.0,(150),2577.16,3019.0,(122),1.58122,(311),none
128,801249.0,(312),2552.99,5353.0,(36),2.13337,(276),none
129,961456.0,(387),2552.67,2851.0,(136),2.66325,(241),none
130,28191.8,(8),2544.02,5175.0,(39),3.58692,(175),none
131,343798.0,(124),2527.85,6843.0,(16),6.57258,(62),none
132,152517.0,(56),2527.7,2167.0,(187),0.556132,(377),none
133,537588.0,(207),2521.45,3999.0,(69),5.1993,(88),none
134,182396.0,(69),2503.76,302.0,(383),35.3233,(3),none
135,472592.0,(178),2501.94,2882.0,(131),0.668544,(367),none
136,83050.5,(28),2485.9,1857.0,(218),2.18225,(275),none
137,366824.0,(132),2363.2,2767.0,(146),0.642588,(371),none
138,669824.0,(259),2358.62,3703.0,(84),1.89372,(293),none
139,465359.0,(174),2355.82,3614.0,(88),2.70397,(238),none
140,479305.0,(182),2298.07,3209.0,(105),1.24149,(336),none
141,914897.0,(362),2275.99,1432.0,(253),2.98824,(222),none
142,980521.0,(396),2253.62,906.0,(307),2.10618,(278),none
143,1002340.0,(404),2219.3,1080.0,(293),1.83033,(297),none
144,943077.0,(377),2213.42,777.0,(324),3.41711,(188),none
145,960110.0,(386),2202.3,2897.0,(130),0.358337,(390),none
146,322788.0,(118),2198.85,1830.0,(222),7.28659,(51),none
147,157584.0,(60),2173.64,1843.0,(220),0.145074,(417),none
148,87303.3,(30),2148.81,3830.6,(74),1.41417,(320),none
149,860339.0,(336),2140.68,3167.0,(110),3.50712,(180),none
150,623207.0,(240),2127.69,2558.0,(155),4.55592,(121),none
151,155769.0,(58),2123.76,3791.0,(76),0.0253064,(431),none
152,643530.0,(248),2122.57,3429.0,(98),4.60614,(115),none
153,568422.0,(218),2119.99,3196.0,(107),4.68904,(110),none
154,925097.0,(366),2116.86,1859.0,(217),5.69791,(80),none
155,507490.0,(192),2096.43,2639.0,(152),0.584799,(374),none
156,762158.0,(298),2087.68,2863.0,(134),2.44004,(254),none
157,533675.0,(206),2082.81,3021.0,(121),5.35681,(83),none
158,50148.4,(15),2079.58,1317.0,(268),1.29669,(332),none
159,773528.0,(302),2075.47,3262.0,(102),2.88855,(230),none
160,848297.0,(332),2065.04,3055.0,(117),3.16005,(209),none
161,1014830.0,(414),2054.91,1250.0,(276),2.49535,(252),none
162,394742.0,(145),2043.97,6384.0,(21),0.166583,(413),none
163,262068.0,(98),2016.39,3219.0,(104),8.26164,(36),none
164,632030.0,(242),1996.09,3197.0,(106),3.96007,(153),none
165,584869.0,(225),1995.94,4034.0,(66),4.4889,(125),none
166,1025360.0,(423),1988.12,1570.0,(244),3.00089,(220),none
167,410025.0,(153),1964.81,2186.0,(185),2.07705,(281),none
168,291037.0,(109),1879.26,2294.0,(179),0.139373,(418),none
169,309052.0,(115),1861.86,2844.0,(137),8.40029,(32),none
170,413840.0,(155),1837.71,2344.0,(172),4.75121,(105),none
171,282871.0,(107),1829.58,1608.0,(242),2.23653,(269),none
172,719464.0,(279),1816.41,2070.0,(197),0.489929,(384),none
173,444888.0,(165),1801.09,1924.0,(209),6.14691,(69),none
174,461275.0,(172),1728.31,2301.0,(178),4.15692,(141),none
175,950052.0,(379),1721.74,4960.0,(40),0.746035,(364),none
176,679853.0,(263),1672.92,3006.0,(124),2.62634,(244),none
177,715045.0,(277),1652.6,6013.0,(26),2.49088,(253),none
178,468402.0,(176),1621.25,2945.0,(129),1.77981,(303),none
179,932695.0,(371),1620.3,5219.0,(38),4.23238,(136),none
180,620980.0,(239),1580.09,1904.0,(211),4.57064,(120),none
181,858534.0,(335),1578.1,2124.0,(191),1.79196,(300),none
182,819940.0,(320),1572.32,511.0,(351),1.11134,(344),none
183,570734.0,(220),1551.39,1800.0,(224),4.99761,(96),none
184,638445.0,(244),1545.58,2109.0,(195),3.55619,(176),none
185,1022480.0,(420),1525.98,2340.0,(173),2.72503,(236),none
186,324694.0,(119),1512.01,1803.0,(223),8.04448,(39),none
187,406652.0,(151),1510.61,3025.0,(120),2.21461,(271),none
188,104072.0,(36),1471.78,2429.0,(165),0.780109,(362),none
189,482265.0,(183),1466.77,2778.0,(145),2.41221,(258),none
190,812198.0,(315),1444.2,4490.0,(49),0.957878,(353),none
191,137902.0,(49),1438.51,1985.0,(203),0.0952713,(425),none
192,101695.0,(35),1428.78,1852.3,(219),1.42095,(319),none
193,855926.0,(334),1390.57,1534.0,(247),3.62096,(173),none
194,936298.0,(372),1376.43,3169.0,(109),3.99247,(149),none
195,492347.0,(187),1365.45,2032.0,(199),5.97615,(71),none
196,844748.0,(330),1355.38,2461.0,(162),1.80762,(298),none
197,370466.0,(136),1345.12,2134.0,(190),2.70032,(239),none
198,836921.0,(327),1298.49,2506.0,(158),2.71337,(237),none
199,515988.0,(198),1279.83,3483.0,(95),4.50026,(124),none
200,742343.0,(290),1277.66,2719.0,(149),3.84534,(158),none
201,897095.0,(355),1275.14,862.0,(312),0.490261,(383),none
202,192181.0,(72),1272.43,2233.0,(183),12.6839,(14),none
203,825625.0,(324),1271.22,3460.0,(96),1.45549,(317),none
204,476964.0,(181),1267.91,2190.0,(184),0.467626,(387),none
205,689769.0,(271),1264.81,2835.0,(139),2.79402,(233),none
206,842198.0,(329),1264.08,1546.0,(246),0.330699,(397),none
