Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,116.726,(3),910.479,31.09,(112),0.662924,(73),['35-Br-81_n-g']
1,46.0513,(1),688.033,15.9458,(182),1.14917,(35),['35-Br-79_n-g']
2,73.5228,(2),674.284,44.5751,(82),0.267693,(210),['35-Br-81_n-g']
3,11.5625,(0),495.544,34.483,(102),0.393601,(185),['35-Br-79_n-g']
4,155.406,(4),236.447,19.403,(162),0.389718,(186),['35-Br-81_n-g']
5,301.89,(12),224.284,20.561,(156),0.632773,(85),['35-Br-79_n-g']
6,215.0,(9),205.818,23.776,(136),0.381027,(189),['35-Br-79_n-g']
7,253.53,(10),189.217,13.668,(206),0.788717,(45),['35-Br-79_n-g']
8,654.97,(30),145.856,16.98,(174),1.1899,(34),['35-Br-79_n-g']
9,334.348,(13),140.496,14.763,(195),0.545017,(139),['35-Br-79_n-g']
10,591.427,(27),136.838,20.697,(153),0.579357,(122),['35-Br-81_n-g']
11,572.346,(26),117.612,9.908,(247),1.99093,(25),['35-Br-79_n-g']
12,433.75,(18),116.595,64.782,(53),0.0490619,(324),['35-Br-79_n-g']
13,622.674,(28),102.44,29.033,(122),0.307305,(203),['35-Br-79_n-g']
14,704.537,(31),86.441,33.547,(104),0.147103,(243),['35-Br-81_n-g']
15,1851.09,(99),71.9692,31.07,(113),0.429686,(179),['35-Br-79_n-g']
16,170.269,(5),64.1944,28.704,(124),0.201352,(225),['35-Br-79_n-g']
17,1122.77,(54),51.3973,29.04,(121),0.234086,(217),['35-Br-81_n-g']
18,1494.21,(79),47.837,39.53,(86),0.192119,(227),['35-Br-79_n-g']
19,2554.99,(130),44.6751,50.88,(74),0.100258,(268),['35-Br-79_n-g']
20,719.46,(32),43.9074,36.782,(93),0.106617,(263),['35-Br-79_n-g']
21,375.416,(17),42.7123,21.93,(147),0.110142,(260),['35-Br-79_n-g']
22,274.946,(11),42.689,34.803,(99),0.213647,(221),['35-Br-79_n-g']
23,765.672,(33),41.6065,17.766,(169),0.233763,(218),['35-Br-79_n-g']
24,774.671,(34),41.3276,12.379,(221),0.389576,(187),['35-Br-79_n-g']
25,1626.4,(83),40.7399,36.88,(92),0.088098,(277),['35-Br-79_n-g']
26,2054.91,(107),40.4145,39.96,(84),0.103857,(266),['35-Br-81_n-g']
27,641.186,(29),39.8084,4.948,(307),2.44018,(19),['35-Br-79_n-g']
28,1245.97,(62),37.8951,28.75,(123),0.326431,(200),['35-Br-81_n-g']
29,475.604,(20),36.4456,11.046,(234),0.345974,(197),['35-Br-79_n-g']
30,2482.4,(127),35.6402,16.82,(175),0.159506,(238),['35-Br-79_n-g']
31,798.448,(35),34.7157,8.541,(265),0.618017,(93),['35-Br-79_n-g']
32,1087.44,(53),31.3911,15.91,(183),0.238637,(216),['35-Br-81_n-g']
33,1539.39,(80),31.0607,9.3,(254),2.90455,(15),['35-Br-79_n-g']
34,954.004,(44),30.8449,24.361,(134),0.0683869,(294),['35-Br-79_n-g']
35,1565.36,(81),30.8273,16.23,(180),0.658682,(74),['35-Br-81_n-g']
36,1578.38,(82),30.4259,12.04,(225),0.65577,(75),['35-Br-79_n-g']
37,3134.35,(154),29.0169,34.98,(98),0.0994102,(269),['35-Br-81_n-g']
38,4244.54,(206),27.9391,61.86,(63),0.0682219,(295),['35-Br-81_n-g']
39,1891.82,(100),27.2184,15.49,(191),0.47465,(166),['35-Br-79_n-g']
40,1190.12,(58),27.0272,8.53,(266),1.99258,(24),['35-Br-79_n-g']
41,3588.63,(174),26.2201,22.38,(142),2.38728,(21),['35-Br-81_n-g']
42,2356.04,(121),24.1347,21.36,(150),0.163288,(236),['35-Br-79_n-g']
43,4276.24,(207),22.7826,15.6,(190),9.75284,(4),['35-Br-79_n-g']
44,2659.8,(134),22.6916,62.66,(58),0.0314059,(348),['35-Br-81_n-g']
45,3543.19,(173),22.5284,44.76,(81),0.048148,(327),['35-Br-81_n-g']
46,1292.65,(63),22.2212,13.4,(209),0.567999,(127),['35-Br-81_n-g']
47,2088.4,(108),22.2119,8.74,(263),0.93728,(39),['35-Br-79_n-g']
48,2128.4,(109),22.029,32.62,(106),0.0563949,(311),['35-Br-79_n-g']
49,5683.17,(263),21.0277,385.93,(1),0.622899,(90),['35-Br-81_n-g']
50,1825.2,(97),21.0186,6.44,(283),10.1512,(3),['35-Br-79_n-g']
51,2607.62,(133),20.889,16.68,(177),0.210978,(222),['35-Br-79_n-g']
52,3194.09,(155),20.3489,27.51,(126),0.176887,(231),['35-Br-79_n-g']
53,7310.85,(284),20.2852,85.45,(36),0.665483,(70),['35-Br-81_n-g']
54,1449.63,(75),19.8511,8.66,(264),1.80878,(29),['35-Br-79_n-g']
55,2299.53,(120),19.6237,46.46,(79),0.033685,(344),['35-Br-79_n-g']
56,3255.36,(157),18.971,31.45,(110),0.0746984,(285),['35-Br-79_n-g']
57,1161.62,(56),18.2651,12.5,(218),0.444293,(175),['35-Br-81_n-g']
58,4680.63,(221),17.9053,50.85,(75),0.0507308,(321),['35-Br-79_n-g']
59,8708.96,(302),17.6002,88.01,(34),0.616316,(96),['35-Br-81_n-g']
60,2919.3,(142),17.1563,13.55,(208),0.456555,(172),['35-Br-79_n-g']
61,4108.71,(201),16.8509,35.12,(97),0.0582819,(309),['35-Br-79_n-g']
62,3606.58,(175),16.2721,22.63,(140),0.122583,(255),['35-Br-81_n-g']
63,917.809,(43),16.1346,11.388,(230),0.180443,(230),['35-Br-79_n-g']
64,2202.8,(112),16.0516,5.45,(291),2.11943,(22),['35-Br-79_n-g']
65,9796.58,(316),15.9345,149.06,(12),0.581904,(120),['35-Br-81_n-g']
66,561.651,(25),15.8495,2.034,(349),7.71107,(6),['35-Br-79_n-g']
67,1994.48,(105),15.761,26.35,(128),0.0607109,(305),['35-Br-79_n-g']
68,1751.39,(93),15.7532,21.42,(148),0.128338,(249),['35-Br-79_n-g']
69,1223.88,(60),15.3319,11.1,(233),1.02529,(38),['35-Br-79_n-g']
70,199.541,(7),15.2309,10.11,(241),0.397303,(183),['35-Br-81_n-g']
71,4752.29,(223),15.1313,39.76,(85),0.053405,(316),['35-Br-79_n-g']
72,841.73,(39),14.8481,14.204,(201),0.111981,(259),['35-Br-79_n-g']
73,4395.79,(211),14.8238,14.66,(196),0.35556,(195),['35-Br-79_n-g']
74,12113.4,(340),14.81,254.9,(5),0.525845,(143),['35-Br-81_n-g']
75,3334.69,(161),14.6726,9.96,(245),0.622358,(91),['35-Br-79_n-g']
76,6281.88,(268),14.5547,126.22,(17),0.703171,(56),['35-Br-81_n-g']
77,2813.99,(139),14.3571,69.97,(47),0.022842,(356),['35-Br-79_n-g']
78,2159.27,(111),14.2104,50.63,(76),0.0340001,(343),['35-Br-79_n-g']
79,2934.59,(143),14.1244,10.06,(243),0.410848,(180),['35-Br-79_n-g']
80,2950.05,(144),13.9068,6.39,(285),0.891787,(42),['35-Br-81_n-g']
81,1807.75,(96),13.5787,16.21,(181),0.274938,(208),['35-Br-79_n-g']
82,191.448,(6),13.5366,1.408,(359),6.09485,(7),['35-Br-79_n-g']
83,13144.7,(345),13.4332,482.4,(0),0.50783,(150),['35-Br-81_n-g']
84,2699.14,(135),13.3919,12.1,(224),0.194441,(226),['35-Br-79_n-g']
85,3836.56,(189),13.1704,19.14,(163),0.0811654,(281),['35-Br-79_n-g']
86,2374.26,(122),13.0158,5.41,(292),0.843559,(43),['35-Br-79_n-g']
87,10215.5,(322),12.9321,99.6,(25),0.574594,(124),['35-Br-81_n-g']
88,4587.64,(219),12.2645,57.61,(66),0.0251434,(354),['35-Br-79_n-g']
89,1444.24,(74),12.1262,8.99,(258),0.450254,(173),['35-Br-79_n-g']
90,3973.15,(194),12.0687,56.06,(67),0.019117,(358),['35-Br-79_n-g']
91,4350.71,(210),11.5744,26.15,(129),0.0909591,(274),['35-Br-79_n-g']
92,1479.18,(78),11.5156,7.96,(269),0.463514,(171),['35-Br-79_n-g']
93,8262.65,(298),11.4717,130.11,(15),0.620692,(92),['35-Br-81_n-g']
94,1712.48,(89),11.4569,6.66,(280),0.633526,(83),['35-Br-79_n-g']
95,2856.05,(140),11.4335,37.16,(91),0.0490108,(325),['35-Br-79_n-g']
96,6725.34,(276),10.9477,31.24,(111),0.707817,(55),['35-Br-81_n-g']
97,14056.9,(351),10.894,139.4,(13),0.500219,(156),['35-Br-81_n-g']
98,488.647,(21),10.7681,5.258,(297),0.331709,(199),['35-Br-79_n-g']
99,3754.98,(184),10.7637,30.6,(115),0.0462535,(330),['35-Br-81_n-g']
100,5141.86,(242),10.6458,22.35,(143),0.33216,(198),['35-Br-79_n-g']
101,5132.3,(241),10.6372,21.39,(149),0.164719,(235),['35-Br-79_n-g']
102,1461.07,(76),10.6037,4.49,(316),1.51809,(31),['35-Br-79_n-g']
103,9905.76,(317),10.5887,62.34,(60),0.600188,(104),['35-Br-81_n-g']
104,11481.9,(336),10.4983,86.9,(35),0.54985,(136),['35-Br-81_n-g']
105,1058.31,(51),10.3638,21.11,(151),0.0706622,(293),['35-Br-79_n-g']
106,12677.9,(344),10.1478,236.0,(6),0.515118,(147),['35-Br-81_n-g']
107,2723.52,(136),9.84047,12.38,(220),0.10897,(262),['35-Br-79_n-g']
108,7180.23,(283),9.79338,68.91,(48),0.665073,(71),['35-Br-81_n-g']
109,2964.26,(145),9.5231,6.61,(281),0.508209,(149),['35-Br-79_n-g']
110,2007.42,(106),9.51242,22.76,(139),0.0732972,(286),['35-Br-81_n-g']
111,3313.36,(160),9.44701,12.74,(216),0.147471,(242),['35-Br-79_n-g']
112,3208.56,(156),9.22882,9.61,(250),0.470851,(169),['35-Br-79_n-g']
113,6436.81,(270),9.15557,71.09,(46),0.695832,(59),['35-Br-81_n-g']
114,5587.4,(261),8.99707,50.33,(77),0.595373,(110),['35-Br-81_n-g']
115,1956.24,(104),8.94918,11.38,(231),0.133453,(248),['35-Br-79_n-g']
116,2393.8,(123),8.89713,11.92,(226),0.109139,(261),['35-Br-79_n-g']
117,8511.62,(299),8.70467,209.83,(7),0.611568,(100),['35-Br-81_n-g']
118,6632.95,(275),8.68788,98.03,(27),0.684748,(64),['35-Br-81_n-g']
119,1781.5,(94),8.61007,7.79,(270),0.352781,(196),['35-Br-79_n-g']
120,10121.7,(321),8.47541,34.7,(100),0.613929,(98),['35-Br-81_n-g']
121,10776.8,(326),8.44129,182.2,(10),0.552228,(134),['35-Br-81_n-g']
122,4322.13,(209),8.40943,42.23,(83),0.0458969,(331),['35-Br-81_n-g']
123,905.107,(42),8.28845,17.616,(170),0.0710288,(291),['35-Br-79_n-g']
124,7117.9,(281),8.24995,62.99,(57),0.667309,(69),['35-Br-81_n-g']
125,4149.53,(202),8.24006,9.24,(255),0.306885,(204),['35-Br-79_n-g']
126,8140.44,(297),8.22038,62.1,(61),0.631505,(88),['35-Br-81_n-g']
127,3420.38,(166),8.15299,27.63,(125),0.0327399,(347),['35-Br-79_n-g']
128,862.666,(40),8.14773,15.654,(187),0.0626604,(301),['35-Br-81_n-g']
129,1205.79,(59),8.07814,2.95,(338),12.996,(2),['35-Br-79_n-g']
130,2494.98,(128),8.04089,9.07,(256),0.358446,(194),['35-Br-79_n-g']
131,10524.5,(325),8.00482,201.3,(8),0.558495,(132),['35-Br-81_n-g']
132,4510.15,(216),7.98231,22.49,(141),0.101833,(267),['35-Br-81_n-g']
133,6352.37,(269),7.96615,15.81,(185),0.788078,(46),['35-Br-81_n-g']
134,3733.05,(183),7.90196,15.62,(188),0.0935575,(272),['35-Br-79_n-g']
135,5215.15,(245),7.85909,23.47,(138),0.0497982,(323),['35-Br-81_n-g']
136,879.29,(41),7.7108,18.031,(167),0.0546096,(315),['35-Br-79_n-g']
137,11800.8,(339),7.46853,188.4,(9),0.532503,(142),['35-Br-81_n-g']
138,4426.27,(212),7.46836,22.06,(146),0.0930362,(273),['35-Br-79_n-g']
139,4010.31,(195),7.46331,14.93,(193),0.0721832,(288),['35-Br-79_n-g']
140,11409.8,(335),7.43822,51.7,(72),0.560098,(131),['35-Br-81_n-g']
141,2215.01,(114),7.40772,4.26,(318),0.91242,(40),['35-Br-79_n-g']
142,1169.6,(57),7.25229,17.17,(173),0.360699,(193),['35-Br-79_n-g']
143,209.255,(8),6.99725,4.546,(313),0.444101,(176),['35-Br-81_n-g']
144,6843.21,(277),6.99336,108.05,(20),0.673924,(66),['35-Br-81_n-g']
145,2739.62,(137),6.92112,23.53,(137),0.048444,(326),['35-Br-79_n-g']
146,3874.01,(190),6.85869,12.41,(219),0.140084,(245),['35-Br-79_n-g']
147,974.557,(45),6.82548,29.164,(120),0.0384872,(337),['35-Br-81_n-g']
148,12256.9,(341),6.70424,101.0,(23),0.524801,(144),['35-Br-81_n-g']
149,1140.26,(55),6.68649,4.49,(315),1.50293,(32),['35-Br-81_n-g']
150,9599.6,(315),6.58503,100.81,(24),0.584283,(117),['35-Br-81_n-g']
151,4441.91,(213),6.5771,13.34,(210),0.174552,(233),['35-Br-79_n-g']
152,10366.5,(324),6.55909,64.4,(55),0.567159,(128),['35-Br-81_n-g']
