Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,12.5,(1),1765.89,10.2052,(103),1.92191,(38),['47-Ag-109_n-g']
1,1.25,(0),1035.1,4.79615,(325),12.7139,(4),['47-Ag-109_n-g']
2,32.391,(3),287.058,8.664,(141),2.99604,(19),['47-Ag-109_n-g']
3,23.6799,(2),285.459,13.1947,(58),0.598079,(156),['47-Ag-107_n-g']
4,35.3426,(4),173.306,8.6207,(142),0.84867,(126),['47-Ag-109_n-g']
5,53.9716,(8),148.492,3.1938,(445),5.34206,(8),['47-Ag-107_n-g']
6,185.842,(35),140.778,16.816,(28),0.225019,(270),['47-Ag-107_n-g']
7,46.8588,(7),117.923,5.5613,(282),1.51747,(59),['47-Ag-107_n-g']
8,206.992,(36),110.41,4.867,(320),2.57866,(25),['47-Ag-107_n-g']
9,321.286,(53),87.0424,8.993,(128),1.07833,(104),['47-Ag-109_n-g']
10,77.877,(11),73.5845,6.3858,(224),0.32909,(219),['47-Ag-109_n-g']
11,313.468,(52),72.5709,3.618,(412),4.0218,(11),['47-Ag-107_n-g']
12,138.267,(25),67.6489,4.345,(357),1.22158,(89),['47-Ag-109_n-g']
13,996.882,(134),56.5995,28.662,(6),0.0818667,(421),['47-Ag-109_n-g']
14,325.858,(54),54.8467,9.116,(124),0.333217,(218),['47-Ag-109_n-g']
15,62.982,(9),54.5943,7.2508,(193),0.505211,(169),['47-Ag-109_n-g']
16,65.4539,(10),52.9572,5.1621,(305),0.609617,(155),['47-Ag-109_n-g']
17,129.323,(24),48.6047,4.059,(383),0.968114,(114),['47-Ag-109_n-g']
18,181.882,(34),40.1161,8.292,(147),0.25872,(254),['47-Ag-107_n-g']
19,43.66,(6),34.8952,2.4324,(512),2.56517,(26),['47-Ag-107_n-g']
20,302.955,(51),33.3869,7.733,(171),0.388715,(196),['47-Ag-107_n-g']
21,507.962,(78),31.9368,9.074,(127),0.319455,(225),['47-Ag-109_n-g']
22,572.555,(88),27.457,8.241,(154),0.315525,(228),['47-Ag-109_n-g']
23,965.037,(133),26.78,10.404,(100),0.289965,(242),['47-Ag-109_n-g']
24,1212.07,(149),24.9214,10.48,(98),0.214036,(277),['47-Ag-107_n-g']
25,40.9291,(5),23.4604,0.5993,(633),25.9813,(1),['47-Ag-109_n-g']
26,2121.87,(215),21.9405,11.78,(82),0.148106,(322),['47-Ag-107_n-g']
27,256.341,(42),21.1637,5.789,(258),0.263022,(252),['47-Ag-107_n-g']
28,581.862,(89),20.6483,7.936,(167),0.230443,(267),['47-Ag-107_n-g']
29,766.985,(113),20.42,23.631,(10),0.0531701,(499),['47-Ag-107_n-g']
30,945.176,(131),20.0998,11.707,(84),0.141543,(326),['47-Ag-107_n-g']
31,170.522,(33),18.9497,2.016,(540),1.86381,(39),['47-Ag-109_n-g']
32,400.674,(64),18.6356,4.088,(380),0.758611,(136),['47-Ag-109_n-g']
33,452.291,(70),18.6135,13.843,(50),0.119064,(352),['47-Ag-107_n-g']
34,867.853,(122),18.488,16.787,(29),0.0519214,(501),['47-Ag-107_n-g']
35,463.424,(71),18.2729,3.048,(465),1.20743,(91),['47-Ag-107_n-g']
36,614.827,(94),18.2534,11.199,(89),0.125457,(343),['47-Ag-109_n-g']
37,217.566,(37),18.0632,7.948,(166),0.240307,(260),['47-Ag-109_n-g']
38,534.854,(84),17.8611,19.808,(20),0.0784276,(431),['47-Ag-107_n-g']
39,1457.12,(170),17.5909,10.04,(106),0.205799,(278),['47-Ag-107_n-g']
40,1248.46,(152),17.4936,14.17,(46),0.0542164,(497),['47-Ag-107_n-g']
41,1662.27,(185),17.3291,29.51,(5),0.0222072,(595),['47-Ag-107_n-g']
42,2420.59,(236),17.2232,32.24,(3),0.0249875,(583),['47-Ag-107_n-g']
43,563.221,(87),16.8808,2.658,(496),2.0958,(33),['47-Ag-109_n-g']
44,1125.31,(143),15.9225,14.82,(40),0.0602804,(480),['47-Ag-109_n-g']
45,237.772,(41),15.7186,13.698,(54),0.0704646,(454),['47-Ag-107_n-g']
46,750.315,(112),13.494,2.674,(493),1.04971,(109),['47-Ag-109_n-g']
47,6064.22,(577),13.4904,15.23,(39),0.0678432,(464),['47-Ag-107_n-g']
48,1609.96,(183),13.2971,33.46,(2),0.0226236,(593),['47-Ag-107_n-g']
49,3356.27,(331),13.0164,12.91,(63),0.0279132,(572),['47-Ag-107_n-g']
50,496.547,(77),12.8591,3.279,(437),0.731704,(139),['47-Ag-109_n-g']
51,3977.9,(390),12.466,16.26,(33),0.027989,(571),['47-Ag-107_n-g']
52,352.957,(58),11.1472,7.648,(177),0.0814811,(422),['47-Ag-107_n-g']
53,5361.65,(518),10.9723,10.18,(104),0.336165,(215),['47-Ag-107_n-g']
54,1634.85,(184),10.8602,10.34,(101),0.101831,(384),['47-Ag-107_n-g']
55,1890.59,(198),10.7684,17.7,(23),0.0507564,(505),['47-Ag-107_n-g']
56,1091.64,(142),10.3996,42.64,(1),0.0168673,(620),['47-Ag-109_n-g']
57,2377.83,(235),10.2858,17.15,(25),0.0472519,(514),['47-Ag-107_n-g']
58,90.7626,(16),9.92653,2.7172,(490),0.351844,(211),['47-Ag-109_n-g']
59,1441.95,(169),9.87861,4.16,(372),0.796753,(132),['47-Ag-107_n-g']
60,370.222,(59),9.87568,8.955,(132),0.0779407,(434),['47-Ag-107_n-g']
61,1225.13,(150),9.70773,4.55,(342),0.357025,(208),['47-Ag-109_n-g']
62,1403.91,(165),9.6031,11.71,(83),0.0812152,(424),['47-Ag-109_n-g']
63,520.0,(80),9.3969,3.949,(392),0.311638,(230),['47-Ag-107_n-g']
64,468.328,(72),9.30416,1.088,(614),7.88458,(6),['47-Ag-107_n-g']
65,1013.97,(135),9.13465,4.71,(333),0.233292,(266),['47-Ag-109_n-g']
66,84.2682,(15),9.1255,3.0759,(461),0.338684,(214),['47-Ag-109_n-g']
67,672.091,(101),9.0693,2.375,(517),0.74809,(138),['47-Ag-107_n-g']
68,2187.05,(220),8.95294,10.04,(107),0.0749117,(442),['47-Ag-107_n-g']
69,1052.87,(139),8.74442,5.47,(291),0.262221,(253),['47-Ag-109_n-g']
70,1979.1,(205),8.72526,13.79,(52),0.0486237,(511),['47-Ag-109_n-g']
71,153.176,(27),8.67802,8.991,(129),0.122714,(349),['47-Ag-107_n-g']
72,142.071,(26),8.60507,3.078,(460),0.71207,(141),['47-Ag-107_n-g']
73,1190.76,(147),8.54589,15.52,(35),0.081882,(420),['47-Ag-107_n-g']
74,2033.99,(208),8.51338,14.75,(41),0.0457866,(519),['47-Ag-107_n-g']
75,5622.48,(539),8.41817,12.84,(65),0.0446964,(523),['47-Ag-109_n-g']
76,1575.41,(182),8.41308,13.3,(57),0.0585659,(485),['47-Ag-109_n-g']
77,2062.44,(209),8.2923,16.67,(30),0.0365601,(548),['47-Ag-107_n-g']
78,390.435,(62),8.10823,2.952,(472),0.418863,(187),['47-Ag-109_n-g']
79,2006.73,(206),8.02523,30.15,(4),0.0172165,(619),['47-Ag-107_n-g']
80,408.62,(65),7.967,3.462,(421),0.426301,(185),['47-Ag-109_n-g']
81,2862.99,(277),7.95005,16.93,(27),0.0287983,(566),['47-Ag-109_n-g']
82,383.081,(61),7.9007,2.957,(471),0.417097,(188),['47-Ag-109_n-g']
83,2842.65,(276),7.7895,8.95,(133),0.088733,(405),['47-Ag-107_n-g']
84,1306.87,(158),7.75265,7.19,(197),0.0855706,(411),['47-Ag-109_n-g']
85,1041.36,(138),7.68128,7.35,(187),0.129916,(336),['47-Ag-109_n-g']
86,261.832,(43),7.63339,3.682,(407),0.216738,(275),['47-Ag-107_n-g']
87,4467.55,(432),7.57838,13.7,(53),0.0230573,(592),['47-Ag-107_n-g']
88,791.65,(115),7.27645,5.661,(269),0.235156,(264),['47-Ag-109_n-g']
89,1143.32,(144),7.26452,10.01,(109),0.0702128,(456),['47-Ag-107_n-g']
