Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8000000.0,(360),9266810.0,11700000.0,(0),4.8664,(360),['66-Dy-164_n-tot']
1,64.5579,(33),991.799,6.059,(96),42.1409,(42),['66-Dy-164_n-tot']
2,7.39371,(7),784.294,1.8275,(220),124.29,(11),['66-Dy-164_n-tot']
3,2775.72,(329),646.666,113.2,(5),16.6225,(280),['66-Dy-164_n-tot']
4,4.55615,(6),450.184,0.75815,(322),316.876,(0),['66-Dy-164_n-tot']
5,3781.24,(345),437.589,122.07,(2),14.9683,(337),['66-Dy-164_n-tot']
6,72.7516,(34),336.528,1.1361,(279),278.248,(1),['66-Dy-164_n-tot']
7,8.76916,(8),332.104,2.19924,(204),99.2394,(13),['66-Dy-162_n-tot']
8,2842.03,(330),327.342,41.71,(29),16.8032,(274),['66-Dy-164_n-tot']
9,4233.56,(352),323.951,110.63,(7),14.7407,(340),['66-Dy-164_n-tot']
10,24.2965,(14),320.983,3.4596,(142),55.5937,(23),['66-Dy-162_n-tot']
11,12.43,(9),315.447,1.7801,(225),81.604,(15),['66-Dy-162_n-tot']
12,274.349,(101),306.434,4.312,(116),40.1743,(47),['66-Dy-164_n-tot']
13,2334.36,(323),273.044,58.89,(18),17.6322,(243),['66-Dy-164_n-tot']
14,3890.99,(346),271.549,84.07,(13),16.2262,(294),['66-Dy-164_n-tot']
15,640.304,(191),261.419,5.891,(98),30.7231,(85),['66-Dy-164_n-tot']
16,19.2017,(13),251.549,1.431,(255),83.3942,(14),['66-Dy-162_n-tot']
17,4070.75,(349),249.971,59.48,(17),14.6375,(343),['66-Dy-164_n-tot']
18,373.687,(123),230.398,14.775,(66),17.089,(264),['66-Dy-162_n-tot']
19,2268.93,(322),224.986,28.7,(47),17.7865,(230),['66-Dy-164_n-tot']
20,1928.8,(311),214.68,30.87,(40),14.1232,(354),['66-Dy-164_n-tot']
21,3620.53,(343),201.636,59.84,(16),16.5324,(283),['66-Dy-164_n-tot']
22,4551.08,(356),196.243,91.18,(11),15.9985,(300),['66-Dy-164_n-tot']
23,2879.52,(331),191.107,31.57,(39),16.6967,(277),['66-Dy-164_n-tot']
24,2007.33,(317),183.816,39.61,(31),20.3177,(168),['66-Dy-164_n-tot']
25,1419.91,(288),183.796,15.09,(65),16.8793,(271),['66-Dy-164_n-tot']
26,878.072,(240),181.28,8.123,(79),34.0414,(69),['66-Dy-164_n-tot']
27,1852.33,(308),180.38,21.12,(52),14.445,(350),['66-Dy-162_n-tot']
28,178.882,(73),178.772,4.029,(127),136.619,(10),['66-Dy-162_n-tot']
29,4441.92,(355),174.287,50.67,(24),14.295,(352),['66-Dy-164_n-tot']
30,683.361,(202),171.928,3.568,(137),32.6157,(73),['66-Dy-164_n-tot']
31,626.617,(190),166.1,4.465,(113),29.3891,(92),['66-Dy-164_n-tot']
32,2230.22,(321),164.574,53.62,(20),17.6946,(239),['66-Dy-164_n-tot']
33,160.647,(65),163.291,5.518,(102),26.1,(108),['66-Dy-162_n-tot']
34,1588.24,(295),162.372,20.11,(56),16.7591,(275),['66-Dy-164_n-tot']
35,83.051,(38),153.182,2.3461,(193),37.7426,(57),['66-Dy-162_n-tot']
36,2940.82,(332),147.77,50.94,(23),17.5949,(247),['66-Dy-164_n-tot']
37,3537.95,(342),145.414,33.24,(38),15.2953,(325),['66-Dy-164_n-tot']
38,731.57,(212),144.88,4.018,(128),18.8235,(208),['66-Dy-162_n-tot']
39,1936.45,(312),141.573,4.0,(132),211.437,(5),['66-Dy-164_n-tot']
40,266.328,(100),140.917,2.16,(208),51.062,(29),['66-Dy-164_n-tot']
41,1079.1,(272),140.536,15.72,(64),17.7569,(233),['66-Dy-162_n-tot']
42,711.379,(207),135.403,6.364,(92),20.7057,(158),['66-Dy-162_n-tot']
43,2487.89,(325),132.031,121.33,(3),17.4986,(252),['66-Dy-164_n-tot']
44,1277.34,(281),124.46,14.03,(67),19.6974,(183),['66-Dy-164_n-tot']
45,87.9793,(39),122.06,2.1793,(206),47.3089,(34),['66-Dy-162_n-tot']
