Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4943600.0,(489),1620680.0,9592600.0,(0),4.62117,(45),['18-Ar-40_n-tot']
1,4980200.0,(490),1620680.0,9592600.0,(1),4.61108,(47),['18-Ar-40_n-tot']
2,2409700.0,(413),334847.0,195500.0,(51),4.72955,(33),['18-Ar-40_n-tot']
3,2498500.0,(418),334847.0,195500.0,(52),4.54916,(52),['18-Ar-40_n-tot']
4,2485600.0,(417),322405.0,190900.0,(53),3.69911,(169),['18-Ar-40_n-tot']
5,2516000.0,(419),322405.0,190900.0,(54),3.55207,(185),['18-Ar-40_n-tot']
6,2529300.0,(420),322405.0,190900.0,(55),4.08855,(118),['18-Ar-40_n-tot']
7,2574100.0,(421),322405.0,190900.0,(56),3.81556,(155),['18-Ar-40_n-tot']
8,2870300.0,(434),230794.0,343300.0,(22),4.40897,(75),['18-Ar-40_n-tot']
9,2963500.0,(438),220011.0,354600.0,(19),4.39698,(78),['18-Ar-40_n-tot']
10,2791600.0,(431),204079.0,207700.0,(49),4.20692,(108),['18-Ar-40_n-tot']
11,2807100.0,(432),204079.0,207700.0,(50),4.40369,(76),['18-Ar-40_n-tot']
12,2952300.0,(437),197506.0,337700.0,(23),4.46693,(60),['18-Ar-40_n-tot']
13,3009000.0,(439),170301.0,380500.0,(17),4.42564,(68),['18-Ar-40_n-tot']
14,2606300.0,(422),157093.0,209400.0,(44),3.87069,(148),['18-Ar-40_n-tot']
15,3701700.0,(461),124335.0,184900.0,(57),4.17718,(110),['18-Ar-40_n-tot']
16,2287200.0,(402),120541.0,74000.0,(71),3.76407,(162),['18-Ar-40_n-tot']
17,2290100.0,(403),120541.0,74000.0,(72),3.61231,(179),['18-Ar-40_n-tot']
18,2653200.0,(424),120119.0,304400.0,(25),4.3039,(94),['18-Ar-40_n-tot']
19,2667500.0,(425),120119.0,304400.0,(26),4.2177,(107),['18-Ar-40_n-tot']
20,2706300.0,(427),120119.0,304400.0,(27),4.46214,(61),['18-Ar-40_n-tot']
21,2721100.0,(428),120119.0,304400.0,(28),4.71353,(35),['18-Ar-40_n-tot']
22,2756000.0,(429),120119.0,304400.0,(29),4.47209,(58),['18-Ar-40_n-tot']
23,2434600.0,(414),118461.0,71200.0,(73),3.62195,(177),['18-Ar-40_n-tot']
24,2455600.0,(415),118461.0,71200.0,(74),3.49574,(191),['18-Ar-40_n-tot']
25,2464100.0,(416),118461.0,71200.0,(75),3.57258,(181),['18-Ar-40_n-tot']
26,2776300.0,(430),117636.0,126500.0,(63),3.64197,(175),['18-Ar-40_n-tot']
27,2843700.0,(433),96716.7,85700.0,(67),3.85226,(151),['18-Ar-40_n-tot']
28,2897200.0,(435),96716.7,85700.0,(68),4.04209,(124),['18-Ar-40_n-tot']
29,2302000.0,(405),72745.1,55400.0,(80),2.87946,(248),['18-Ar-40_n-tot']
30,3079200.0,(441),70628.7,77700.0,(70),3.52571,(187),['18-Ar-40_n-tot']
31,4409400.0,(479),68492.7,253100.0,(36),4.16311,(113),['18-Ar-40_n-tot']
32,4471300.0,(480),68492.7,253100.0,(37),4.39112,(80),['18-Ar-40_n-tot']
33,4502700.0,(481),68492.7,253100.0,(38),4.44152,(63),['18-Ar-40_n-tot']
34,2691700.0,(426),66766.9,81200.0,(69),3.92729,(142),['18-Ar-40_n-tot']
35,2292900.0,(404),63018.3,65900.0,(77),3.50991,(190),['18-Ar-40_n-tot']
