Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,129052.0,(420),584.168,832.0,(6),0.00574788,(220),['30-Zn-64_n-g']
1,109405.0,(369),439.653,418.0,(44),0.00429249,(281),['30-Zn-64_n-g']
2,110845.0,(373),268.207,427.0,(42),0.00555502,(226),['30-Zn-64_n-g']
3,120781.0,(395),221.062,197.0,(143),0.0079243,(151),['30-Zn-64_n-g']
4,120180.0,(394),134.466,232.0,(112),0.0102336,(121),['30-Zn-64_n-g']
5,127421.0,(415),121.655,168.0,(177),0.00571816,(222),['30-Zn-64_n-g']
6,125029.0,(407),100.654,153.0,(199),0.00589288,(211),['30-Zn-66_n-g']
7,127204.0,(413),96.0002,170.0,(174),0.00590894,(210),['30-Zn-66_n-g']
8,127303.0,(414),88.3145,175.0,(166),0.257471,(7),['30-Zn-66_n-g']
9,119.114,(0),73.0563,218.306,(127),0.0195711,(71),['30-Zn-67_n-g']
10,108729.0,(367),63.7069,205.0,(137),0.00503238,(252),['30-Zn-66_n-g']
11,478.236,(5),56.1019,47.774,(359),0.407275,(2),['30-Zn-68_n-g']
12,261.497,(1),53.5207,52.855,(346),0.0374036,(38),['30-Zn-67_n-g']
13,572.682,(6),53.2202,56.135,(340),0.13864,(11),['30-Zn-68_n-g']
14,341.957,(4),48.7913,105.25,(258),0.040842,(36),['30-Zn-66_n-g']
15,4346.82,(26),48.1587,149.67,(205),0.0364509,(40),['30-Zn-64_n-g']
16,125570.0,(410),39.8155,98.0,(274),0.00813128,(147),['30-Zn-66_n-g']
17,104204.0,(358),35.8161,664.0,(12),0.00331564,(337),['30-Zn-64_n-g']
18,3883.85,(23),28.2708,224.35,(119),0.0232398,(63),['30-Zn-66_n-g']
19,81339.3,(300),21.4715,206.5,(136),0.00416941,(292),['30-Zn-64_n-g']
20,13979.4,(88),20.8848,138.9,(216),0.116333,(15),['30-Zn-64_n-g']
21,4103.33,(25),20.321,48.25,(357),0.273759,(5),['30-Zn-64_n-g']
22,2494.39,(16),20.193,90.1,(289),0.280675,(4),['30-Zn-64_n-g']
23,6641.42,(42),19.2167,154.93,(198),0.00252497,(360),['30-Zn-64_n-g']
24,1382.63,(10),18.9764,203.78,(138),0.00766074,(158),['30-Zn-67_n-g']
25,738.088,(7),18.8622,155.694,(197),0.0122192,(104),['30-Zn-67_n-g']
26,112111.0,(375),17.9578,552.0,(22),0.00624719,(196),['30-Zn-64_n-g']
27,3580.83,(22),17.6599,232.35,(111),0.0100115,(125),['30-Zn-67_n-g']
28,126442.0,(411),17.1214,1340.0,(0),0.00537319,(237),['30-Zn-64_n-g']
29,112888.0,(376),16.8992,730.0,(11),0.00547151,(230),['30-Zn-64_n-g']
30,117232.0,(385),14.3498,509.0,(27),0.00750998,(162),['30-Zn-64_n-g']
31,1715.56,(11),14.2313,301.9,(79),0.00930862,(133),['30-Zn-67_n-g']
32,107640.0,(365),14.0824,339.0,(64),0.00506864,(247),['30-Zn-66_n-g']
33,120866.0,(396),13.9588,151.0,(202),0.00755431,(161),['30-Zn-66_n-g']
34,30614.6,(146),13.7131,159.4,(190),0.0799261,(18),['30-Zn-64_n-g']
35,83235.3,(305),13.6037,435.6,(41),0.00848969,(142),['30-Zn-64_n-g']
36,302.95,(2),13.589,35.118,(383),0.0349972,(43),['30-Zn-64_n-g']
37,122295.0,(400),12.4622,504.0,(29),0.00775783,(155),['30-Zn-64_n-g']
38,104674.0,(359),12.0724,93.0,(282),0.00544468,(233),['30-Zn-64_n-g']
39,99795.0,(347),11.4933,459.4,(32),0.00980998,(127),['30-Zn-64_n-g']
40,127850.0,(418),11.2842,471.0,(31),0.00610953,(201),['30-Zn-64_n-g']
41,2286.85,(15),11.2212,158.17,(192),0.0472629,(31),['30-Zn-67_n-g']
42,110299.0,(371),11.1142,486.0,(30),0.00582123,(215),['30-Zn-64_n-g']
43,99648.0,(346),10.7516,325.5,(74),0.0101658,(123),['30-Zn-64_n-g']
44,87754.6,(319),10.6809,375.8,(52),0.00873477,(138),['30-Zn-64_n-g']
45,128275.0,(419),10.6174,162.0,(187),0.0219954,(64),['30-Zn-64_n-g']
46,103146.0,(355),10.3263,281.0,(90),0.00336105,(335),['30-Zn-64_n-g']
47,67620.1,(259),9.99297,220.5,(123),0.0278618,(55),['30-Zn-64_n-g']
48,136442.0,(430),9.80332,876.0,(4),0.0178827,(77),['30-Zn-66_n-g']
49,125323.0,(408),9.69262,377.0,(51),0.00560227,(225),['30-Zn-64_n-g']
50,83808.2,(307),9.63898,126.4,(233),0.0113533,(113),['30-Zn-64_n-g']
51,118342.0,(390),9.59732,268.0,(96),0.00595783,(208),['30-Zn-64_n-g']
52,95983.8,(334),9.43609,169.8,(175),0.00460013,(268),['30-Zn-64_n-g']
53,81152.6,(299),9.32978,177.4,(161),0.00405293,(300),['30-Zn-64_n-g']
54,2189.89,(14),9.31034,98.28,(272),0.0354579,(42),['30-Zn-67_n-g']
55,109766.0,(370),9.09557,241.0,(104),0.00548063,(228),['30-Zn-66_n-g']
56,4076.85,(24),8.98452,34.48,(386),0.179048,(8),['30-Zn-66_n-g']
57,103435.0,(356),8.92797,123.0,(236),0.0039234,(308),['30-Zn-64_n-g']
58,101246.0,(349),8.72029,373.0,(53),0.00378774,(315),['30-Zn-64_n-g']
59,81618.0,(301),8.68217,220.1,(124),0.00401494,(301),['30-Zn-64_n-g']
60,97633.0,(341),8.65157,245.6,(103),0.00421269,(288),['30-Zn-64_n-g']
61,111126.0,(374),8.6226,573.0,(20),0.00575985,(219),['30-Zn-64_n-g']
62,5217.2,(36),8.61512,20.75,(412),0.0293595,(50),['30-Zn-64_n-g']
63,5148.9,(35),8.60937,52.02,(349),0.00599019,(206),['30-Zn-64_n-g']
64,39373.7,(173),8.60315,113.3,(248),0.0217877,(65),['30-Zn-64_n-g']
65,8446.71,(56),8.40485,59.6,(332),0.00797944,(150),['30-Zn-64_n-g']
66,86400.0,(315),8.40435,157.1,(195),0.00460863,(267),['30-Zn-64_n-g']
67,96166.7,(335),8.40197,133.8,(224),0.00583764,(213),['30-Zn-64_n-g']
68,86541.9,(316),8.2991,163.8,(184),0.0050583,(249),['30-Zn-64_n-g']
69,121214.0,(398),8.25597,349.0,(61),0.00818284,(145),['30-Zn-66_n-g']
70,122694.0,(401),8.25166,214.0,(131),0.00708928,(178),['30-Zn-64_n-g']
71,6026.91,(41),8.22346,268.37,(95),0.00278271,(352),['30-Zn-64_n-g']
72,12672.6,(80),8.17864,224.5,(118),0.0427183,(34),['30-Zn-64_n-g']
73,131964.0,(424),8.1703,767.0,(9),0.0138794,(93),['30-Zn-66_n-g']
74,18531.0,(107),8.09953,124.9,(235),0.0124829,(102),['30-Zn-64_n-g']
75,92021.1,(328),7.88022,346.8,(62),0.00395786,(304),['30-Zn-64_n-g']
76,132773.0,(425),7.82176,731.0,(10),0.014664,(90),['30-Zn-66_n-g']
77,39726.0,(174),7.78246,319.8,(76),0.00178652,(379),['30-Zn-64_n-g']
78,17011.7,(99),7.46136,30.8,(396),0.0372101,(39),['30-Zn-64_n-g']
79,91105.4,(326),7.4156,592.4,(18),0.00462542,(266),['30-Zn-64_n-g']
80,115790.0,(381),7.40225,163.0,(185),0.00630032,(194),['30-Zn-64_n-g']
81,102151.0,(352),7.29809,457.0,(34),0.00367351,(324),['30-Zn-64_n-g']
82,97803.5,(342),7.2571,81.8,(297),0.00660107,(185),['30-Zn-64_n-g']
83,50077.4,(207),7.12482,633.9,(14),0.00170082,(381),['30-Zn-66_n-g']
84,8910.89,(60),7.09745,129.42,(230),0.00257728,(358),['30-Zn-64_n-g']
85,47668.5,(202),7.09313,199.9,(140),0.0111006,(115),['30-Zn-64_n-g']
86,118105.0,(389),6.93227,198.0,(142),0.00596967,(207),['30-Zn-64_n-g']
87,30991.1,(147),6.83903,218.8,(125),0.0202623,(67),['30-Zn-64_n-g']
88,1137.66,(9),6.776,217.13,(129),0.00578566,(218),['30-Zn-67_n-g']
