Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2000000.0,(300),2690040.0,3900000.0,(0),3.33517,(153),none
1,184.668,(0),14897.3,219.555,(111),0.643427,(296),none
2,574.283,(3),11176.2,117.555,(179),11.1232,(20),none
3,324.165,(2),7128.23,109.163,(185),3.08149,(164),none
4,48243.1,(244),5896.52,929.2,(4),16.9418,(8),none
5,47913.4,(243),5860.23,1003.2,(2),2.25479,(226),none
6,1428.4,(7),5438.09,204.71,(119),2.24195,(227),none
7,2620.63,(14),4669.9,151.79,(151),4.49306,(94),none
8,1863.76,(8),4461.77,299.08,(66),2.17363,(233),none
9,4083.07,(24),4287.1,246.36,(89),6.279,(52),none
10,304.068,(1),4215.46,90.916,(214),2.87232,(177),none
11,18082.8,(138),4091.55,178.6,(125),14.9424,(11),none
12,6710.14,(45),4086.74,392.44,(49),7.99911,(41),none
13,2219.2,(11),3632.43,97.64,(202),3.84902,(120),none
14,6814.06,(46),3467.35,387.79,(50),6.02573,(55),none
15,13592.7,(104),3243.1,161.3,(140),34.2675,(1),none
16,3597.02,(23),3217.7,215.01,(112),1.76918,(259),none
17,5950.25,(44),3042.33,343.5,(55),1.36203,(282),none
18,28075.8,(195),2805.61,565.0,(18),3.07086,(166),none
19,31013.9,(202),2801.09,531.0,(21),1.93061,(251),none
20,26899.9,(193),2538.81,730.6,(9),1.69865,(264),none
21,19694.3,(149),2333.25,281.5,(75),4.03302,(110),none
22,27323.0,(194),2241.8,358.5,(52),1.45341,(275),none
23,29634.3,(199),2060.14,465.6,(28),4.58331,(90),none
24,28690.5,(197),1938.28,347.0,(54),2.92771,(175),none
25,8449.56,(62),1836.11,205.51,(118),3.65274,(134),none
26,19454.4,(147),1763.15,288.2,(74),12.7563,(15),none
27,13957.1,(106),1732.65,452.5,(33),4.49501,(93),none
28,19673.2,(148),1715.14,277.9,(79),3.67501,(133),none
29,2687.79,(15),1696.9,101.81,(197),9.84851,(31),none
30,31762.2,(203),1649.2,529.0,(22),2.58049,(199),none
31,1310.15,(6),1523.29,219.61,(110),1.09899,(289),none
32,31819.4,(204),1507.47,238.9,(93),16.5575,(9),none
33,9332.76,(70),1460.1,276.75,(80),1.7181,(263),none
34,13725.9,(105),1458.22,278.7,(78),9.62297,(33),none
35,12087.3,(93),1423.17,258.6,(83),1.60216,(270),none
36,29023.4,(198),1422.19,228.9,(105),2.44724,(212),none
37,14091.1,(107),1355.87,442.8,(36),3.41941,(149),none
38,12044.7,(92),1349.02,258.5,(84),1.43183,(277),none
39,2387.1,(12),1305.34,157.28,(144),2.24159,(228),none
40,13548.8,(103),1283.34,108.9,(186),82.7179,(0),none
41,2876.17,(16),1252.98,211.99,(114),4.06735,(108),none
42,18364.0,(139),1246.62,156.6,(145),11.0467,(21),none
43,32472.4,(206),1245.03,293.8,(69),7.57365,(45),none
44,12693.0,(96),1229.81,293.9,(68),0.924193,(292),none
45,49649.7,(247),1215.84,439.0,(37),2.801,(184),none
46,43113.7,(233),1212.13,418.8,(44),1.63681,(268),none
47,18805.3,(142),1192.43,226.5,(106),3.56786,(141),none
48,743.994,(4),1187.32,155.548,(147),5.26045,(69),none
49,15336.0,(118),1177.46,211.1,(116),12.4123,(16),none
50,26150.4,(192),1157.4,426.6,(41),4.96748,(78),none
51,17137.1,(131),1155.29,255.6,(85),2.79095,(185),none
52,8017.26,(59),1153.55,248.98,(88),5.43881,(64),none
53,32011.5,(205),1120.89,232.6,(100),1.85457,(255),none
54,47072.0,(242),1118.24,498.6,(23),1.35916,(284),none
55,14508.0,(111),1097.16,116.5,(181),2.72192,(190),none
56,41574.8,(229),1046.82,372.7,(51),3.75765,(127),none
57,43620.9,(234),1039.13,358.0,(53),3.96162,(113),none
58,2071.81,(10),1036.34,43.13,(269),2.96548,(170),none
59,7878.35,(58),999.554,104.67,(194),4.46696,(96),none
60,38645.6,(223),949.377,454.5,(31),2.08699,(242),none
61,66453.8,(290),924.521,491.2,(24),2.46696,(209),none
62,15441.3,(119),909.376,205.7,(117),7.19316,(48),none
63,34461.3,(212),900.697,424.0,(42),2.41636,(213),none
64,49030.8,(245),881.149,615.6,(16),3.32786,(154),none
65,33495.8,(209),822.581,634.5,(14),5.27024,(67),none
66,3342.61,(20),822.288,91.2,(213),1.90556,(253),none
67,64764.1,(285),821.347,932.6,(3),2.86999,(178),none
68,7473.33,(53),820.682,115.7,(183),1.73425,(261),none
69,60710.1,(275),810.511,328.8,(59),1.22733,(286),none
70,19875.5,(151),806.506,172.9,(132),12.7569,(14),none
71,7060.67,(48),798.79,59.87,(247),7.9223,(42),none
72,25116.7,(189),797.922,253.5,(87),2.48284,(206),none
73,39999.2,(225),787.728,721.6,(10),2.00506,(248),none
74,2423.55,(13),773.347,34.22,(277),4.46401,(97),none
75,17519.0,(132),760.264,323.9,(60),4.02548,(111),none
76,16572.3,(126),740.711,163.9,(138),24.2631,(4),none
77,30206.0,(200),740.256,438.8,(38),2.14826,(235),none
78,21469.8,(164),704.193,142.7,(158),2.11633,(240),none
79,17999.5,(137),700.68,123.2,(175),3.58047,(140),none
80,8181.37,(60),694.836,244.42,(91),2.83224,(183),none
81,16023.3,(123),694.287,145.9,(154),3.76985,(126),none
82,46033.7,(240),673.525,459.1,(30),4.68713,(86),none
83,37573.4,(220),672.325,789.7,(7),3.44745,(147),none
84,22266.1,(168),666.087,153.6,(148),2.68734,(194),none
85,40559.2,(226),645.23,488.1,(25),2.06061,(245),none
86,16697.7,(127),609.907,177.6,(128),13.4738,(13),none
87,25031.3,(188),606.456,245.0,(90),1.93622,(250),none
88,30368.2,(201),600.397,168.1,(136),2.7088,(191),none
89,3492.38,(21),599.133,59.27,(249),3.07492,(165),none
90,68013.0,(294),581.948,442.9,(35),2.04791,(247),none
