Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4500000.0,(395),747898.0,2995150.0,(0),4.0193,(395),['46-Pd-106_n-tot']
1,7493.34,(393),5972.51,52610.2,(1),7.68033,(191),['46-Pd-110_n-tot']
2,15000.0,(394),4634.99,42582.9,(2),7.66231,(195),['46-Pd-110_n-tot']
3,37.9481,(8),732.412,4.4311,(255),14.4409,(12),['46-Pd-108_n-tot']
4,99.4963,(16),507.142,8.1958,(176),9.46491,(50),['46-Pd-108_n-tot']
5,99.9999,(17),486.6,8.1792,(177),9.08242,(65),['46-Pd-108_n-tot']
6,30.4713,(7),395.279,2.2254,(335),19.9969,(8),['46-Pd-108_n-tot']
7,270.333,(42),292.658,12.511,(119),7.71642,(175),['46-Pd-106_n-tot']
8,4365.0,(307),282.294,58.05,(18),5.80734,(381),['46-Pd-108_n-tot']
9,87.7215,(15),255.331,2.8552,(304),13.3998,(14),['46-Pd-108_n-tot']
10,916.066,(121),254.192,11.593,(126),7.30269,(283),['46-Pd-106_n-tot']
11,188.679,(35),198.822,6.411,(205),12.7779,(18),['46-Pd-104_n-tot']
12,1688.97,(201),187.025,27.4,(62),8.60408,(80),['46-Pd-108_n-tot']
13,887.96,(118),172.154,14.799,(102),7.39012,(260),['46-Pd-106_n-tot']
14,248.882,(39),159.185,23.525,(70),7.95096,(124),['46-Pd-105_n-tot']
15,286.222,(43),145.377,3.218,(296),28.0631,(3),['46-Pd-106_n-tot']
16,951.761,(126),128.675,5.528,(223),14.627,(11),['46-Pd-108_n-tot']
17,172.893,(34),104.125,9.545,(155),9.21074,(61),['46-Pd-104_n-tot']
18,2498.11,(243),103.964,41.39,(30),6.35187,(356),['46-Pd-108_n-tot']
19,3211.21,(265),101.749,45.04,(26),8.21282,(100),['46-Pd-108_n-tot']
20,2758.05,(250),95.6705,18.87,(83),7.08759,(306),['46-Pd-106_n-tot']
21,863.459,(117),87.0337,6.211,(208),6.31809,(358),['46-Pd-106_n-tot']
22,3658.58,(282),83.9149,41.75,(29),8.10718,(108),['46-Pd-108_n-tot']
23,5382.85,(344),83.6948,68.43,(10),6.74851,(338),['46-Pd-106_n-tot']
24,423.527,(63),77.0516,3.618,(279),9.21602,(59),['46-Pd-108_n-tot']
25,642.215,(89),60.0014,4.513,(251),13.0248,(17),['46-Pd-108_n-tot']
26,2525.52,(244),58.9488,18.84,(84),8.74291,(73),['46-Pd-108_n-tot']
