Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,44000000.0,(502),5339090.0,31000000.0,(0),4.13222,(502),['78-Pt-195_n-tot']
1,1100000.0,(500),2787700.0,2298050.0,(2),5.24671,(499),['78-Pt-195_n-tot']
2,10310000.0,(501),2352710.0,9200000.0,(1),4.84572,(501),['78-Pt-195_n-tot']
3,3275.61,(299),520.055,67.9,(63),16.0443,(250),['78-Pt-195_n-tot']
4,1436.25,(236),491.495,30.54,(140),23.6967,(44),['78-Pt-195_n-tot']
5,153.194,(41),440.394,7.847,(264),14.739,(303),['78-Pt-195_n-tot']
6,402.287,(98),400.258,13.948,(224),7.72833,(483),['78-Pt-195_n-tot']
7,6.23076,(1),355.812,2.57189,(369),19.6432,(92),['78-Pt-196_n-tot']
8,2.1002,(0),343.38,4.47906,(312),13.8594,(347),['78-Pt-196_n-tot']
9,9.85684,(2),319.219,4.0277,(326),17.4689,(169),['78-Pt-196_n-tot']
10,3175.51,(296),309.924,50.7,(75),16.4877,(224),['78-Pt-195_n-tot']
11,1847.15,(248),302.553,36.48,(114),20.1027,(84),['78-Pt-195_n-tot']
12,44.2556,(11),301.217,3.427,(342),13.9172,(345),['78-Pt-195_n-tot']
13,2155.49,(260),296.698,36.44,(115),18.902,(116),['78-Pt-195_n-tot']
14,135.108,(38),281.333,5.283,(295),10.8026,(411),['78-Pt-195_n-tot']
15,41.24,(10),270.009,2.4687,(373),22.0363,(53),['78-Pt-196_n-tot']
16,354.601,(89),263.842,9.009,(254),7.76154,(481),['78-Pt-195_n-tot']
17,3108.16,(295),250.377,17.2,(203),16.1718,(244),['78-Pt-195_n-tot']
18,695.251,(167),221.483,4.82,(305),26.9444,(25),['78-Pt-195_n-tot']
19,1935.27,(252),214.726,23.17,(175),17.629,(158),['78-Pt-195_n-tot']
20,141.565,(40),211.011,3.155,(350),9.40185,(445),['78-Pt-195_n-tot']
21,991.396,(217),199.537,32.431,(128),25.4384,(31),['78-Pt-195_n-tot']
22,1814.2,(247),192.646,33.86,(120),17.3753,(172),['78-Pt-195_n-tot']
23,3317.94,(300),188.689,34.43,(118),16.911,(195),['78-Pt-195_n-tot']
24,36.3607,(9),186.061,2.7873,(359),12.1677,(388),['78-Pt-196_n-tot']
25,2107.26,(259),185.067,19.53,(189),17.1322,(184),['78-Pt-195_n-tot']
26,1393.37,(235),182.368,6.69,(277),20.3185,(81),['78-Pt-195_n-tot']
27,575.862,(143),176.663,4.045,(325),16.8717,(199),['78-Pt-195_n-tot']
28,48.4774,(12),171.84,1.7803,(410),34.0559,(13),['78-Pt-195_n-tot']
29,6468.48,(370),163.526,88.84,(48),16.7063,(213),['78-Pt-198_n-tot']
30,906.685,(208),160.807,8.312,(256),17.6077,(161),['78-Pt-195_n-tot']
31,2789.13,(283),160.354,32.16,(132),16.9097,(196),['78-Pt-195_n-tot']
32,585.52,(144),158.263,3.681,(335),35.8192,(9),['78-Pt-195_n-tot']
33,4438.83,(336),154.346,50.56,(78),14.8586,(298),['78-Pt-195_n-tot']
34,2981.62,(290),151.344,41.17,(102),18.0278,(143),['78-Pt-198_n-tot']
35,222.493,(56),137.476,10.515,(241),8.51765,(470),['78-Pt-196_n-tot']
36,1906.46,(251),136.024,9.92,(248),18.4283,(132),['78-Pt-195_n-tot']
37,2909.2,(288),133.296,17.23,(202),15.6924,(266),['78-Pt-195_n-tot']
38,3470.06,(306),131.888,31.33,(136),18.6102,(125),['78-Pt-195_n-tot']
39,181.284,(48),129.337,3.838,(331),18.8732,(118),['78-Pt-195_n-tot']
40,3553.1,(308),128.221,30.95,(138),15.6886,(267),['78-Pt-195_n-tot']
41,2623.79,(276),127.976,27.36,(151),16.719,(210),['78-Pt-195_n-tot']
42,2471.59,(270),125.908,51.24,(74),18.9901,(108),['78-Pt-198_n-tot']
43,4162.61,(328),125.627,24.83,(165),19.8981,(89),['78-Pt-195_n-tot']
44,669.449,(162),125.397,6.459,(279),10.8731,(410),['78-Pt-195_n-tot']
45,2941.12,(289),124.686,23.66,(173),17.5678,(163),['78-Pt-195_n-tot']
46,2567.9,(274),120.626,44.22,(89),16.6767,(215),['78-Pt-195_n-tot']
47,2409.45,(268),120.492,40.33,(104),16.8672,(200),['78-Pt-195_n-tot']
48,882.157,(205),119.433,3.187,(346),40.7008,(7),['78-Pt-195_n-tot']
49,2363.28,(267),119.399,51.86,(71),17.0481,(187),['78-Pt-195_n-tot']
50,1215.18,(229),117.799,16.95,(204),24.1841,(38),['78-Pt-198_n-tot']
51,713.196,(169),112.815,8.274,(258),9.10002,(454),['78-Pt-195_n-tot']
52,4052.02,(323),110.421,49.98,(80),18.3104,(135),['78-Pt-195_n-tot']
53,116.048,(34),107.216,2.767,(361),15.7172,(265),['78-Pt-196_n-tot']
54,2592.17,(275),104.264,17.72,(199),18.097,(140),['78-Pt-195_n-tot']
55,7169.31,(375),101.869,74.04,(58),16.4212,(230),['78-Pt-198_n-tot']
56,128.244,(37),101.86,1.063,(450),38.3989,(8),['78-Pt-195_n-tot']
57,3087.24,(294),97.0534,16.17,(207),16.6999,(214),['78-Pt-195_n-tot']
58,30818.1,(488),96.4676,256.8,(6),14.1617,(333),['78-Pt-195_n-tot']
59,864.142,(201),94.8355,8.207,(261),9.25732,(450),['78-Pt-195_n-tot']
60,57.3801,(15),88.8018,3.9388,(329),11.3831,(399),['78-Pt-195_n-tot']
61,122.319,(35),86.9622,4.249,(320),13.0818,(366),['78-Pt-196_n-tot']
62,609.967,(149),86.7792,5.456,(293),13.4143,(360),['78-Pt-198_n-tot']
