Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4750000.0,(361),3359780.0,7500000.0,(0),3.81437,(360),['44-Ru-102_n-tot']
1,13394.1,(360),2848.93,1644.2,(1),7.16129,(101),['44-Ru-102_n-tot']
2,6250.2,(215),328.981,92.68,(15),4.80465,(354),['44-Ru-104_n-tot']
3,11917.2,(345),278.007,194.9,(3),7.16159,(100),['44-Ru-102_n-tot']
4,6059.85,(213),277.012,59.57,(52),7.19634,(95),['44-Ru-104_n-tot']
5,13298.0,(359),273.321,143.4,(6),7.18834,(97),['44-Ru-102_n-tot']
6,5065.12,(186),270.446,53.67,(62),3.81003,(361),['44-Ru-102_n-tot']
7,7967.21,(259),258.98,59.29,(53),5.12218,(343),['44-Ru-102_n-tot']
8,5373.84,(195),253.141,46.59,(74),45.4921,(2),['44-Ru-104_n-tot']
9,1561.3,(105),237.288,50.91,(66),6.58519,(188),['44-Ru-104_n-tot']
10,1329.0,(101),229.368,44.41,(82),7.35068,(83),['44-Ru-102_n-tot']
11,8191.71,(262),204.457,107.38,(10),7.68052,(69),['44-Ru-104_n-tot']
12,1273.54,(100),202.351,122.08,(7),5.959,(281),['44-Ru-102_n-tot']
13,6781.07,(228),181.558,65.69,(44),6.37785,(230),['44-Ru-104_n-tot']
14,4694.81,(178),176.198,67.14,(42),6.57346,(194),['44-Ru-104_n-tot']
15,6165.42,(214),174.38,25.36,(150),9.60232,(35),['44-Ru-104_n-tot']
16,12088.8,(346),170.802,86.8,(24),6.93862,(127),['44-Ru-102_n-tot']
17,3041.83,(137),166.804,89.64,(20),4.79188,(355),['44-Ru-102_n-tot']
18,3796.33,(158),166.226,48.05,(72),7.19295,(96),['44-Ru-102_n-tot']
19,3735.91,(157),164.607,22.98,(163),6.18688,(258),['44-Ru-102_n-tot']
20,4266.91,(168),156.068,34.21,(108),6.2191,(254),['44-Ru-104_n-tot']
21,6299.34,(216),141.356,16.15,(200),14.9633,(15),['44-Ru-102_n-tot']
22,8279.94,(263),139.267,45.5,(78),7.58123,(70),['44-Ru-104_n-tot']
23,3137.29,(139),131.739,65.96,(43),5.89997,(288),['44-Ru-104_n-tot']
24,8964.96,(275),125.533,45.09,(80),6.66991,(182),['44-Ru-100_n-tot']
25,11711.6,(342),124.744,58.0,(57),6.22585,(252),['44-Ru-100_n-tot']
26,4347.75,(169),122.738,25.97,(148),10.3883,(29),['44-Ru-104_n-tot']
27,633.122,(63),117.535,7.857,(270),8.96812,(41),['44-Ru-104_n-tot']
28,6671.21,(226),116.724,42.66,(86),5.03271,(347),['44-Ru-104_n-tot']
29,4023.35,(163),116.678,37.25,(101),6.76079,(167),['44-Ru-102_n-tot']
30,5267.39,(193),115.034,36.8,(103),12.181,(23),['44-Ru-104_n-tot']
31,6346.11,(217),113.555,28.48,(132),10.7811,(25),['44-Ru-102_n-tot']
32,1503.68,(104),108.281,50.25,(67),6.74062,(171),['44-Ru-104_n-tot']
33,3656.73,(154),106.159,29.4,(127),6.40732,(224),['44-Ru-102_n-tot']
34,8512.86,(268),101.368,103.86,(11),7.11181,(106),['44-Ru-100_n-tot']
35,1599.33,(106),96.4259,30.69,(123),6.68726,(180),['44-Ru-104_n-tot']
36,10859.3,(322),96.361,71.7,(34),7.16841,(99),['44-Ru-102_n-tot']
37,10746.5,(320),96.2658,109.1,(9),5.87441,(292),['44-Ru-100_n-tot']
38,9142.09,(280),89.4641,47.96,(73),6.87363,(141),['44-Ru-100_n-tot']
39,3192.46,(140),87.0761,39.28,(93),6.72752,(174),['44-Ru-104_n-tot']
40,9936.8,(300),86.9519,37.82,(98),7.13213,(105),['44-Ru-100_n-tot']
41,7559.13,(250),85.4352,42.91,(85),7.54319,(72),['44-Ru-100_n-tot']
