Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1200000.0,(508),9574250.0,3073960.0,(1),9.7974,(434),['75-Re-187_n-tot']
1,9600000.0,(509),7129370.0,16550400.0,(0),9.42366,(444),['75-Re-187_n-tot']
2,0.875,(0),440.513,1.99625,(276),26.9791,(43),['75-Re-185_n-tot']
3,446.854,(193),419.077,6.78,(45),10.7954,(383),['75-Re-187_n-tot']
4,3.77272,(1),410.965,1.96543,(281),16.8244,(91),['75-Re-185_n-tot']
5,494.373,(204),355.437,6.93,(43),9.60823,(440),['75-Re-187_n-tot']
6,159.705,(80),288.163,3.524,(162),30.927,(34),['75-Re-187_n-tot']
7,229.7,(112),228.519,4.575,(105),117.337,(8),['75-Re-185_n-tot']
8,228.287,(111),227.456,4.658,(98),6.9824,(488),['75-Re-185_n-tot']
9,757.661,(268),208.997,4.651,(99),12.4464,(172),['75-Re-187_n-tot']
10,158.684,(79),195.898,3.458,(168),12.6669,(160),['75-Re-187_n-tot']
11,230.94,(113),191.158,4.578,(103),94.7584,(12),['75-Re-185_n-tot']
12,650.512,(242),188.235,5.924,(65),10.9256,(364),['75-Re-187_n-tot']
13,123.539,(60),166.658,1.598,(330),30.625,(35),['75-Re-187_n-tot']
14,726.304,(261),164.93,6.774,(46),10.6365,(410),['75-Re-187_n-tot']
15,125.47,(61),145.761,3.097,(185),13.3489,(133),['75-Re-187_n-tot']
16,1891.04,(488),142.653,11.52,(10),11.5712,(246),['75-Re-187_n-tot']
17,163.902,(82),136.977,2.728,(213),105.045,(11),['75-Re-187_n-tot']
18,102.982,(51),136.817,4.243,(125),5.65909,(504),['75-Re-187_n-tot']
19,379.465,(172),133.478,1.647,(324),17.6235,(84),['75-Re-185_n-tot']
20,1896.85,(489),129.125,11.9,(9),11.1297,(318),['75-Re-187_n-tot']
21,71.5931,(36),128.049,2.2448,(257),10.3467,(427),['75-Re-187_n-tot']
22,515.81,(208),125.807,4.368,(117),14.444,(109),['75-Re-187_n-tot']
23,9.39942,(4),118.158,3.48286,(165),8.50767,(459),['75-Re-187_n-tot']
24,1928.56,(493),117.29,15.47,(3),10.7218,(395),['75-Re-187_n-tot']
25,256.936,(124),113.3,1.182,(393),49.2024,(22),['75-Re-187_n-tot']
26,112.625,(55),111.517,3.468,(167),10.9766,(352),['75-Re-187_n-tot']
27,781.989,(275),110.089,6.683,(48),12.3725,(178),['75-Re-187_n-tot']
