Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.18736,(1),1291.37,2.04385,(183),17.6711,(1),['49-In-115_n-g']
1,0.292578,(0),1039.72,1.28616,(224),85.8557,(0),['49-In-115_n-g']
2,7.07449,(4),99.8566,3.80346,(131),2.39244,(15),['49-In-115_n-g']
3,6.47738,(3),85.2882,3.82437,(129),2.14659,(19),['49-In-115_n-g']
4,11.1389,(5),80.4417,2.43065,(164),1.80142,(21),['49-In-115_n-g']
5,43.4708,(14),30.5689,4.2357,(120),0.271385,(136),['49-In-115_n-g']
6,291.147,(78),29.8815,3.343,(144),1.40039,(28),['49-In-115_n-g']
7,1755.72,(251),28.2983,23.64,(3),0.183232,(208),['49-In-115_n-g']
8,418.356,(100),24.6663,8.871,(36),0.189284,(205),['49-In-115_n-g']
9,260.81,(71),24.5144,11.615,(22),0.0658658,(260),['49-In-115_n-g']
10,390.727,(97),24.4884,15.415,(12),0.0799065,(256),['49-In-115_n-g']
11,180.834,(51),22.2433,7.21,(60),0.166593,(218),['49-In-115_n-g']
12,210.205,(59),20.7087,4.664,(105),0.24076,(162),['49-In-115_n-g']
13,300.864,(79),19.1504,6.035,(72),0.248932,(155),['49-In-115_n-g']
14,87.8012,(26),18.8704,4.9048,(97),0.162368,(221),['49-In-115_n-g']
15,190.096,(52),18.7283,3.845,(127),0.407407,(84),['49-In-115_n-g']
16,1632.81,(239),18.6442,16.67,(9),0.251087,(154),['49-In-115_n-g']
17,843.534,(162),17.6697,13.264,(16),0.3569,(98),['49-In-115_n-g']
18,18.1857,(7),17.5357,6.2393,(71),0.241701,(160),['49-In-113_n-g']
19,128.959,(37),17.1843,5.502,(83),0.196048,(200),['49-In-115_n-g']
20,4.53045,(2),16.7831,0.57415,(262),9.17026,(2),['49-In-115_n-g']
21,24.0329,(9),16.7633,1.6407,(208),1.26328,(34),['49-In-115_n-g']
22,166.89,(48),16.2822,2.119,(177),0.908788,(43),['49-In-115_n-g']
23,81.8157,(25),14.8534,1.4871,(214),1.45141,(25),['49-In-115_n-g']
24,1672.53,(243),14.73,10.45,(27),0.272737,(135),['49-In-115_n-g']
25,216.605,(61),13.5596,8.066,(50),0.106632,(242),['49-In-115_n-g']
26,857.772,(163),13.4842,4.589,(108),0.693993,(52),['49-In-115_n-g']
27,576.912,(129),13.4561,5.657,(82),0.237565,(167),['49-In-115_n-g']
28,952.612,(176),13.339,5.273,(88),0.554597,(59),['49-In-115_n-g']
29,617.145,(136),12.5853,3.055,(152),1.0328,(37),['49-In-115_n-g']
30,285.899,(77),12.1653,4.608,(107),0.481009,(68),['49-In-115_n-g']
31,451.225,(106),11.9448,2.863,(157),0.831196,(46),['49-In-115_n-g']
32,1080.45,(189),11.8972,7.2,(61),0.372238,(92),['49-In-115_n-g']
33,406.789,(98),11.6346,4.097,(124),0.439697,(77),['49-In-115_n-g']
34,635.379,(137),11.1087,20.966,(6),0.35908,(96),['49-In-115_n-g']
35,1534.15,(231),10.7899,20.76,(7),0.205411,(193),['49-In-115_n-g']
36,357.732,(92),10.7634,5.768,(80),0.193729,(201),['49-In-115_n-g']
37,225.678,(62),10.3154,1.375,(219),1.57852,(23),['49-In-115_n-g']
38,13.2651,(6),9.94473,1.9974,(185),0.926895,(42),['49-In-113_n-g']
39,204.227,(58),9.65436,0.962,(243),2.9252,(12),['49-In-115_n-g']
40,1900.08,(264),9.38247,8.56,(40),0.255605,(151),['49-In-115_n-g']
41,1603.04,(237),9.08667,13.89,(14),0.241033,(161),['49-In-115_n-g']
42,1682.2,(244),9.05867,5.94,(76),0.367045,(93),['49-In-115_n-g']
43,778.897,(153),8.80234,6.419,(67),0.43023,(80),['49-In-115_n-g']
44,564.961,(128),8.77404,6.68,(64),0.114115,(239),['49-In-115_n-g']
45,1881.96,(263),8.68282,9.01,(33),0.235556,(169),['49-In-115_n-g']
46,1066.76,(188),8.54311,11.03,(25),0.292498,(124),['49-In-115_n-g']
47,162.959,(47),8.39448,1.247,(225),1.3436,(29),['49-In-115_n-g']
48,664.4,(140),7.98558,15.895,(11),0.347685,(100),['49-In-115_n-g']
49,283.598,(76),7.72343,4.774,(101),0.206445,(191),['49-In-115_n-g']
50,967.334,(177),7.71177,13.466,(15),0.301299,(121),['49-In-115_n-g']
51,380.73,(96),7.58997,3.287,(148),0.198712,(196),['49-In-115_n-g']
52,324.246,(85),7.45409,4.368,(118),0.154711,(222),['49-In-115_n-g']
53,500.078,(116),7.4242,3.29,(147),0.422132,(81),['49-In-115_n-g']
54,1155.25,(193),7.38018,25.65,(1),0.234902,(170),['49-In-115_n-g']
55,21.9702,(8),7.20299,0.6767,(256),3.26315,(10),['49-In-115_n-g']
56,519.363,(120),6.96683,7.465,(54),0.0893528,(250),['49-In-115_n-g']
57,66.0425,(20),6.72476,5.3612,(85),0.0901855,(249),['49-In-115_n-g']
58,1954.0,(269),6.59575,6.82,(63),0.244627,(158),['49-In-115_n-g']
59,988.86,(180),6.5828,12.45,(18),0.298355,(123),['49-In-115_n-g']
60,455.363,(107),6.50126,1.098,(234),4.38446,(7),['49-In-115_n-g']
61,1125.95,(192),6.38278,24.1,(2),0.238552,(166),['49-In-115_n-g']
62,786.55,(154),6.36007,3.372,(142),0.59937,(54),['49-In-115_n-g']
63,98.0678,(29),6.32832,3.725,(134),0.113966,(240),['49-In-115_n-g']
64,1038.43,(184),6.28136,4.14,(123),0.464144,(73),['49-In-115_n-g']
65,462.187,(108),6.23662,4.776,(100),0.166795,(217),['49-In-115_n-g']
66,1099.05,(190),6.08677,14.11,(13),0.254183,(152),['49-In-115_n-g']
67,1046.7,(185),6.03191,3.12,(151),0.567033,(57),['49-In-115_n-g']
68,833.079,(161),5.59736,4.019,(126),0.4776,(71),['49-In-115_n-g']
69,1657.58,(242),5.58209,5.42,(84),0.314853,(113),['49-In-115_n-g']
70,1202.47,(198),5.30323,10.12,(29),0.254143,(153),['49-In-115_n-g']
71,746.155,(150),5.24831,16.02,(10),0.315262,(112),['49-In-115_n-g']
72,409.308,(99),5.23752,1.466,(216),1.29146,(30),['49-In-115_n-g']
73,1502.36,(230),5.20831,23.21,(4),0.197868,(198),['49-In-115_n-g']
74,249.561,(70),5.07655,0.671,(257),5.07895,(5),['49-In-115_n-g']
75,1738.45,(250),5.02442,6.36,(68),3.29233,(9),['49-In-115_n-g']
76,1728.14,(249),5.02201,8.46,(42),0.230426,(175),['49-In-115_n-g']
77,1233.94,(201),5.00239,9.75,(30),0.258372,(147),['49-In-115_n-g']
78,611.344,(135),4.90622,1.947,(190),0.985989,(40),['49-In-115_n-g']
79,1259.96,(203),4.89834,22.51,(5),0.221782,(180),['49-In-115_n-g']
80,824.28,(160),4.89476,7.225,(58),0.352717,(99),['49-In-115_n-g']
81,1175.0,(194),4.8821,5.83,(79),0.308751,(117),['49-In-115_n-g']
82,1219.9,(200),4.86932,4.17,(122),0.430955,(79),['49-In-115_n-g']
83,1848.35,(260),4.78771,7.38,(56),0.215198,(182),['49-In-115_n-g']
84,1718.9,(248),4.7148,7.42,(55),0.237452,(168),['49-In-115_n-g']
85,1861.65,(261),4.68833,5.99,(74),0.244241,(159),['49-In-115_n-g']
86,443.269,(105),4.65759,5.272,(89),0.120559,(237),['49-In-115_n-g']
87,1616.36,(238),4.62553,1.88,(194),2.19679,(18),['49-In-115_n-g']
88,1974.82,(271),4.62543,8.52,(41),0.20621,(192),['49-In-115_n-g']
89,919.234,(172),4.58569,6.292,(70),0.326132,(108),['49-In-115_n-g']
90,1475.32,(227),4.56355,7.66,(52),0.231216,(173),['49-In-115_n-g']
91,764.126,(152),4.55074,10.67,(26),0.325062,(109),['49-In-115_n-g']
92,124.26,(36),4.50682,1.6,(211),0.451736,(75),['49-In-115_n-g']
93,1004.59,(181),4.48589,5.899,(77),0.310157,(114),['49-In-115_n-g']
94,376.254,(95),4.39797,5.951,(75),0.0946586,(246),['49-In-115_n-g']
