Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4000000.0,(182),3280160.0,5700000.0,(0),3.7003,(179),['37-Rb-85_n-tot']
1,504.853,(13),1481.76,47.149,(58),3.81977,(173),['37-Rb-85_n-tot']
2,1125.08,(31),1309.63,98.3,(14),4.21252,(167),['37-Rb-87_n-tot']
3,1453.94,(39),911.552,37.69,(74),13.8416,(8),['37-Rb-85_n-tot']
4,95.3106,(1),705.318,54.9771,(42),5.28244,(152),['37-Rb-87_n-tot']
5,2356.86,(70),598.894,43.78,(65),3.34499,(181),['37-Rb-85_n-tot']
6,1384.63,(38),581.105,19.52,(119),6.61659,(112),['37-Rb-85_n-tot']
7,540.772,(14),572.553,11.781,(137),19.674,(4),['37-Rb-85_n-tot']
8,7145.29,(159),545.721,96.93,(15),5.38357,(148),['37-Rb-85_n-tot']
9,138.428,(2),530.708,22.426,(109),6.54537,(114),['37-Rb-87_n-tot']
10,4174.55,(106),469.087,72.2,(33),6.69487,(109),['37-Rb-85_n-tot']
11,3987.21,(104),467.431,152.45,(4),6.87902,(102),['37-Rb-85_n-tot']
12,1238.3,(34),389.426,31.86,(90),7.019,(99),['37-Rb-85_n-tot']
13,4118.62,(105),339.604,86.24,(23),7.89967,(75),['37-Rb-85_n-tot']
14,909.071,(25),310.441,108.097,(10),4.57279,(162),['37-Rb-87_n-tot']
15,464.347,(11),301.143,10.578,(142),18.9355,(5),['37-Rb-87_n-tot']
16,1782.5,(49),289.235,50.82,(47),7.24109,(94),['37-Rb-87_n-tot']
17,5701.62,(138),286.279,94.37,(16),8.18188,(68),['37-Rb-85_n-tot']
18,1702.5,(48),273.552,38.42,(72),6.35448,(119),['37-Rb-87_n-tot']
19,2037.36,(55),273.436,49.04,(54),5.92731,(129),['37-Rb-85_n-tot']
20,4261.83,(107),263.351,39.8,(68),13.0994,(9),['37-Rb-85_n-tot']
21,445.689,(10),246.24,28.813,(94),3.82363,(172),['37-Rb-87_n-tot']
22,2622.52,(78),233.242,35.4,(77),8.30288,(62),['37-Rb-85_n-tot']
23,6618.93,(152),231.637,81.93,(24),9.60185,(26),['37-Rb-85_n-tot']
24,1178.63,(32),223.261,23.95,(105),6.16937,(123),['37-Rb-87_n-tot']
25,1974.48,(54),211.675,21.84,(111),4.15292,(168),['37-Rb-85_n-tot']
26,8155.79,(176),208.976,176.63,(1),7.41002,(90),['37-Rb-85_n-tot']
27,1189.39,(33),208.541,16.45,(125),5.05458,(157),['37-Rb-85_n-tot']
28,4842.63,(121),204.599,27.39,(97),5.75349,(135),['37-Rb-85_n-tot']
29,3191.09,(93),199.421,39.6,(69),8.04758,(70),['37-Rb-85_n-tot']
30,686.117,(19),184.51,30.598,(93),6.42458,(116),['37-Rb-85_n-tot']
31,1962.2,(53),184.056,22.12,(110),7.0731,(97),['37-Rb-87_n-tot']
32,6685.68,(153),179.515,80.94,(27),6.77779,(107),['37-Rb-85_n-tot']
33,8460.24,(181),178.129,66.39,(38),8.53309,(55),['37-Rb-85_n-tot']
34,5586.39,(137),177.627,42.42,(67),5.41448,(147),['37-Rb-85_n-tot']
35,5915.28,(142),176.645,38.05,(73),11.5199,(14),['37-Rb-85_n-tot']
36,4993.59,(123),171.327,79.71,(30),8.74932,(43),['37-Rb-85_n-tot']
37,471.055,(12),166.909,10.436,(145),6.80179,(105),['37-Rb-87_n-tot']
38,3002.92,(90),160.421,6.83,(160),13.0282,(11),['37-Rb-85_n-tot']
39,8377.96,(180),158.146,49.52,(52),5.57361,(138),['37-Rb-85_n-tot']
40,6827.52,(154),157.103,129.94,(6),7.96879,(73),['37-Rb-85_n-tot']
41,1664.7,(46),153.196,49.19,(53),3.93589,(171),['37-Rb-85_n-tot']
42,7209.19,(160),149.695,32.65,(86),12.0414,(13),['37-Rb-85_n-tot']
43,5279.71,(129),144.472,101.46,(12),9.2902,(31),['37-Rb-85_n-tot']
44,3241.6,(94),143.941,26.34,(99),11.4804,(15),['37-Rb-85_n-tot']
45,5842.61,(141),138.951,33.81,(82),7.10821,(96),['37-Rb-85_n-tot']
46,3414.78,(96),135.607,80.54,(28),9.4831,(28),['37-Rb-85_n-tot']
47,2412.39,(71),134.147,8.38,(151),47.7418,(0),['37-Rb-85_n-tot']
48,7041.22,(158),125.145,86.65,(22),5.54355,(141),['37-Rb-85_n-tot']
49,2973.99,(89),123.003,16.92,(122),3.7118,(176),['37-Rb-85_n-tot']
50,3156.23,(92),119.782,117.83,(7),8.89323,(38),['37-Rb-85_n-tot']
51,7528.58,(164),114.849,91.35,(17),8.48923,(57),['37-Rb-85_n-tot']
52,646.908,(18),101.506,15.071,(126),5.36801,(150),['37-Rb-85_n-tot']
53,5165.44,(128),93.2602,13.4,(134),12.1955,(12),['37-Rb-85_n-tot']
54,2497.13,(73),93.2354,39.49,(70),6.87416,(103),['37-Rb-85_n-tot']
55,4899.12,(122),90.2276,12.53,(135),27.2756,(3),['37-Rb-85_n-tot']
56,1032.53,(30),86.1027,7.92,(154),3.70314,(178),['37-Rb-85_n-tot']
57,2869.53,(86),86.0508,87.88,(21),6.00436,(126),['37-Rb-87_n-tot']
