Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,45.3353,(42),158.911,1.4131,(742),58.2036,(10),['74-W-184_n-g']
1,23.4336,(24),120.924,2.4138,(656),3.7321,(350),['74-W-183_n-g']
2,47.2657,(43),117.234,0.9275,(797),70.9047,(8),['74-W-184_n-g']
3,177.025,(169),107.794,7.783,(390),22.2159,(25),['74-W-184_n-g']
4,170.0,(168),106.738,15.318,(172),21.6849,(26),['74-W-184_n-g']
5,44.5115,(41),91.1354,1.402,(744),17.416,(36),['74-W-184_n-g']
6,19.2998,(23),89.3788,1.6807,(717),5.01698,(234),['74-W-183_n-g']
7,272.213,(181),87.0783,18.922,(127),16.2897,(43),['74-W-184_n-g']
8,190.236,(170),70.1836,5.795,(467),21.6169,(27),['74-W-186_n-g']
9,32.1014,(31),65.1071,4.307,(539),4.75297,(254),['74-W-182_n-g']
10,0.828125,(0),52.5922,1.83674,(707),3.7073,(355),['74-W-182_n-g']
11,1003.75,(260),47.8766,6.44,(440),6.57407,(159),['74-W-184_n-g']
12,31.1723,(30),45.0142,4.2884,(540),1.57578,(896),['74-W-182_n-g']
13,26.6092,(28),43.9066,0.294,(914),117.166,(5),['74-W-184_n-g']
14,4533.44,(655),43.6057,25.43,(64),2.29127,(632),['74-W-186_n-g']
15,316.764,(185),43.5097,9.37,(330),15.1285,(49),['74-W-186_n-g']
16,255.194,(180),43.0262,7.764,(391),17.282,(39),['74-W-184_n-g']
17,3721.48,(564),42.2303,20.81,(107),2.81766,(517),['74-W-186_n-g']
18,1250.11,(288),42.0532,16.2,(157),5.75162,(192),['74-W-184_n-g']
19,1073.93,(268),40.6587,10.78,(285),6.3239,(168),['74-W-184_n-g']
20,8.8819,(10),40.3586,1.34915,(752),3.2301,(445),['74-W-184_n-g']
21,3135.81,(502),38.4669,12.76,(227),6.41899,(165),['74-W-186_n-g']
22,27.5878,(29),37.499,0.3519,(899),66.102,(9),['74-W-184_n-g']
23,12.6431,(15),36.8655,1.3398,(753),2.50226,(580),['74-W-182_n-g']
24,4.87091,(5),36.7449,0.70713,(828),7.43286,(138),['74-W-183_n-g']
25,1730.39,(342),36.243,25.22,(67),4.46056,(276),['74-W-184_n-g']
26,3482.33,(544),35.7314,17.51,(138),2.94323,(503),['74-W-183_n-g']
27,1156.42,(278),35.2297,9.91,(312),5.92763,(184),['74-W-184_n-g']
28,2405.52,(418),34.7815,8.55,(361),3.76619,(346),['74-W-186_n-g']
29,305.059,(184),34.1185,12.442,(233),15.3497,(47),['74-W-186_n-g']
30,2504.01,(428),33.47,14.76,(178),11.0621,(75),['74-W-184_n-g']
31,4780.8,(682),32.8047,15.82,(162),4.85498,(244),['74-W-184_n-g']
32,334.375,(186),32.6024,13.252,(214),14.525,(51),['74-W-184_n-g']
33,3448.91,(541),31.6344,12.21,(239),3.03371,(484),['74-W-184_n-g']
34,1942.11,(366),30.8101,25.35,(65),3.95476,(317),['74-W-184_n-g']
35,1148.52,(277),30.8082,8.33,(366),6.07904,(180),['74-W-184_n-g']
36,1303.61,(294),30.7832,23.34,(80),5.47739,(205),['74-W-184_n-g']
37,117.91,(130),30.6675,3.262,(595),1.25406,(909),['74-W-183_n-g']
38,1378.37,(303),30.3402,12.72,(228),5.36425,(213),['74-W-184_n-g']
39,1700.56,(340),30.1816,16.5,(155),4.53785,(272),['74-W-184_n-g']
40,1387.35,(304),29.5848,10.47,(297),5.44229,(208),['74-W-184_n-g']
41,1746.97,(343),29.5383,15.29,(174),4.43666,(278),['74-W-184_n-g']
42,286.754,(182),29.1857,6.989,(421),15.9468,(45),['74-W-184_n-g']
43,1119.2,(273),28.5409,9.99,(310),6.07525,(182),['74-W-184_n-g']
44,386.969,(193),28.402,11.19,(265),13.1166,(62),['74-W-184_n-g']
45,3494.55,(545),28.1892,17.5,(139),6.55845,(160),['74-W-183_n-g']
46,1067.41,(267),27.6862,8.72,(353),6.17825,(172),['74-W-184_n-g']
47,1759.73,(344),27.4891,10.83,(284),4.46579,(275),['74-W-184_n-g']
48,952.917,(254),27.2854,4.404,(535),8.0219,(129),['74-W-184_n-g']
49,456.822,(198),27.2564,28.222,(49),11.1534,(73),['74-W-184_n-g']
50,2301.8,(408),26.9814,21.27,(101),3.64251,(371),['74-W-184_n-g']
51,370.753,(191),26.8641,13.83,(196),13.5622,(59),['74-W-184_n-g']
52,2894.75,(476),26.4417,21.02,(106),3.27676,(439),['74-W-186_n-g']
53,3865.69,(578),25.5682,24.16,(73),2.72341,(542),['74-W-184_n-g']
54,1528.79,(321),25.4739,15.38,(170),5.01558,(235),['74-W-186_n-g']
55,1506.62,(319),25.4647,8.85,(347),5.29673,(219),['74-W-184_n-g']
56,968.711,(256),24.4646,8.004,(377),6.63124,(158),['74-W-184_n-g']
57,1396.68,(305),24.3431,3.62,(573),6.78867,(152),['74-W-184_n-g']
58,413.282,(194),24.2861,24.678,(71),12.371,(70),['74-W-184_n-g']
59,2.46377,(1),23.7226,0.57197,(856),10.1906,(87),['74-W-182_n-g']
60,201.821,(171),23.6894,9.74,(314),18.3217,(30),['74-W-184_n-g']
61,3583.29,(556),23.6732,25.63,(63),2.86294,(511),['74-W-184_n-g']
62,136.033,(148),23.4298,1.033,(784),52.8177,(11),['74-W-182_n-g']
63,2151.37,(393),23.3022,11.76,(251),3.78943,(341),['74-W-184_n-g']
64,41.7156,(40),22.9011,3.1218,(606),3.20727,(448),['74-W-184_n-g']
65,1490.14,(318),22.4645,18.99,(123),5.04456,(233),['74-W-184_n-g']
66,121.653,(135),22.1771,2.159,(678),8.72752,(112),['74-W-182_n-g']
67,3211.93,(513),22.0641,8.9,(345),3.35896,(418),['74-W-186_n-g']
68,1022.26,(263),21.9593,12.64,(230),6.18333,(171),['74-W-184_n-g']
69,1110.54,(272),21.8372,12.15,(240),6.10568,(174),['74-W-184_n-g']
70,584.302,(211),21.5664,7.366,(402),9.22065,(102),['74-W-183_n-g']
71,5.33135,(6),21.2632,0.70539,(829),7.48618,(137),['74-W-182_n-g']
72,25.6629,(27),21.0102,0.8862,(808),11.3325,(72),['74-W-182_n-g']
73,2164.0,(394),20.7986,8.0,(380),3.88487,(328),['74-W-184_n-g']
74,1862.84,(357),20.5126,7.59,(396),4.41207,(281),['74-W-184_n-g']
75,2287.62,(407),20.5063,9.28,(336),3.6883,(356),['74-W-184_n-g']
76,36.1098,(35),20.2328,1.5737,(724),1.69995,(866),['74-W-182_n-g']
77,2025.01,(377),20.1443,19.57,(119),3.84054,(334),['74-W-184_n-g']
78,1681.23,(338),20.1334,21.33,(99),4.57428,(270),['74-W-184_n-g']
79,741.824,(230),19.9629,24.005,(75),7.70842,(133),['74-W-184_n-g']
80,101.72,(112),19.7279,0.469,(883),92.9376,(7),['74-W-184_n-g']
81,1914.34,(363),19.3091,10.37,(302),4.06647,(308),['74-W-184_n-g']
82,2999.53,(487),19.2032,12.78,(225),3.23098,(444),['74-W-184_n-g']
83,1613.6,(330),19.1555,27.3,(53),4.72186,(259),['74-W-184_n-g']
84,1137.0,(276),18.7535,6.05,(456),6.48871,(163),['74-W-184_n-g']
85,1952.5,(367),18.6637,4.26,(545),4.18017,(300),['74-W-184_n-g']
86,1576.46,(327),18.5858,13.57,(204),4.82412,(250),['74-W-184_n-g']
87,1416.08,(308),18.5503,12.8,(224),5.39567,(210),['74-W-183_n-g']
88,4660.86,(669),18.5266,17.41,(143),2.22168,(673),['74-W-184_n-g']
89,5838.98,(745),18.4534,52.64,(4),2.28941,(635),['74-W-186_n-g']
90,1849.81,(356),17.736,9.21,(338),4.25307,(291),['74-W-184_n-g']
91,2190.03,(396),17.6779,12.61,(231),3.72253,(353),['74-W-184_n-g']
92,3391.77,(533),17.5576,15.81,(163),2.99988,(491),['74-W-184_n-g']
93,2600.67,(439),17.5457,17.2,(145),3.46872,(397),['74-W-184_n-g']
94,2273.13,(406),17.3,19.32,(121),3.66711,(361),['74-W-184_n-g']
95,2959.35,(483),17.2985,16.36,(156),3.26755,(440),['74-W-184_n-g']
96,990.112,(258),17.2095,13.333,(212),6.31308,(169),['74-W-184_n-g']
97,2780.06,(460),17.1093,12.57,(232),3.39017,(405),['74-W-184_n-g']
98,4788.11,(683),16.9117,15.83,(161),2.14945,(704),['74-W-186_n-g']
99,3771.35,(568),16.8885,23.14,(84),2.76379,(536),['74-W-184_n-g']
100,343.261,(188),16.8751,4.2,(548),14.591,(50),['74-W-184_n-g']
101,1171.99,(280),16.5656,9.73,(315),5.83251,(188),['74-W-184_n-g']
102,4109.61,(606),16.3391,23.79,(77),2.54757,(570),['74-W-184_n-g']
103,1471.28,(316),16.2336,13.38,(211),5.07721,(230),['74-W-184_n-g']
104,1091.37,(269),16.2202,6.65,(432),7.42477,(139),['74-W-184_n-g']
105,2055.94,(379),16.2199,12.07,(243),4.02748,(312),['74-W-186_n-g']
106,1786.79,(347),16.2191,5.02,(498),4.80017,(252),['74-W-184_n-g']
107,48.7837,(44),16.2158,0.6111,(849),22.2274,(24),['74-W-184_n-g']
108,1997.61,(372),16.1311,3.89,(562),4.36443,(284),['74-W-184_n-g']
109,2175.75,(395),16.1203,11.47,(257),3.76546,(347),['74-W-184_n-g']
110,140.446,(153),16.1096,1.759,(711),0.915516,(923),['74-W-182_n-g']
111,8867.32,(890),16.04,42.01,(14),1.76684,(836),['74-W-186_n-g']
112,3909.41,(582),16.0206,22.13,(92),2.6902,(547),['74-W-184_n-g']
113,3467.59,(542),15.8908,10.06,(307),3.02038,(488),['74-W-186_n-g']
114,7025.21,(798),15.7871,33.46,(33),2.0476,(735),['74-W-186_n-g']
115,155.937,(167),15.7341,1.049,(782),38.0544,(17),['74-W-184_n-g']
116,1829.8,(354),15.7329,8.77,(350),4.30507,(287),['74-W-184_n-g']
117,2372.77,(415),15.5746,18.1,(133),3.59321,(379),['74-W-184_n-g']
118,1228.1,(287),15.5006,13.21,(216),5.67574,(197),['74-W-184_n-g']
119,2480.18,(426),15.3113,25.73,(61),3.52466,(390),['74-W-184_n-g']
120,2514.74,(430),15.3087,7.17,(414),3.65579,(365),['74-W-184_n-g']
121,4386.74,(638),15.2949,22.21,(91),2.38705,(598),['74-W-184_n-g']
122,2878.34,(475),15.2048,7.97,(382),3.32521,(426),['74-W-186_n-g']
