Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3496.62,(376),497193.0,496611.0,(0),2.42527,(172),['70-Yb-172_n-g']
1,20.8671,(16),195.991,3.5868,(140),2.40555,(174),['70-Yb-174_n-g']
2,15.3954,(15),149.327,2.4923,(189),5.03333,(71),['70-Yb-174_n-g']
3,29.0771,(24),120.983,2.5307,(187),5.56201,(64),['70-Yb-174_n-g']
4,33.0079,(25),96.4968,1.6193,(249),11.1949,(33),['70-Yb-174_n-g']
5,37.7305,(30),79.6897,1.9394,(231),10.4423,(36),['70-Yb-171_n-g']
6,40.9124,(31),59.7584,0.7982,(313),43.7241,(10),['70-Yb-171_n-g']
7,0.372852,(0),57.183,0.512033,(346),26.9079,(18),['70-Yb-170_n-g']
8,37.1254,(29),57.0559,1.2517,(278),11.1459,(35),['70-Yb-174_n-g']
9,100.283,(52),56.6314,8.1824,(59),2.80465,(139),['70-Yb-174_n-g']
10,57.024,(39),54.2384,3.8541,(131),4.55811,(76),['70-Yb-172_n-g']
11,143.433,(63),53.0595,4.228,(124),3.14045,(116),['70-Yb-173_n-g']
12,34.9572,(28),44.7263,0.6506,(326),31.2557,(14),['70-Yb-174_n-g']
13,70.4294,(44),44.6226,3.097,(160),4.71394,(73),['70-Yb-171_n-g']
14,136.234,(62),42.047,3.81,(132),3.19363,(115),['70-Yb-173_n-g']
15,132.734,(61),36.6838,4.787,(107),2.80369,(140),['70-Yb-174_n-g']
16,162.7,(68),36.3138,2.952,(173),3.57284,(96),['70-Yb-172_n-g']
17,176.986,(72),34.3137,3.362,(151),3.23233,(112),['70-Yb-173_n-g']
18,43.6708,(34),32.9104,1.4852,(259),5.86696,(61),['70-Yb-174_n-g']
19,68.0163,(43),32.7243,1.5658,(254),6.82596,(52),['70-Yb-171_n-g']
20,109.732,(54),32.3642,2.389,(197),4.51227,(77),['70-Yb-172_n-g']
21,106.746,(53),28.9453,1.015,(291),12.764,(28),['70-Yb-174_n-g']
22,172.815,(71),28.3952,5.445,(88),2.35838,(177),['70-Yb-174_n-g']
23,297.529,(96),27.8215,9.786,(46),1.64768,(227),['70-Yb-172_n-g']
24,62.1093,(41),26.4408,3.7466,(135),4.177,(80),['70-Yb-172_n-g']
25,263.612,(90),24.9721,11.536,(39),1.62256,(232),['70-Yb-174_n-g']
26,89.7673,(50),24.6452,9.8418,(45),2.78096,(142),['70-Yb-171_n-g']
27,48.6915,(36),23.692,5.6352,(84),4.41195,(78),['70-Yb-172_n-g']
28,73.8777,(45),23.6259,0.8659,(306),12.005,(30),['70-Yb-171_n-g']
29,253.108,(88),22.9098,3.23,(156),2.49053,(167),['70-Yb-174_n-g']
30,80.5906,(48),22.3764,4.3332,(118),3.34756,(105),['70-Yb-172_n-g']
31,65.4009,(42),21.8933,0.8648,(308),11.1563,(34),['70-Yb-174_n-g']
32,211.617,(81),21.8331,1.186,(282),11.9538,(31),['70-Yb-172_n-g']
33,75.1567,(46),20.1041,0.9234,(302),10.2935,(38),['70-Yb-174_n-g']
34,156.964,(67),20.0292,3.489,(147),2.57784,(158),['70-Yb-172_n-g']
35,503.379,(138),19.5201,7.256,(67),1.24159,(271),['70-Yb-172_n-g']
36,125.779,(59),19.221,2.263,(208),3.67555,(93),['70-Yb-174_n-g']
37,7.11328,(6),18.9738,0.70902,(322),7.27154,(50),['70-Yb-172_n-g']
38,166.315,(69),18.8465,1.967,(229),3.77112,(89),['70-Yb-172_n-g']
39,367.415,(113),18.8266,7.387,(63),1.44602,(249),['70-Yb-174_n-g']
40,1853.82,(346),17.821,55.8,(10),3.57454,(95),['70-Yb-173_n-g']
41,45.9828,(35),17.3121,0.625,(332),12.0868,(29),['70-Yb-174_n-g']
42,242.782,(87),17.032,8.637,(56),1.65952,(225),['70-Yb-172_n-g']
