Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7000000.0,(449),2024280.0,9000000.0,(0),4.41631,(442),['60-Nd-144_n-tot']
1,400000.0,(448),1966090.0,950000.0,(1),5.93973,(422),['60-Nd-144_n-tot']
2,22519.7,(447),427220.0,227485.0,(2),13.0931,(193),['60-Nd-144_n-tot']
3,360.326,(47),1140.21,11.909,(203),450.27,(0),['60-Nd-144_n-tot']
4,21611.5,(442),1094.95,194.6,(27),13.1932,(188),['60-Nd-142_n-tot']
5,438.656,(53),975.584,33.177,(87),42.8048,(43),['60-Nd-143_n-tot']
6,14218.1,(418),864.674,458.5,(10),15.832,(130),['60-Nd-142_n-tot']
7,396.775,(48),626.02,11.728,(210),220.769,(6),['60-Nd-144_n-tot']
8,19186.0,(432),600.375,219.0,(22),12.7672,(207),['60-Nd-142_n-tot']
9,8158.49,(383),588.999,207.61,(26),10.6353,(290),['60-Nd-144_n-tot']
10,1312.2,(124),562.192,28.22,(101),136.626,(12),['60-Nd-143_n-tot']
11,6686.45,(357),550.62,99.41,(46),13.16,(189),['60-Nd-144_n-tot']
12,16043.3,(425),548.264,251.3,(19),13.0657,(196),['60-Nd-142_n-tot']
13,300.862,(39),515.953,13.472,(187),34.7109,(54),['60-Nd-150_n-tot']
14,21090.0,(440),466.498,334.9,(13),11.7615,(244),['60-Nd-142_n-tot']
15,10894.0,(410),448.368,650.6,(6),15.2746,(135),['60-Nd-142_n-tot']
16,52.2765,(9),441.096,11.2649,(221),5.57228,(427),['60-Nd-145_n-tot']
17,16962.3,(427),408.439,607.7,(7),14.5612,(145),['60-Nd-142_n-tot']
18,21677.0,(443),400.244,74.0,(53),13.0783,(195),['60-Nd-142_n-tot']
19,15358.2,(422),391.471,354.4,(12),13.2876,(185),['60-Nd-142_n-tot']
20,19137.6,(431),376.847,212.3,(24),12.1982,(224),['60-Nd-142_n-tot']
21,36.0057,(8),363.169,7.9566,(282),6.91558,(399),['60-Nd-145_n-tot']
22,9964.95,(407),349.7,80.61,(50),20.0698,(93),['60-Nd-142_n-tot']
23,1339.44,(125),345.429,26.57,(105),52.4606,(36),['60-Nd-150_n-tot']
24,182.282,(28),332.072,4.542,(350),42.3769,(44),['60-Nd-143_n-tot']
25,22353.8,(445),330.952,372.7,(11),13.2194,(187),['60-Nd-142_n-tot']
26,6559.55,(355),316.517,89.13,(48),7.92703,(372),['60-Nd-146_n-tot']
27,9546.22,(399),315.556,111.02,(39),13.0947,(192),['60-Nd-144_n-tot']
28,460.927,(54),302.591,14.567,(176),31.8407,(58),['60-Nd-143_n-tot']
