Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,2000000.0,(183),9666460.0,3960000.0,(0),3.46455,(126),['33-As-75_n-tot']
1,99999.9,(182),4906520.0,1590000.0,(1),8.0569,(33),['33-As-75_n-tot']
2,655.168,(9),5546.26,120.524,(10),3.54384,(123),['33-As-75_n-tot']
3,871.644,(12),3282.68,127.076,(7),5.33413,(65),['33-As-75_n-tot']
4,1648.63,(20),2545.78,190.89,(2),2.65711,(154),['33-As-75_n-tot']
5,501.091,(8),2459.03,33.218,(101),3.43217,(127),['33-As-75_n-tot']
6,712.559,(10),2147.16,61.936,(50),1.2621,(182),['33-As-75_n-tot']
7,1266.76,(16),2112.83,177.79,(3),2.54878,(161),['33-As-75_n-tot']
8,2764.06,(41),2100.81,72.46,(38),12.1084,(14),['33-As-75_n-tot']
9,6973.01,(128),1893.31,99.09,(18),30.1566,(2),['33-As-75_n-tot']
10,301.238,(3),1702.76,61.567,(51),1.85563,(174),['33-As-75_n-tot']
11,450.365,(5),1634.27,122.489,(9),2.60068,(158),['33-As-75_n-tot']
12,2801.36,(42),1577.64,71.73,(40),5.6276,(63),['33-As-75_n-tot']
13,1103.96,(15),1535.61,171.68,(4),4.40418,(93),['33-As-75_n-tot']
14,3915.51,(62),1437.88,65.44,(47),1.60795,(179),['33-As-75_n-tot']
15,2016.97,(25),1288.28,104.31,(13),6.0502,(59),['33-As-75_n-tot']
16,9000.33,(168),1279.61,99.72,(16),3.16899,(138),['33-As-75_n-tot']
17,1425.02,(18),1268.8,80.58,(32),4.25154,(97),['33-As-75_n-tot']
18,3682.97,(57),1244.52,113.42,(11),1.98233,(172),['33-As-75_n-tot']
19,8986.74,(167),1156.17,99.65,(17),3.55985,(122),['33-As-75_n-tot']
20,85.1223,(1),1123.65,42.9571,(87),5.1026,(74),['33-As-75_n-tot']
21,4745.1,(79),1074.95,72.39,(39),2.1281,(169),['33-As-75_n-tot']
22,1347.11,(17),1007.02,44.11,(82),3.56019,(121),['33-As-75_n-tot']
23,4990.46,(84),995.835,82.35,(31),1.75942,(176),['33-As-75_n-tot']
24,5683.02,(100),985.555,74.3,(37),3.77529,(111),['33-As-75_n-tot']
25,1735.53,(21),969.195,46.13,(77),7.75398,(36),['33-As-75_n-tot']
26,4651.68,(78),879.58,78.7,(35),2.48555,(163),['33-As-75_n-tot']
27,6544.3,(116),875.842,82.87,(29),4.79116,(82),['33-As-75_n-tot']
28,6159.6,(110),865.811,87.33,(25),3.99378,(104),['33-As-75_n-tot']
29,1879.28,(24),849.182,48.99,(73),2.89114,(146),['33-As-75_n-tot']
