Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,304.971,(4),776.735,117.027,(17),0.0758333,(33),['59-Pr-141_n-g']
1,226.921,(3),393.039,12.991,(148),3.95061,(0),['59-Pr-141_n-g']
2,562.9,(9),325.299,106.545,(20),0.0662936,(38),['59-Pr-141_n-g']
3,120.642,(2),244.558,101.341,(21),0.0500926,(47),['59-Pr-141_n-g']
4,683.518,(10),223.768,74.2,(39),0.139887,(24),['59-Pr-141_n-g']
5,65.3816,(0),180.275,84.2074,(30),0.0564073,(44),['59-Pr-141_n-g']
6,775.105,(11),165.686,108.617,(19),0.0773178,(32),['59-Pr-141_n-g']
7,380.045,(5),131.716,24.471,(111),0.264758,(17),['59-Pr-141_n-g']
8,1261.53,(17),101.166,157.52,(5),0.00768318,(130),['59-Pr-141_n-g']
9,476.591,(8),68.967,44.945,(62),0.0489931,(50),['59-Pr-141_n-g']
10,1052.7,(16),64.2868,94.96,(26),0.0280124,(68),['59-Pr-141_n-g']
11,1834.53,(26),58.2601,153.66,(6),0.00797111,(126),['59-Pr-141_n-g']
12,104.638,(1),53.1305,25.7466,(103),0.0496693,(49),['59-Pr-141_n-g']
13,3519.16,(52),44.7369,100.14,(22),0.0175487,(87),['59-Pr-141_n-g']
14,9448.1,(175),42.28,152.68,(7),0.723708,(3),['59-Pr-141_n-g']
15,893.721,(12),41.6661,44.5,(63),0.114756,(27),['59-Pr-141_n-g']
16,1013.48,(15),38.8994,52.207,(55),0.0500704,(48),['59-Pr-141_n-g']
17,1929.25,(27),38.1685,148.73,(9),0.00736089,(135),['59-Pr-141_n-g']
18,2294.05,(30),38.1361,183.06,(2),0.00487126,(156),['59-Pr-141_n-g']
19,410.748,(6),36.4072,24.678,(110),0.0570489,(43),['59-Pr-141_n-g']
20,1681.23,(25),33.9238,35.53,(81),0.0637725,(39),['59-Pr-141_n-g']
21,2119.6,(29),33.6975,25.15,(107),0.268992,(16),['59-Pr-141_n-g']
22,2049.53,(28),31.779,48.2,(60),0.0605863,(41),['59-Pr-141_n-g']
23,2383.14,(32),31.2865,88.55,(28),0.00750222,(132),['59-Pr-141_n-g']
24,1396.14,(21),26.88,86.09,(29),0.0183101,(85),['59-Pr-141_n-g']
25,934.168,(14),26.2675,18.915,(127),0.271427,(14),['59-Pr-141_n-g']
26,3416.87,(51),25.4007,69.88,(45),0.00931507,(119),['59-Pr-141_n-g']
27,5317.51,(90),23.5973,92.08,(27),0.0103953,(111),['59-Pr-141_n-g']
28,2871.93,(42),23.5267,83.59,(32),0.00548842,(153),['59-Pr-141_n-g']
29,2983.85,(45),18.8181,16.73,(134),0.115932,(26),['59-Pr-141_n-g']
30,1608.69,(24),18.5749,129.44,(14),0.0126276,(103),['59-Pr-141_n-g']
31,3023.99,(46),16.9006,29.23,(94),0.031612,(63),['59-Pr-141_n-g']
32,9023.49,(166),16.663,140.36,(10),0.00361313,(170),['59-Pr-141_n-g']
33,2491.06,(33),16.4661,38.08,(76),0.0164465,(90),['59-Pr-141_n-g']
34,6617.86,(116),16.0403,113.31,(18),0.00572231,(148),['59-Pr-141_n-g']
35,5682.82,(96),15.8381,73.87,(40),0.0171704,(88),['59-Pr-141_n-g']
36,6883.52,(123),15.5148,16.62,(136),3.51815,(1),['59-Pr-141_n-g']
37,3850.04,(60),13.6826,75.61,(38),0.0144871,(94),['59-Pr-141_n-g']
38,1524.21,(22),13.1346,34.05,(84),0.0671733,(37),['59-Pr-141_n-g']
39,5478.97,(94),13.1119,122.91,(16),0.00648119,(142),['59-Pr-141_n-g']
40,5173.82,(88),12.3767,80.61,(34),0.0115658,(108),['59-Pr-141_n-g']
41,2643.63,(37),12.0688,58.42,(51),0.00563371,(151),['59-Pr-141_n-g']
42,7103.24,(131),11.8162,79.28,(35),0.00785955,(127),['59-Pr-141_n-g']
43,8859.31,(165),11.3469,50.34,(57),0.0166852,(89),['59-Pr-141_n-g']
44,9345.66,(174),11.0841,135.56,(13),0.00740976,(133),['59-Pr-141_n-g']
45,1377.02,(20),10.9044,16.41,(138),0.0248745,(74),['59-Pr-141_n-g']
46,4427.12,(69),10.2039,70.71,(43),0.00782828,(128),['59-Pr-141_n-g']
47,4898.14,(81),9.46492,81.52,(33),0.00483396,(157),['59-Pr-141_n-g']
48,7722.14,(144),9.09381,72.38,(41),0.00756184,(131),['59-Pr-141_n-g']
49,3205.55,(49),8.9925,58.82,(50),0.00393107,(167),['59-Pr-141_n-g']
50,8149.61,(154),8.93181,96.03,(24),0.00572923,(147),['59-Pr-141_n-g']
51,2938.71,(43),8.86849,12.71,(150),0.0506079,(46),['59-Pr-141_n-g']
52,4645.39,(77),8.84555,38.87,(74),0.0426976,(53),['59-Pr-141_n-g']
53,4991.83,(83),8.76512,25.4,(105),0.0443191,(52),['59-Pr-141_n-g']
54,4699.77,(78),8.70053,33.33,(87),0.0219066,(80),['59-Pr-141_n-g']
55,3102.3,(48),8.60275,70.67,(44),0.00436619,(163),['59-Pr-141_n-g']
56,2953.66,(44),8.54313,25.04,(108),0.0251016,(73),['59-Pr-141_n-g']
57,9743.29,(180),8.50157,135.68,(12),0.00446575,(162),['59-Pr-141_n-g']
58,4194.82,(67),8.24386,316.73,(1),0.00175739,(182),['59-Pr-141_n-g']
59,4528.97,(73),8.23437,12.14,(153),0.270092,(15),['59-Pr-141_n-g']
60,3961.68,(63),8.07517,33.52,(86),0.0195803,(83),['59-Pr-141_n-g']
61,3587.93,(53),7.68616,10.31,(158),0.381315,(9),['59-Pr-141_n-g']
62,8280.56,(155),7.64709,50.17,(58),0.0085034,(123),['59-Pr-141_n-g']
63,2682.5,(38),7.60247,19.52,(122),0.0144571,(95),['59-Pr-141_n-g']
64,1338.43,(19),7.46649,29.51,(93),0.012147,(107),['59-Pr-141_n-g']
65,9581.09,(179),7.41364,38.67,(75),0.0683821,(36),['59-Pr-141_n-g']
66,4379.8,(68),7.21372,20.31,(119),0.0156742,(91),['59-Pr-141_n-g']
67,5232.07,(89),7.1242,10.39,(156),0.231953,(18),['59-Pr-141_n-g']
68,5027.11,(84),6.91989,24.32,(113),0.0230391,(76),['59-Pr-141_n-g']
69,8639.59,(162),6.8793,137.42,(11),0.00212785,(180),['59-Pr-141_n-g']
70,4485.71,(70),6.87445,15.53,(141),0.037765,(56),['59-Pr-141_n-g']
71,4810.44,(79),6.71902,128.31,(15),0.00341387,(171),['59-Pr-141_n-g']
72,5376.28,(91),6.66682,33.88,(85),0.0107652,(110),['59-Pr-141_n-g']
73,5628.89,(95),6.65449,30.35,(91),0.0713581,(34),['59-Pr-141_n-g']
74,3673.66,(55),6.5892,54.98,(54),0.021423,(82),['59-Pr-141_n-g']
75,6307.45,(111),6.57664,34.33,(82),0.00934812,(118),['59-Pr-141_n-g']
76,5775.61,(97),6.53163,44.42,(64),0.010824,(109),['59-Pr-141_n-g']
77,3905.91,(62),6.46987,19.43,(124),0.0367866,(58),['59-Pr-141_n-g']
78,4563.2,(75),6.33772,18.96,(126),0.150629,(22),['59-Pr-141_n-g']
79,6513.06,(115),6.20299,95.06,(25),0.00217358,(179),['59-Pr-141_n-g']
80,3734.08,(58),6.05491,27.0,(97),0.0372257,(57),['59-Pr-141_n-g']
81,3627.09,(54),6.00879,18.68,(130),0.123285,(25),['59-Pr-141_n-g']
82,8521.73,(161),5.94561,42.51,(68),0.00640675,(144),['59-Pr-141_n-g']
83,2582.82,(35),5.90837,19.79,(121),0.0143876,(96),['59-Pr-141_n-g']
84,7819.17,(145),5.85029,39.2,(72),0.0125903,(104),['59-Pr-141_n-g']
85,5864.56,(100),5.82034,69.52,(46),0.0039237,(168),['59-Pr-141_n-g']
86,3978.62,(64),5.74792,24.05,(114),0.0183782,(84),['59-Pr-141_n-g']
87,3270.67,(50),5.73221,165.3,(4),0.00226635,(177),['59-Pr-141_n-g']
88,6141.19,(108),5.57121,171.6,(3),0.00124232,(183),['59-Pr-141_n-g']
89,2800.5,(41),5.54365,39.93,(71),0.00424185,(164),['59-Pr-141_n-g']
90,3715.51,(57),5.53113,17.91,(132),0.0281702,(67),['59-Pr-141_n-g']
91,907.095,(13),5.48834,28.818,(95),0.100647,(28),['59-Pr-141_n-g']
92,5123.15,(87),5.14662,13.17,(147),0.0405585,(54),['59-Pr-141_n-g']
93,4551.22,(74),5.02853,8.12,(166),0.299267,(12),['59-Pr-141_n-g']
94,4608.32,(76),5.02139,21.04,(117),0.15091,(21),['59-Pr-141_n-g']
95,9528.67,(178),4.97313,24.84,(109),0.0363778,(59),['59-Pr-141_n-g']
96,8020.62,(152),4.8932,37.86,(78),0.013926,(97),['59-Pr-141_n-g']
97,4965.21,(82),4.85932,6.64,(169),0.219837,(19),['59-Pr-141_n-g']
98,7262.47,(135),4.85266,83.99,(31),0.00865974,(122),['59-Pr-141_n-g']
99,3065.62,(47),4.83852,37.92,(77),0.00665376,(140),['59-Pr-141_n-g']
100,2334.99,(31),4.76637,26.69,(99),0.00777552,(129),['59-Pr-141_n-g']
101,7588.62,(142),4.68194,98.44,(23),0.00217834,(178),['59-Pr-141_n-g']
102,6747.98,(118),4.64402,19.02,(125),0.0574368,(42),['59-Pr-141_n-g']
103,8722.67,(163),4.6035,78.36,(36),0.00499184,(155),['59-Pr-141_n-g']
104,6275.28,(110),4.59255,11.88,(154),0.0295241,(66),['59-Pr-141_n-g']
105,6360.93,(112),4.57379,42.1,(69),0.00423643,(165),['59-Pr-141_n-g']
106,7057.54,(130),4.36041,22.68,(115),0.0101789,(112),['59-Pr-141_n-g']
107,7206.8,(133),4.28827,32.1,(89),0.0226683,(78),['59-Pr-141_n-g']
108,5080.88,(86),4.21989,59.78,(49),0.00637871,(145),['59-Pr-141_n-g']
109,9941.43,(183),4.20562,152.24,(8),0.00111331,(184),['59-Pr-141_n-g']
110,5985.65,(103),4.18338,35.76,(79),0.00508996,(154),['59-Pr-141_n-g']
111,4503.27,(71),4.08506,8.95,(164),0.0693557,(35),['59-Pr-141_n-g']
112,7384.04,(137),4.03544,30.18,(92),0.0300552,(65),['59-Pr-141_n-g']
113,9490.47,(176),4.02274,39.18,(73),0.0220061,(79),['59-Pr-141_n-g']
114,7680.8,(143),3.99719,17.28,(133),0.0238807,(75),['59-Pr-141_n-g']
115,5433.02,(93),3.88009,22.5,(116),0.0101236,(114),['59-Pr-141_n-g']
116,5404.99,(92),3.87198,18.75,(129),0.0125411,(105),['59-Pr-141_n-g']
117,3885.03,(61),3.8019,25.45,(104),0.0156697,(92),['59-Pr-141_n-g']
118,6955.24,(126),3.54949,34.07,(83),0.00549725,(152),['59-Pr-141_n-g']
119,4016.43,(65),3.54844,14.56,(142),0.0259566,(72),['59-Pr-141_n-g']
120,6900.5,(124),3.54238,20.84,(118),0.0101735,(113),['59-Pr-141_n-g']
121,7877.31,(148),3.51528,31.6,(90),0.00719075,(138),['59-Pr-141_n-g']
122,6261.57,(109),3.46609,5.73,(172),0.0991729,(30),['59-Pr-141_n-g']
123,8107.99,(153),3.3807,42.55,(67),0.0121997,(106),['59-Pr-141_n-g']
124,5943.48,(102),3.32549,10.07,(159),0.0331905,(62),['59-Pr-141_n-g']
125,6872.0,(122),3.31223,12.66,(151),0.0146536,(93),['59-Pr-141_n-g']
126,6024.34,(105),3.27927,12.84,(149),0.0126358,(102),['59-Pr-141_n-g']
127,9797.55,(182),3.15935,26.86,(98),0.00884575,(120),['59-Pr-141_n-g']
128,7453.42,(140),3.09237,49.34,(59),0.00569645,(150),['59-Pr-141_n-g']
129,7536.94,(141),2.98798,64.96,(48),0.00261139,(174),['59-Pr-141_n-g']
130,6042.96,(106),2.9788,8.37,(165),0.0215693,(81),['59-Pr-141_n-g']
131,445.932,(7),2.89635,52.161,(56),0.0333977,(61),['59-Pr-141_n-g']
132,4515.27,(72),2.87109,4.4,(179),0.326201,(11),['59-Pr-141_n-g']
133,7942.25,(149),2.86086,47.12,(61),0.00414107,(166),['59-Pr-141_n-g']
134,9282.76,(173),2.85742,18.8,(128),0.0477508,(51),['59-Pr-141_n-g']
135,5044.13,(85),2.857,4.52,(178),0.100319,(29),['59-Pr-141_n-g']
136,4856.89,(80),2.85556,14.4,(143),0.0100635,(115),['59-Pr-141_n-g']
