Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1000000.0,(320),4390500.0,1562500.0,(0),2.32275,(103),none
1,121127.0,(96),19345.5,3882.0,(58),10.1089,(9),none
2,1965.58,(1),15948.0,1115.71,(211),0.114894,(320),none
3,21086.1,(19),14548.3,3656.2,(63),1.25662,(250),none
4,320023.0,(200),12157.0,5088.0,(35),1.63488,(178),none
5,41510.1,(29),8174.9,2365.1,(111),4.27075,(44),none
6,119822.0,(95),7981.68,3615.0,(67),1.12298,(268),none
7,35556.7,(27),7629.17,2197.6,(121),1.41122,(226),none
8,4082.19,(4),6678.01,1312.48,(189),0.675903,(309),none
9,403803.0,(224),6518.76,3924.0,(56),0.633945,(313),none
10,696361.0,(277),5792.73,5725.0,(30),1.76747,(159),none
11,240185.0,(176),5439.03,5999.0,(26),1.09535,(273),none
12,13298.3,(10),5097.75,2093.9,(129),0.420404,(318),none
13,288116.0,(192),5081.34,9360.0,(9),1.72452,(163),none
14,533408.0,(250),5063.33,15354.0,(1),1.57005,(195),none
15,561177.0,(252),4965.96,15329.0,(2),1.26389,(249),none
16,270332.0,(188),4692.65,2438.0,(105),1.11622,(271),none
17,138285.0,(122),4609.0,2641.0,(95),1.77959,(156),none
18,3131.89,(2),4493.26,1144.44,(207),0.72245,(305),none
19,390957.0,(222),4475.18,5926.0,(28),1.08756,(275),none
20,507638.0,(247),4073.73,11013.0,(4),1.70434,(164),none
21,244424.0,(177),4034.66,5630.0,(31),4.92785,(36),none
22,223851.0,(167),3874.12,4322.0,(45),1.32783,(238),none
23,444975.0,(235),3872.88,7781.0,(16),1.62009,(185),none
24,42346.7,(30),3663.33,460.3,(268),32.3743,(0),none
25,154485.0,(130),3546.71,2686.0,(93),0.680634,(308),none
26,425004.0,(230),3477.36,1816.0,(150),2.52201,(89),none
27,690432.0,(276),3471.46,9905.0,(6),1.58429,(192),none
28,833341.0,(298),3238.3,12812.0,(3),1.19586,(262),none
29,380015.0,(218),3237.85,7289.0,(20),1.01465,(279),none
30,324377.0,(202),3182.72,2139.0,(125),1.40795,(227),none
31,126149.0,(102),3164.29,2240.0,(117),3.20521,(68),none
32,407199.0,(226),3078.34,1723.0,(156),0.805044,(301),none
33,854063.0,(301),3035.49,7189.0,(21),2.17333,(115),none
34,953588.0,(313),3003.67,10933.0,(5),1.39745,(229),none
35,737826.0,(285),2877.72,9654.0,(8),1.52876,(205),none
36,82067.5,(63),2793.49,1824.0,(149),3.29276,(61),none
37,14031.0,(11),2737.25,1603.2,(169),1.11729,(270),none
38,435692.0,(233),2714.28,4697.0,(40),1.81695,(148),none
39,817632.0,(297),2709.84,9065.0,(10),1.46875,(215),none
40,707304.0,(279),2635.35,4696.0,(41),2.36646,(100),none
41,5997.78,(5),2561.77,324.51,(287),6.03499,(25),none
42,576753.0,(256),2447.22,5370.0,(34),1.62107,(184),none
43,17947.7,(15),2439.58,877.8,(233),1.96733,(133),none
44,143959.0,(124),2436.7,3218.0,(78),1.32293,(241),none
45,464821.0,(239),2419.67,4039.0,(54),1.89153,(142),none
46,15639.8,(14),2375.9,801.1,(237),1.8616,(145),none
47,206152.0,(161),2317.75,2431.0,(108),1.48673,(213),none
48,149900.0,(128),2302.69,1867.0,(145),0.712268,(306),none
49,207414.0,(162),2254.48,2070.0,(130),4.90211,(37),none
50,399360.0,(223),2249.39,3689.0,(61),3.21189,(67),none
51,678927.0,(275),2235.94,6825.0,(24),1.98613,(127),none
52,86068.2,(66),2229.36,2032.3,(136),1.70227,(166),none
53,805280.0,(296),2211.89,7946.0,(15),1.63391,(179),none
54,259463.0,(184),2189.38,3347.0,(73),1.25644,(251),none
55,262248.0,(185),2188.91,3684.0,(62),1.12213,(269),none
56,33090.5,(23),2166.27,4702.5,(38),0.597443,(314),none
57,908657.0,(306),2165.72,9872.0,(7),1.55989,(197),none
58,428904.0,(232),2141.45,2437.0,(106),2.85991,(77),none
59,345200.0,(209),2111.45,2466.0,(101),2.80251,(80),none
60,994547.0,(319),2097.53,7979.0,(14),1.68548,(169),none
61,114296.0,(91),2051.45,1272.0,(192),3.8905,(49),none
62,278614.0,(190),2016.33,3216.0,(79),2.59582,(87),none
63,26995.0,(20),2003.95,1133.3,(210),3.20357,(69),none
64,645244.0,(269),2000.97,5538.0,(33),1.51768,(207),none
65,72449.0,(57),1999.8,3002.3,(83),0.648064,(312),none
66,662245.0,(273),1953.5,3646.0,(64),1.65181,(174),none
67,329262.0,(203),1874.43,4018.0,(55),1.58208,(193),none
68,297013.0,(194),1848.43,3160.0,(81),1.54385,(199),none
69,253362.0,(181),1835.84,4307.0,(46),1.36853,(230),none
70,301118.0,(195),1833.76,4237.0,(49),1.35489,(233),none
71,267329.0,(186),1804.19,2963.0,(85),1.06459,(276),none
72,164584.0,(135),1740.6,4701.0,(39),1.90887,(139),none
73,366205.0,(215),1726.05,3731.0,(59),1.2528,(253),none
74,169448.0,(137),1708.81,1989.0,(139),1.62552,(183),none
75,124423.0,(101),1707.19,2225.0,(118),0.930974,(294),none
76,871442.0,(302),1699.86,6864.0,(23),2.17169,(116),none
