Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,30.8,(1),770.001,32.0114,(7),0.0454961,(181),['45-Rh-103_n-g']
1,4167.71,(275),306.918,834.87,(0),0.276981,(69),['45-Rh-103_n-g']
2,0.260938,(0),300.412,1.02593,(267),66.3142,(0),['45-Rh-103_n-g']
3,428.75,(34),227.308,26.102,(19),0.955072,(19),['45-Rh-103_n-g']
4,414.6,(33),191.483,26.033,(20),0.131381,(99),['45-Rh-103_n-g']
5,137.706,(13),156.707,26.367,(17),0.0991019,(118),['45-Rh-103_n-g']
6,282.648,(22),139.109,15.112,(72),0.317373,(62),['45-Rh-103_n-g']
7,169.621,(14),107.194,22.922,(29),0.120222,(104),['45-Rh-103_n-g']
8,197.797,(16),86.3667,10.657,(122),0.188493,(80),['45-Rh-103_n-g']
9,219.659,(18),78.3325,46.01,(1),0.0440739,(184),['45-Rh-103_n-g']
10,723.625,(58),76.9992,21.964,(31),0.0888015,(126),['45-Rh-103_n-g']
11,695.399,(57),76.6418,6.502,(182),1.74095,(11),['45-Rh-103_n-g']
12,325.375,(25),70.6928,5.779,(195),1.09341,(16),['45-Rh-103_n-g']
13,266.021,(21),70.4078,7.158,(171),0.724884,(28),['45-Rh-103_n-g']
14,442.507,(35),63.2248,6.136,(189),0.809389,(25),['45-Rh-103_n-g']
15,264.02,(20),61.8117,7.167,(170),6.88138,(1),['45-Rh-103_n-g']
16,1170.03,(88),61.4236,30.56,(9),0.0817856,(129),['45-Rh-103_n-g']
17,575.209,(47),60.1809,22.849,(30),0.0522165,(160),['45-Rh-103_n-g']
18,301.341,(23),50.0448,20.237,(41),0.151345,(89),['45-Rh-103_n-g']
19,260.467,(19),48.6939,7.168,(169),0.516154,(39),['45-Rh-103_n-g']
20,180.674,(15),48.0708,5.899,(192),0.501079,(40),['45-Rh-103_n-g']
21,1125.64,(87),44.5892,27.75,(16),0.0324073,(215),['45-Rh-103_n-g']
22,314.031,(24),44.2536,4.823,(206),0.913708,(21),['45-Rh-103_n-g']
23,1674.78,(122),39.4157,20.58,(39),0.128507,(102),['45-Rh-103_n-g']
24,863.669,(67),38.7337,18.771,(52),0.0532094,(159),['45-Rh-103_n-g']
25,628.246,(52),38.6135,21.693,(32),0.0559757,(148),['45-Rh-103_n-g']
26,1420.56,(106),38.5397,21.2,(35),0.0240595,(242),['45-Rh-103_n-g']
27,657.072,(53),36.1547,13.901,(88),0.121205,(103),['45-Rh-103_n-g']
28,2776.06,(191),35.3234,23.6,(26),0.962848,(18),['45-Rh-103_n-g']
29,942.312,(72),32.8285,21.477,(34),0.0539898,(154),['45-Rh-103_n-g']
30,2075.84,(150),32.5567,20.6,(37),2.92593,(5),['45-Rh-103_n-g']
31,1584.89,(117),32.3346,40.64,(3),0.0395251,(194),['45-Rh-103_n-g']
32,2433.4,(171),30.4649,21.03,(36),0.0804386,(130),['45-Rh-103_n-g']
33,2067.3,(149),30.2107,20.44,(40),0.036666,(203),['45-Rh-103_n-g']
34,2608.06,(180),29.5495,17.77,(58),0.138691,(93),['45-Rh-103_n-g']
35,833.51,(66),28.3596,10.92,(117),0.167055,(84),['45-Rh-103_n-g']
36,116.473,(12),27.8279,9.951,(135),0.111822,(107),['45-Rh-103_n-g']
37,1640.51,(119),27.7434,24.74,(22),0.0470169,(173),['45-Rh-103_n-g']
38,2300.69,(162),27.3102,13.16,(96),0.204113,(76),['45-Rh-103_n-g']
39,920.166,(71),26.6152,11.605,(110),0.15545,(88),['45-Rh-103_n-g']
40,1704.08,(123),24.3883,10.22,(127),0.203786,(77),['45-Rh-103_n-g']
41,1314.56,(100),24.2277,14.47,(79),0.107148,(113),['45-Rh-103_n-g']
42,1802.95,(130),23.4625,9.97,(133),0.340691,(57),['45-Rh-103_n-g']
43,1260.76,(95),22.6646,7.13,(172),0.460163,(43),['45-Rh-103_n-g']
44,548.054,(46),22.0604,5.998,(191),0.302215,(64),['45-Rh-103_n-g']
45,3560.42,(240),21.4972,35.19,(5),0.0279225,(230),['45-Rh-103_n-g']
46,1823.62,(131),21.1717,6.74,(178),0.603423,(34),['45-Rh-103_n-g']
47,685.343,(56),20.6168,5.623,(197),0.494323,(41),['45-Rh-103_n-g']
48,60.1155,(4),19.3974,19.9595,(44),0.0283343,(228),['45-Rh-103_n-g']
49,2273.3,(161),19.3062,12.7,(102),0.13126,(100),['45-Rh-103_n-g']
50,4044.39,(267),19.0064,13.36,(91),0.18654,(81),['45-Rh-103_n-g']
51,3482.14,(237),18.5915,14.02,(84),0.109761,(109),['45-Rh-103_n-g']
52,1272.67,(96),17.9185,3.22,(225),5.65458,(2),['45-Rh-103_n-g']
53,2215.95,(157),17.117,42.49,(2),0.0157369,(265),['45-Rh-103_n-g']
54,2998.88,(206),15.8533,24.48,(23),0.040376,(192),['45-Rh-103_n-g']
55,757.585,(61),15.5812,14.969,(75),2.31478,(9),['45-Rh-103_n-g']
56,2465.01,(172),15.202,12.36,(106),0.089288,(124),['45-Rh-103_n-g']
57,1291.22,(99),15.1031,15.42,(70),0.110693,(108),['45-Rh-103_n-g']
58,602.915,(49),14.7125,20.186,(42),1.16504,(15),['45-Rh-103_n-g']
59,2636.8,(181),14.5498,19.25,(49),0.0468181,(175),['45-Rh-103_n-g']
